Entity,Code,Year,Planted Forest | 00006716 || Area | 005110 || thousand hectares,Naturally regenerating forest | 00006717 || Area | 005110 || thousand hectares
Caribbean (FAO),,1996,492529.9987792969,5945897.94921875
Caribbean (FAO),,1997,494730.0109863281,6028545.8984375
Caribbean (FAO),,1998,496929.99267578125,6111193.84765625
Caribbean (FAO),,1999,499130.0048828125,6193841.796875
Caribbean (FAO),,2000,501329.9865722656,6276490.234375
Caribbean (FAO),,2001,524280.029296875,6322460.9375
Caribbean (FAO),,2002,547229.98046875,6368432.12890625
Caribbean (FAO),,2003,570179.9926757812,6414402.83203125
Caribbean (FAO),,2004,593130.0048828125,6460374.0234375
Caribbean (FAO),,2005,616080.0170898438,6506345.21484375
Caribbean (FAO),,2006,639030.029296875,6552315.91796875
Caribbean (FAO),,2007,661979.98046875,6598287.109375
Caribbean (FAO),,2008,684929.9926757812,6644257.8125
Caribbean (FAO),,2009,707880.0048828125,6690229.00390625
Caribbean (FAO),,2010,730830.0170898438,6736200.1953125
Caribbean (FAO),,2011,742773.9868164062,6782002.9296875
Caribbean (FAO),,2012,754718.017578125,6827805.6640625
Caribbean (FAO),,2013,766661.9873046875,6873608.3984375
Caribbean (FAO),,2014,778606.0180664062,6919411.62109375
Caribbean (FAO),,2015,790549.9877929688,6965214.35546875
Caribbean (FAO),,2016,821830.0170898438,7000160.15625
Caribbean (FAO),,2017,827479.98046875,7004729.00390625
Caribbean (FAO),,2018,835460.0219726562,7006069.82421875
Caribbean (FAO),,2019,843440.0024414062,7007220.21484375
Cayman Islands,CYM,1990,0,13130.000114440918
Cayman Islands,CYM,1991,0,13109.999656677246
Cayman Islands,CYM,1992,0,13090.00015258789
Cayman Islands,CYM,1993,0,13069.999694824219
Cayman Islands,CYM,1994,0,13050.000190734863
Cayman Islands,CYM,1995,0,13029.999732971191
Cayman Islands,CYM,1996,0,13010.000228881836
Cayman Islands,CYM,1997,0,12989.999771118164
Cayman Islands,CYM,1998,0,12970.000267028809
Cayman Islands,CYM,1999,0,12949.999809265137
Cayman Islands,CYM,2000,0,12930.000305175781
Cayman Islands,CYM,2001,0,12909.000396728516
Cayman Islands,CYM,2002,0,12887.999534606934
Cayman Islands,CYM,2003,0,12866.999626159668
Cayman Islands,CYM,2004,0,12845.999717712402
Cayman Islands,CYM,2005,0,12824.999809265137
Cayman Islands,CYM,2006,0,12803.999900817871
Cayman Islands,CYM,2007,0,12782.999992370605
Cayman Islands,CYM,2008,0,12762.00008392334
Cayman Islands,CYM,2009,0,12741.000175476074
Cayman Islands,CYM,2010,0,12720.000267028809
Cayman Islands,CYM,2011,0,12720.000267028809
Cayman Islands,CYM,2012,0,12720.000267028809
Cayman Islands,CYM,2013,0,12720.000267028809
Cayman Islands,CYM,2014,0,12720.000267028809
Cayman Islands,CYM,2015,0,12720.000267028809
Cayman Islands,CYM,2016,0,12720.000267028809
Cayman Islands,CYM,2017,0,12720.000267028809
Cayman Islands,CYM,2018,0,12810.0004196167
Cayman Islands,CYM,2019,0,12720.000267028809
Central African Republic,CAF,1990,2000,23201000
Central African Republic,CAF,1991,2000,23171000
Central African Republic,CAF,1992,2000,23141000
Central African Republic,CAF,1993,2000,23111000
Central African Republic,CAF,1994,2000,23081000
Central African Republic,CAF,1995,2000,23051000
Central African Republic,CAF,1996,2000,23021000
Central African Republic,CAF,1997,2000,22991000
Central African Republic,CAF,1998,2000,22961000
Central African Republic,CAF,1999,2000,22931000
Central African Republic,CAF,2000,2000,22901000
Central African Republic,CAF,2001,2000,22871000
Central African Republic,CAF,2002,2000,22841000
Central African Republic,CAF,2003,2000,22811000
Central African Republic,CAF,2004,2000,22781000
Central African Republic,CAF,2005,2000,22751000
Central African Republic,CAF,2006,2000,22721000
Central African Republic,CAF,2007,2000,22691000
Central African Republic,CAF,2008,2000,22661000
Central African Republic,CAF,2009,2000,22631000
Central African Republic,CAF,2010,2000,22601000
Central African Republic,CAF,2011,2000,22571000
Central African Republic,CAF,2012,2000,22541000
Central African Republic,CAF,2013,2000,22511000
Central African Republic,CAF,2014,2000,22481000
Central African Republic,CAF,2015,2000,22451000
Central African Republic,CAF,2016,2000,22421000
Central African Republic,CAF,2017,2000,22391000
Central African Republic,CAF,2018,2000,22361000
Central African Republic,CAF,2019,2000,22331000
Central America (FAO),,1990,113349.9984741211,98480312.5
Central America (FAO),,1991,119321.9985961914,98035039.0625
Central America (FAO),,1992,125293.99871826172,97589773.4375
Central America (FAO),,1993,131266.00646972656,97144500
Central America (FAO),,1994,137238.00659179688,96699226.5625
Central America (FAO),,1995,143210.0067138672,96253960.9375
Central America (FAO),,1996,149182.0068359375,95808687.5
Central America (FAO),,1997,155154.0069580078,95363421.875
Central America (FAO),,1998,161126.00708007812,94918148.4375
Central America (FAO),,1999,167098.00720214844,94472882.8125
Central America (FAO),,2000,173070.00732421875,94027609.375
Central America (FAO),,2001,189160.00366210938,93656351.5625
Central America (FAO),,2002,205250,93285093.75
Central America (FAO),,2003,221339.99633789062,92913835.9375
Central America (FAO),,2004,237429.99267578125,92542570.3125
Central America (FAO),,2005,253520.00427246094,92171312.5
Central America (FAO),,2006,269609.9853515625,91800054.6875
Central America (FAO),,2007,285700.01220703125,91428796.875
Central America (FAO),,2008,301790.0085449219,91057539.0625
Central America (FAO),,2009,317880.0048828125,90686281.25
Central America (FAO),,2010,333970.0012207031,90315023.4375
Central America (FAO),,2011,349858.0017089844,90059578.125
Central America (FAO),,2012,365746.0021972656,89804140.625
Central America (FAO),,2013,381634.0026855469,89548695.3125
Central America (FAO),,2014,397522.0031738281,89293250
Central America (FAO),,2015,413410.0036621094,89037812.5
Central America (FAO),,2016,429390.0146484375,88750992.1875
Central America (FAO),,2017,445329.9865722656,88464046.875
Central America (FAO),,2018,460519.9890136719,88177820.3125
Central America (FAO),,2019,475700.01220703125,87891617.1875
Central Asia (FAO),,1992,2055944.091796875,9417750
Central Asia (FAO),,1993,2092990.966796875,9426029.296875
Central Asia (FAO),,1994,2130038.0859375,9434308.59375
Central Asia (FAO),,1995,2167084.9609375,9442587.890625
Central Asia (FAO),,1996,2204132.080078125,9450867.1875
Central Asia (FAO),,1997,2241178.955078125,9459146.484375
Central Asia (FAO),,1998,2278226.07421875,9467425.78125
Central Asia (FAO),,1999,2315272.94921875,9475705.078125
Central Asia (FAO),,2000,2352320.068359375,9483984.375
Central Asia (FAO),,2001,2376552.001953125,9495967.7734375
Central Asia (FAO),,2002,2400783.935546875,9507951.171875
Central Asia (FAO),,2003,2425016.11328125,9519935.546875
Central Asia (FAO),,2004,2449248.046875,9531918.9453125
Central Asia (FAO),,2005,2473479.98046875,9543902.34375
Central Asia (FAO),,2006,2497711.9140625,9555885.7421875
Central Asia (FAO),,2007,2521944.091796875,9567869.140625
Central Asia (FAO),,2008,2546176.025390625,9579852.5390625
Central Asia (FAO),,2009,2570407.958984375,9591836.9140625
Central Asia (FAO),,2010,2594639.892578125,9603820.3125
Central Asia (FAO),,2011,2653736.083984375,9636726.5625
Central Asia (FAO),,2012,2712832.03125,9669633.7890625
Central Asia (FAO),,2013,2771927.978515625,9702540.0390625
Central Asia (FAO),,2014,2831023.92578125,9735447.265625
Central Asia (FAO),,2015,2890120.1171875,9768353.515625
Central Asia (FAO),,2016,2918919.921875,9810113.28125
Central Asia (FAO),,2017,2942439.94140625,9846116.2109375
Central Asia (FAO),,2018,2972149.90234375,9889731.4453125
Central Asia (FAO),,2019,3002860.107421875,9933339.84375
Chad,TCD,1990,10800.000190734863,6719200.1953125
Chad,TCD,1991,11100.000381469727,6681200.1953125
Chad,TCD,1992,11399.999618530273,6643200.1953125
Chad,TCD,1993,11699.999809265137,6605200.1953125
Chad,TCD,1994,12000,6567200.1953125
Chad,TCD,1995,12300.000190734863,6529200.1953125
Chad,TCD,1996,12600.000381469727,6491200.1953125
Chad,TCD,1997,12899.999618530273,6453200.1953125
Chad,TCD,1998,13199.999809265137,6415200.1953125
Chad,TCD,1999,13500,6377200.1953125
Chad,TCD,2000,13800.000190734863,6339200.1953125
Chad,TCD,2001,14189.9995803833,6256509.765625
Chad,TCD,2002,14579.999923706055,6173819.82421875
Chad,TCD,2003,14970.000267028809,6091129.8828125
Chad,TCD,2004,15359.999656677246,6008439.94140625
Chad,TCD,2005,15750,5925750
Chad,TCD,2006,16139.999389648438,5843060.05859375
Chad,TCD,2007,16530.000686645508,5760370.1171875
Chad,TCD,2008,16920.000076293945,5677680.17578125
Chad,TCD,2009,17309.999465942383,5594990.234375
Chad,TCD,2010,17700.000762939453,5512299.8046875
Chad,TCD,2011,17819.99969482422,5384180.17578125
Chad,TCD,2012,17940.000534057617,5256060.05859375
Chad,TCD,2013,18059.999465942383,5127939.94140625
Chad,TCD,2014,18180.00030517578,4999819.82421875
Chad,TCD,2015,18299.999237060547,4871700.1953125
Chad,TCD,2016,18600.000381469727,4750399.90234375
Chad,TCD,2017,18899.999618530273,4632100.09765625
Chad,TCD,2018,19200.000762939453,4515799.8046875
Chad,TCD,2019,19500,4402500
Channel Islands,OWID_CIS,1990,100.00000149011612,129.99999523162842
Channel Islands,OWID_CIS,1991,100.00000149011612,129.99999523162842
Channel Islands,OWID_CIS,1992,100.00000149011612,129.99999523162842
Channel Islands,OWID_CIS,1993,100.00000149011612,129.99999523162842
Channel Islands,OWID_CIS,1994,100.00000149011612,129.99999523162842
Channel Islands,OWID_CIS,1995,100.00000149011612,129.99999523162842
Channel Islands,OWID_CIS,1996,100.00000149011612,129.99999523162842
Channel Islands,OWID_CIS,1997,100.00000149011612,129.99999523162842
Channel Islands,OWID_CIS,1998,100.00000149011612,129.99999523162842
Channel Islands,OWID_CIS,1999,100.00000149011612,129.99999523162842
Channel Islands,OWID_CIS,2000,100.00000149011612,129.99999523162842
Channel Islands,OWID_CIS,2001,112.0000034570694,136.00000739097595
Channel Islands,OWID_CIS,2002,123.99999797344208,142.0000046491623
Channel Islands,OWID_CIS,2003,136.00000739097595,148.00000190734863
Channel Islands,OWID_CIS,2004,148.00000190734863,153.99999916553497
Channel Islands,OWID_CIS,2005,159.9999964237213,159.9999964237213
Channel Islands,OWID_CIS,2006,172.0000058412552,165.99999368190765
Channel Islands,OWID_CIS,2007,184.00000035762787,172.0000058412552
Channel Islands,OWID_CIS,2008,195.99999487400055,178.00000309944153
Channel Islands,OWID_CIS,2009,208.00000429153442,184.00000035762787
Channel Islands,OWID_CIS,2010,219.9999988079071,189.9999976158142
Channel Islands,OWID_CIS,2011,219.9999988079071,189.9999976158142
Channel Islands,OWID_CIS,2012,219.9999988079071,189.9999976158142
Channel Islands,OWID_CIS,2013,219.9999988079071,189.9999976158142
Channel Islands,OWID_CIS,2014,219.9999988079071,189.9999976158142
Channel Islands,OWID_CIS,2015,219.9999988079071,189.9999976158142
Channel Islands,OWID_CIS,2016,219.9999988079071,189.9999976158142
Channel Islands,OWID_CIS,2017,219.9999988079071,189.9999976158142
Channel Islands,OWID_CIS,2018,219.9999988079071,189.9999976158142
Channel Islands,OWID_CIS,2019,219.9999988079071,189.9999976158142
Chile,CHL,1990,1646290.0390625,13599750
Chile,CHL,1991,1709474.9755859375,13593666.9921875
Chile,CHL,1992,1772660.0341796875,13587583.984375
Chile,CHL,1993,1835844.970703125,13581500.9765625
Chile,CHL,1994,1899030.029296875,13575417.96875
Chile,CHL,1995,1962214.9658203125,13569334.9609375
Chile,CHL,1996,2025400.0244140625,13563251.953125
Chile,CHL,1997,2088584.9609375,13557168.9453125
Chile,CHL,1998,2151770.01953125,13551085.9375
Chile,CHL,1999,2214955.078125,13545002.9296875
Chile,CHL,2000,2278139.892578125,13538919.921875
Chile,CHL,2001,2333364.990234375,13574514.6484375
Chile,CHL,2002,2388590.087890625,13610110.3515625
Chile,CHL,2003,2443814.94140625,13645705.078125
Chile,CHL,2004,2499040.0390625,13681299.8046875
Chile,CHL,2005,2554264.892578125,13716894.53125
Chile,CHL,2006,2609489.990234375,13752490.234375
Chile,CHL,2007,2664715.087890625,13788084.9609375
Chile,CHL,2008,2719939.94140625,13823679.6875
Chile,CHL,2009,2775165.0390625,13859275.390625
Chile,CHL,2010,2830389.892578125,13894870.1171875
Chile,CHL,2011,2873466.064453125,14025958.0078125
Chile,CHL,2012,2916541.9921875,14157045.8984375
Chile,CHL,2013,2959617.919921875,14288133.7890625
Chile,CHL,2014,3002694.091796875,14419221.6796875
Chile,CHL,2015,3045770.01953125,14550309.5703125
Chile,CHL,2016,3056080.078125,14662929.6875
Chile,CHL,2017,3088239.990234375,14753700.1953125
Chile,CHL,2018,3120389.892578125,14844480.46875
Chile,CHL,2019,3152550.048828125,14935250
China,CHN,1990,44151980.46875,112988601.5625
China,CHN,1991,45219808.59375,113906765.625
China,CHN,1992,46287632.8125,114824937.5
China,CHN,1993,47355460.9375,115743109.375
China,CHN,1994,48423289.0625,116661273.4375
China,CHN,1995,49491113.28125,117579445.3125
China,CHN,1996,50558941.40625,118497617.1875
China,CHN,1997,51626769.53125,119415781.25
China,CHN,1998,52694597.65625,120333953.125
China,CHN,1999,53762421.875,121252117.1875
China,CHN,2000,54830250,122170289.0625
China,CHN,2001,56679640.625,122681882.8125
China,CHN,2002,58529031.25,123193476.5625
China,CHN,2003,60378421.875,123705070.3125
China,CHN,2004,62227808.59375,124216664.0625
China,CHN,2005,64077199.21875,124728257.8125
China,CHN,2006,65926593.75,125239851.5625
China,CHN,2007,67775976.5625,125751445.3125
China,CHN,2008,69625367.1875,126263039.0625
China,CHN,2009,71474757.8125,126774632.8125
China,CHN,2010,73324148.4375,127286226.5625
China,CHN,2011,74461367.1875,128085789.0625
China,CHN,2012,75598578.125,128885351.5625
China,CHN,2013,76735789.0625,129684906.25
China,CHN,2014,77873007.8125,130484468.75
China,CHN,2015,79010218.75,131284031.25
China,CHN,2016,80245343.75,132214531.25
China,CHN,2017,81358078.125,132981390.625
China,CHN,2018,82470820.3125,133748218.75
China,CHN,2019,83583562.5,134515046.875
China (FAO),,1990,44151980.46875,112988601.5625
China (FAO),,1991,45219808.59375,113906765.625
China (FAO),,1992,46287632.8125,114824937.5
China (FAO),,1993,47355460.9375,115743109.375
China (FAO),,1994,48423289.0625,116661273.4375
China (FAO),,1995,49491113.28125,117579445.3125
China (FAO),,1996,50558941.40625,118497617.1875
China (FAO),,1997,51626769.53125,119415781.25
China (FAO),,1998,52694597.65625,120333953.125
China (FAO),,1999,53762421.875,121252117.1875
China (FAO),,2000,54830250,122170289.0625
China (FAO),,2001,56679640.625,122681882.8125
China (FAO),,2002,58529031.25,123193476.5625
China (FAO),,2003,60378421.875,123705070.3125
China (FAO),,2004,62227808.59375,124216664.0625
China (FAO),,2005,64077199.21875,124728257.8125
China (FAO),,2006,65926593.75,125239851.5625
China (FAO),,2007,67775976.5625,125751445.3125
China (FAO),,2008,69625367.1875,126263039.0625
China (FAO),,2009,71474757.8125,126774632.8125
China (FAO),,2010,73324148.4375,127286226.5625
China (FAO),,2011,74461367.1875,128085789.0625
China (FAO),,2012,75598578.125,128885351.5625
China (FAO),,2013,76735789.0625,129684906.25
China (FAO),,2014,77873007.8125,130484468.75
China (FAO),,2015,79010218.75,131284031.25
China (FAO),,2016,80245343.75,132214531.25
China (FAO),,2017,81358078.125,132981390.625
China (FAO),,2018,82470820.3125,133748218.75
China (FAO),,2019,83583562.5,134515046.875
Colombia,COL,1990,97000,64861140.625
Colombia,COL,1991,103870.00274658203,64632007.8125
Colombia,COL,1992,110739.99786376953,64402871.09375
Colombia,COL,1993,117610.00061035156,64173738.28125
Colombia,COL,1994,124480.0033569336,63944605.46875
Colombia,COL,1995,131350.00610351562,63715468.75
Colombia,COL,1996,138220.00122070312,63486335.9375
Colombia,COL,1997,145089.99633789062,63257203.125
Colombia,COL,1998,151960.0067138672,63028066.40625
Colombia,COL,1999,158830.0018310547,62798933.59375
Colombia,COL,2000,165699.9969482422,62569800.78125
Colombia,COL,2001,187259.99450683594,62355468.75
Colombia,COL,2002,208820.00732421875,62141136.71875
Colombia,COL,2003,230380.0048828125,61926808.59375
Colombia,COL,2004,251940.00244140625,61712476.5625
Colombia,COL,2005,273500,61498144.53125
Colombia,COL,2006,295059.99755859375,61283812.5
Colombia,COL,2007,316619.9951171875,61069484.375
Colombia,COL,2008,338179.99267578125,60855152.34375
Colombia,COL,2009,359739.990234375,60640820.3125
Colombia,COL,2010,381299.98779296875,60426488.28125
Colombia,COL,2011,389839.9963378906,60283324.21875
Colombia,COL,2012,398380.0048828125,60140156.25
Colombia,COL,2013,406920.0134277344,59996992.1875
Colombia,COL,2014,415459.9914550781,59853824.21875
Colombia,COL,2015,424000,59710660.15625
Colombia,COL,2016,427399.9938964844,59532089.84375
Colombia,COL,2017,427399.9938964844,59312371.09375
Colombia,COL,2018,427399.9938964844,59113078.125
Colombia,COL,2019,427399.9938964844,58913800.78125
Comoros,COM,1990,3509.999990463257,42549.99923706055
Comoros,COM,1991,3400.0000953674316,42222.00012207031
Comoros,COM,1992,3289.9999618530273,41894.00100708008
Comoros,COM,1993,3180.000066757202,41566.001892089844
Comoros,COM,1994,3069.999933242798,41237.998962402344
Comoros,COM,1995,2960.0000381469727,40909.99984741211
Comoros,COM,1996,2849.9999046325684,40582.000732421875
Comoros,COM,1997,2740.000009536743,40254.00161743164
Comoros,COM,1998,2630.000114440918,39925.99868774414
Comoros,COM,1999,2519.9999809265137,39597.999572753906
Comoros,COM,2000,2410.0000858306885,39270.00045776367
Comoros,COM,2001,2299.999952316284,38942.00134277344
Comoros,COM,2002,2190.000057220459,38613.99841308594
Comoros,COM,2003,2079.9999237060547,38285.9992980957
Comoros,COM,2004,1970.0000286102295,37958.00018310547
Comoros,COM,2005,1860.0000143051147,37630.001068115234
Comoros,COM,2006,1750,37301.998138427734
Comoros,COM,2007,1639.9999856948853,36973.9990234375
Comoros,COM,2008,1529.9999713897705,36645.999908447266
Comoros,COM,2009,1419.9999570846558,36318.00079345703
Comoros,COM,2010,1309.999942779541,35990.0016784668
Comoros,COM,2011,1200.0000476837158,35661.9987487793
Comoros,COM,2012,1090.000033378601,35333.99963378906
Comoros,COM,2013,980.0000190734863,35006.00051879883
Comoros,COM,2014,870.0000047683716,34678.001403808594
Comoros,COM,2015,759.9999904632568,34349.998474121094
Comoros,COM,2016,649.9999761581421,34020.00045776367
Comoros,COM,2017,540.0000214576721,33689.998626708984
Comoros,COM,2018,430.0000071525574,33369.998931884766
Comoros,COM,2019,319.9999928474426,33040.000915527344
Congo,COG,1990,59500,22255500
Congo,COG,1991,59500,22243500
Congo,COG,1992,59500,22231500
Congo,COG,1993,59500,22219500
Congo,COG,1994,59500,22207500
Congo,COG,1995,59500,22195500
Congo,COG,1996,59500,22183500
Congo,COG,1997,59500,22171500
Congo,COG,1998,59500,22159500
Congo,COG,1999,59500,22147500
Congo,COG,2000,59500,22135500
Congo,COG,2001,59500,22123500
Congo,COG,2002,59500,22111500
Congo,COG,2003,59500,22099500
Congo,COG,2004,59500,22087500
Congo,COG,2005,59500,22075500
Congo,COG,2006,59500,22063500
Congo,COG,2007,59500,22051500
Congo,COG,2008,59500,22039500
Congo,COG,2009,59500,22027500
Congo,COG,2010,59500,22015500
Congo,COG,2011,59500,22003500
Congo,COG,2012,59500,21991500
Congo,COG,2013,59500,21979500
Congo,COG,2014,59500,21967500
Congo,COG,2015,59500,21955500
Congo,COG,2016,59500,21943500
Congo,COG,2017,59500,21931500
Congo,COG,2018,59500,21916500
Congo,COG,2019,59500,21901500
Cook Islands,COK,1990,509.99999046325684,14399.999618530273
Cook Islands,COK,1991,569.0000057220459,14406.999588012695
Cook Islands,COK,1992,628.000020980835,14413.999557495117
Cook Islands,COK,1993,686.9999766349792,14420.999526977539
Cook Islands,COK,1994,745.9999918937683,14428.000450134277
Cook Islands,COK,1995,805.0000071525574,14435.0004196167
Cook Islands,COK,1996,864.0000224113464,14442.000389099121
Cook Islands,COK,1997,922.9999780654907,14449.000358581543
Cook Islands,COK,1998,981.9999933242798,14456.000328063965
Cook Islands,COK,1999,1041.0000085830688,14463.000297546387
Cook Islands,COK,2000,1100.000023841858,14470.000267028809
Cook Islands,COK,2001,1100.000023841858,14472.000122070312
Cook Islands,COK,2002,1100.000023841858,14473.999977111816
Cook Islands,COK,2003,1100.000023841858,14475.99983215332
Cook Islands,COK,2004,1100.000023841858,14477.999687194824
Cook Islands,COK,2005,1100.000023841858,14479.999542236328
Cook Islands,COK,2006,1100.000023841858,14482.000350952148
Cook Islands,COK,2007,1100.000023841858,14484.000205993652
Cook Islands,COK,2008,1100.000023841858,14486.000061035156
Cook Islands,COK,2009,1100.000023841858,14487.99991607666
Cook Islands,COK,2010,1100.000023841858,14489.999771118164
Cook Islands,COK,2011,1100.000023841858,14489.999771118164
Cook Islands,COK,2012,1100.000023841858,14489.999771118164
Cook Islands,COK,2013,1100.000023841858,14489.999771118164
Cook Islands,COK,2014,1100.000023841858,14489.999771118164
Cook Islands,COK,2015,1100.000023841858,14489.999771118164
Cook Islands,COK,2016,1100.000023841858,14489.999771118164
Cook Islands,COK,2017,1100.000023841858,14489.999771118164
Cook Islands,COK,2018,1100.000023841858,14489.999771118164
Cook Islands,COK,2019,1100.000023841858,14489.999771118164
Costa Rica,CRI,1990,26600.000381469727,2880800.048828125
Costa Rica,CRI,1991,28600.000381469727,2873781.982421875
Costa Rica,CRI,1992,30600.000381469727,2866763.916015625
Costa Rica,CRI,1993,32599.998474121094,2859746.09375
Costa Rica,CRI,1994,34599.998474121094,2852728.02734375
Costa Rica,CRI,1995,36599.998474121094,2845709.9609375
Costa Rica,CRI,1996,38599.998474121094,2838691.89453125
Costa Rica,CRI,1997,40599.998474121094,2831674.072265625
Costa Rica,CRI,1998,42599.998474121094,2824656.005859375
Costa Rica,CRI,1999,44599.998474121094,2817637.939453125
Costa Rica,CRI,2000,46599.998474121094,2810620.1171875
Costa Rica,CRI,2001,48599.998474121094,2810018.06640625
Costa Rica,CRI,2002,50599.998474121094,2809416.015625
Costa Rica,CRI,2003,52599.998474121094,2808813.96484375
Costa Rica,CRI,2004,54599.998474121094,2808211.9140625
Costa Rica,CRI,2005,56599.998474121094,2807610.107421875
Costa Rica,CRI,2006,58599.998474121094,2807008.056640625
Costa Rica,CRI,2007,60599.998474121094,2806406.005859375
Costa Rica,CRI,2008,62599.998474121094,2805803.955078125
Costa Rica,CRI,2009,64599.998474121094,2805201.904296875
Costa Rica,CRI,2010,66599.9984741211,2804600.09765625
Costa Rica,CRI,2011,68599.9984741211,2818966.064453125
Costa Rica,CRI,2012,70599.9984741211,2833332.03125
Costa Rica,CRI,2013,72599.9984741211,2847697.998046875
Costa Rica,CRI,2014,74599.9984741211,2862063.96484375
Costa Rica,CRI,2015,76599.9984741211,2876429.931640625
Costa Rica,CRI,2016,78599.9984741211,2890800.048828125
Costa Rica,CRI,2017,80599.9984741211,2905169.921875
Costa Rica,CRI,2018,82599.9984741211,2919530.029296875
Costa Rica,CRI,2019,84599.9984741211,2933899.90234375
Cote d'Ivoire,CIV,1990,6699.999809265137,7844160.15625
Cote d'Ivoire,CIV,1991,7425.000190734863,7567793.9453125
Cote d'Ivoire,CIV,1992,8149.999618530273,7291428.22265625
Cote d'Ivoire,CIV,1993,8875,7015062.01171875
Cote d'Ivoire,CIV,1994,9600.000381469727,6738695.80078125
Cote d'Ivoire,CIV,1995,10324.999809265137,6462330.078125
Cote d'Ivoire,CIV,1996,11050.000190734863,6185963.8671875
Cote d'Ivoire,CIV,1997,11774.999618530273,5909598.14453125
Cote d'Ivoire,CIV,1998,12500,5633231.93359375
Cote d'Ivoire,CIV,1999,13225.000381469727,5356866.2109375
Cote d'Ivoire,CIV,2000,13949.999809265137,5080500
Cote d'Ivoire,CIV,2001,13949.999809265137,4967612.79296875
Cote d'Ivoire,CIV,2002,13949.999809265137,4854726.07421875
Cote d'Ivoire,CIV,2003,13949.999809265137,4741838.8671875
Cote d'Ivoire,CIV,2004,13949.999809265137,4628952.1484375
Cote d'Ivoire,CIV,2005,13949.999809265137,4516064.94140625
Cote d'Ivoire,CIV,2006,13949.999809265137,4403178.22265625
Cote d'Ivoire,CIV,2007,13949.999809265137,4290291.015625
Cote d'Ivoire,CIV,2008,13949.999809265137,4177403.80859375
Cote d'Ivoire,CIV,2009,13949.999809265137,4064517.08984375
Cote d'Ivoire,CIV,2010,13949.999809265137,3951629.8828125
Cote d'Ivoire,CIV,2011,13949.999809265137,3838743.896484375
Cote d'Ivoire,CIV,2012,13949.999809265137,3725857.91015625
Cote d'Ivoire,CIV,2013,13949.999809265137,3612971.923828125
Cote d'Ivoire,CIV,2014,13949.999809265137,3500085.9375
Cote d'Ivoire,CIV,2015,13949.999809265137,3387199.951171875
Cote d'Ivoire,CIV,2016,13949.999809265137,3274310.05859375
Cote d'Ivoire,CIV,2017,13949.999809265137,3161419.921875
Cote d'Ivoire,CIV,2018,13949.999809265137,3048530.029296875
Cote d'Ivoire,CIV,2019,13949.999809265137,2935649.90234375
Croatia,HRV,1992,90167.99926757812,1766832.03125
Croatia,HRV,1993,89097.00012207031,1771402.9541015625
Croatia,HRV,1994,88026.0009765625,1775973.9990234375
Croatia,HRV,1995,86955.00183105469,1780545.0439453125
Croatia,HRV,1996,85884.00268554688,1785115.966796875
Croatia,HRV,1997,84813.00354003906,1789687.01171875
Croatia,HRV,1998,83741.99676513672,1794258.056640625
Croatia,HRV,1999,82670.9976196289,1798828.9794921875
Croatia,HRV,2000,81599.9984741211,1803400.0244140625
Croatia,HRV,2001,80924.00360107422,1807576.0498046875
Croatia,HRV,2002,80248.00109863281,1811751.953125
Croatia,HRV,2003,79571.9985961914,1815927.978515625
Croatia,HRV,2004,78896.00372314453,1820104.00390625
Croatia,HRV,2005,78220.00122070312,1824280.029296875
Croatia,HRV,2006,77543.99871826172,1828456.0546875
Croatia,HRV,2007,76867.99621582031,1832631.9580078125
Croatia,HRV,2008,76192.00134277344,1836807.9833984375
Croatia,HRV,2009,75515.99884033203,1840984.0087890625
Croatia,HRV,2010,74839.99633789062,1845160.0341796875
Croatia,HRV,2011,74839.99633789062,1845560.05859375
Croatia,HRV,2012,74839.99633789062,1845959.9609375
Croatia,HRV,2013,74839.99633789062,1846359.9853515625
Croatia,HRV,2014,74839.99633789062,1846760.009765625
Croatia,HRV,2015,74839.99633789062,1847160.0341796875
Croatia,HRV,2016,74830.00183105469,1849285.888671875
Croatia,HRV,2017,73269.9966430664,1858341.30859375
Croatia,HRV,2018,71709.99908447266,1862400.0244140625
Croatia,HRV,2019,70150.0015258789,1866459.9609375
Cuba,CUB,1990,347000,1711000
Cuba,CUB,1991,346500,1749199.951171875
Cuba,CUB,1992,346000,1787400.0244140625
Cuba,CUB,1993,345500,1825599.9755859375
Cuba,CUB,1994,345000,1863800.048828125
Cuba,CUB,1995,344500,1902000
Cuba,CUB,1996,344000,1940199.951171875
Cuba,CUB,1997,343500,1978400.0244140625
Cuba,CUB,1998,343000,2016599.9755859375
Cuba,CUB,1999,342500,2054800.048828125
Cuba,CUB,2000,342000,2093000
Cuba,CUB,2001,357399.9938964844,2127300.048828125
Cuba,CUB,2002,372799.98779296875,2161600.09765625
Cuba,CUB,2003,388200.01220703125,2195899.90234375
Cuba,CUB,2004,403600.0061035156,2230199.951171875
Cuba,CUB,2005,419000,2264500
Cuba,CUB,2006,434399.9938964844,2298800.048828125
Cuba,CUB,2007,449799.98779296875,2333100.09765625
Cuba,CUB,2008,465200.01220703125,2367399.90234375
Cuba,CUB,2009,480600.0061035156,2401699.951171875
Cuba,CUB,2010,496000,2436000
Cuba,CUB,2011,502399.9938964844,2480000
Cuba,CUB,2012,508799.98779296875,2524000
Cuba,CUB,2013,515200.01220703125,2568000
Cuba,CUB,2014,521599.9755859375,2612000
Cuba,CUB,2015,528000,2656000
Cuba,CUB,2016,535000,2706000
