country_area,element,year,unit,value
Czechia,Export Quantity,2004-01-01,tonnes,345040
Czechia,Export Quantity,2003-01-01,tonnes,338000
Czechia,Export Quantity,2002-01-01,tonnes,332000
Czechia,Export Quantity,2001-01-01,tonnes,318000
Czechia,Export Quantity,2000-01-01,tonnes,290000
Czechia,Export Quantity,1999-01-01,tonnes,258100
Czechia,Export Quantity,1998-01-01,tonnes,245300
Czechia,Export Quantity,1997-01-01,tonnes,225000
Czechia,Export Quantity,1996-01-01,tonnes,224700
Czechia,Export Quantity,1995-01-01,tonnes,191000
Czechia,Export Quantity,1994-01-01,tonnes,203296
Czechia,Export Quantity,1993-01-01,tonnes,174296
Czechia,Export Value,2020-01-01,1000 US$,48429
Czechia,Export Value,2019-01-01,1000 US$,43290
Czechia,Export Value,2018-01-01,1000 US$,11418
Czechia,Export Value,2017-01-01,1000 US$,16390
Czechia,Export Value,2016-01-01,1000 US$,17434
Czechia,Export Value,2015-01-01,1000 US$,21746
Czechia,Export Value,2014-01-01,1000 US$,108181
Czechia,Export Value,2013-01-01,1000 US$,138290
Czechia,Export Value,2012-01-01,1000 US$,155762
Czechia,Export Value,2011-01-01,1000 US$,251517
Czechia,Export Value,2010-01-01,1000 US$,287381
Czechia,Export Value,2009-01-01,1000 US$,227239
Czechia,Export Value,2008-01-01,1000 US$,256835
Czechia,Export Value,2007-01-01,1000 US$,230752
Czechia,Export Value,2006-01-01,1000 US$,203312
Czechia,Export Value,2005-01-01,1000 US$,185475
Czechia,Export Value,2004-01-01,1000 US$,171113
Czechia,Export Value,2003-01-01,1000 US$,144784
Czechia,Export Value,2002-01-01,1000 US$,124973
Czechia,Export Value,2001-01-01,1000 US$,121837
Czechia,Export Value,2000-01-01,1000 US$,164991
Czechia,Export Value,1999-01-01,1000 US$,105500
Czechia,Export Value,1998-01-01,1000 US$,103540
Czechia,Export Value,1997-01-01,1000 US$,86276
Czechia,Export Value,1996-01-01,1000 US$,95864
Czechia,Export Value,1995-01-01,1000 US$,146312
Czechia,Export Value,1994-01-01,1000 US$,86871
Czechia,Export Value,1993-01-01,1000 US$,74688
Czechoslovakia,Production,1992-01-01,tonnes,755000
Czechoslovakia,Production,1991-01-01,tonnes,1123000
Czechoslovakia,Production,1990-01-01,tonnes,1306000
Czechoslovakia,Production,1989-01-01,tonnes,1234000
Czechoslovakia,Production,1988-01-01,tonnes,1301000
Czechoslovakia,Production,1987-01-01,tonnes,1252000
Czechoslovakia,Production,1986-01-01,tonnes,1286000
Czechoslovakia,Production,1985-01-01,tonnes,1266000
Czechoslovakia,Production,1984-01-01,tonnes,1223000
Czechoslovakia,Production,1983-01-01,tonnes,1100000
Czechoslovakia,Production,1982-01-01,tonnes,1023000
Czechoslovakia,Production,1981-01-01,tonnes,835000
Czechoslovakia,Production,1980-01-01,tonnes,811000
Czechoslovakia,Production,1979-01-01,tonnes,806000
Czechoslovakia,Production,1978-01-01,tonnes,801000
Czechoslovakia,Production,1977-01-01,tonnes,791000
Czechoslovakia,Production,1976-01-01,tonnes,764000
Czechoslovakia,Production,1975-01-01,tonnes,684000
Czechoslovakia,Production,1974-01-01,tonnes,603400
Czechoslovakia,Production,1973-01-01,tonnes,588700
Czechoslovakia,Production,1972-01-01,tonnes,611400
Czechoslovakia,Production,1971-01-01,tonnes,601400
Czechoslovakia,Production,1970-01-01,tonnes,589500
Czechoslovakia,Production,1969-01-01,tonnes,590700
Czechoslovakia,Production,1968-01-01,tonnes,611600
Czechoslovakia,Production,1967-01-01,tonnes,615000
Czechoslovakia,Production,1966-01-01,tonnes,607300
Czechoslovakia,Production,1965-01-01,tonnes,596000
Czechoslovakia,Production,1964-01-01,tonnes,582300
Czechoslovakia,Production,1963-01-01,tonnes,572500
Czechoslovakia,Production,1962-01-01,tonnes,571400
Czechoslovakia,Production,1961-01-01,tonnes,567800
Czechoslovakia,Import Quantity,1992-01-01,tonnes,14800
Czechoslovakia,Import Quantity,1991-01-01,tonnes,27200
Czechoslovakia,Import Quantity,1990-01-01,tonnes,47300
Czechoslovakia,Import Quantity,1989-01-01,tonnes,64800
Czechoslovakia,Import Quantity,1988-01-01,tonnes,74400
Czechoslovakia,Import Quantity,1987-01-01,tonnes,77200
Czechoslovakia,Import Quantity,1986-01-01,tonnes,71800
Czechoslovakia,Import Quantity,1985-01-01,tonnes,75000
Czechoslovakia,Import Quantity,1984-01-01,tonnes,74500
Czechoslovakia,Import Quantity,1983-01-01,tonnes,101500
Czechoslovakia,Import Quantity,1982-01-01,tonnes,84000
Czechoslovakia,Import Quantity,1981-01-01,tonnes,93000
Czechoslovakia,Import Quantity,1980-01-01,tonnes,78000
Czechoslovakia,Import Quantity,1979-01-01,tonnes,63000
Czechoslovakia,Import Quantity,1978-01-01,tonnes,70000
Czechoslovakia,Import Quantity,1977-01-01,tonnes,79000
Czechoslovakia,Import Quantity,1976-01-01,tonnes,78000
Czechoslovakia,Import Quantity,1975-01-01,tonnes,84000
Czechoslovakia,Import Quantity,1974-01-01,tonnes,68000
Czechoslovakia,Import Quantity,1973-01-01,tonnes,69000
Czechoslovakia,Import Quantity,1972-01-01,tonnes,57000
Czechoslovakia,Import Quantity,1971-01-01,tonnes,53000
Czechoslovakia,Import Quantity,1970-01-01,tonnes,55000
Czechoslovakia,Import Quantity,1969-01-01,tonnes,47900
Czechoslovakia,Import Quantity,1968-01-01,tonnes,53100
Czechoslovakia,Import Value,1992-01-01,1000 US$,8362
Czechoslovakia,Import Value,1991-01-01,1000 US$,15844
Czechoslovakia,Import Value,1990-01-01,1000 US$,36734
Czechoslovakia,Import Value,1989-01-01,1000 US$,19100
Czechoslovakia,Import Value,1988-01-01,1000 US$,21600
Czechoslovakia,Import Value,1987-01-01,1000 US$,22000
Czechoslovakia,Import Value,1986-01-01,1000 US$,21600
Czechoslovakia,Import Value,1985-01-01,1000 US$,22500
Czechoslovakia,Import Value,1984-01-01,1000 US$,22100
Czechoslovakia,Import Value,1983-01-01,1000 US$,30100
Czechoslovakia,Import Value,1982-01-01,1000 US$,26900
Czechoslovakia,Import Value,1981-01-01,1000 US$,29850
Czechoslovakia,Import Value,1980-01-01,1000 US$,19300
Czechoslovakia,Import Value,1979-01-01,1000 US$,15350
Czechoslovakia,Import Value,1978-01-01,1000 US$,16700
Czechoslovakia,Import Value,1977-01-01,1000 US$,18800
Czechoslovakia,Import Value,1976-01-01,1000 US$,18500
Czechoslovakia,Import Value,1975-01-01,1000 US$,19500
Czechoslovakia,Import Value,1974-01-01,1000 US$,12900
Czechoslovakia,Import Value,1973-01-01,1000 US$,13050
Czechoslovakia,Import Value,1972-01-01,1000 US$,10560
Czechoslovakia,Import Value,1971-01-01,1000 US$,9028
Czechoslovakia,Import Value,1970-01-01,1000 US$,8751
Czechoslovakia,Import Value,1969-01-01,1000 US$,6674
Czechoslovakia,Import Value,1968-01-01,1000 US$,7084
Czechoslovakia,Export Quantity,1992-01-01,tonnes,206300
Czechoslovakia,Export Quantity,1991-01-01,tonnes,169800
Czechoslovakia,Export Quantity,1990-01-01,tonnes,184200
Czechoslovakia,Export Quantity,1989-01-01,tonnes,207000
Czechoslovakia,Export Quantity,1988-01-01,tonnes,160200
Czechoslovakia,Export Quantity,1987-01-01,tonnes,209300
Czechoslovakia,Export Quantity,1986-01-01,tonnes,235900
Czechoslovakia,Export Quantity,1985-01-01,tonnes,202700
Czechoslovakia,Export Quantity,1984-01-01,tonnes,150700
Czechoslovakia,Export Quantity,1983-01-01,tonnes,89200
Czechoslovakia,Export Quantity,1982-01-01,tonnes,64000
Czechoslovakia,Export Quantity,1981-01-01,tonnes,12000
Czechoslovakia,Export Quantity,1980-01-01,tonnes,13000
Czechoslovakia,Export Quantity,1979-01-01,tonnes,81000
Czechoslovakia,Export Quantity,1978-01-01,tonnes,80000
Czechoslovakia,Export Quantity,1977-01-01,tonnes,85000
Czechoslovakia,Export Quantity,1976-01-01,tonnes,85000
Czechoslovakia,Export Quantity,1975-01-01,tonnes,67000
Czechoslovakia,Export Quantity,1974-01-01,tonnes,77000
Czechoslovakia,Export Quantity,1973-01-01,tonnes,77000
Czechoslovakia,Export Quantity,1972-01-01,tonnes,88000
Czechoslovakia,Export Quantity,1971-01-01,tonnes,40000
Czechoslovakia,Export Quantity,1970-01-01,tonnes,35100
Czechoslovakia,Export Quantity,1969-01-01,tonnes,77600
Czechoslovakia,Export Quantity,1968-01-01,tonnes,51100
Czechoslovakia,Export Quantity,1967-01-01,tonnes,20000
Czechoslovakia,Export Quantity,1966-01-01,tonnes,35000
Czechoslovakia,Export Quantity,1965-01-01,tonnes,11000
Czechoslovakia,Export Quantity,1964-01-01,tonnes,6000
Czechoslovakia,Export Value,1992-01-01,1000 US$,94463
Czechoslovakia,Export Value,1991-01-01,1000 US$,76474
Czechoslovakia,Export Value,1990-01-01,1000 US$,106545
Czechoslovakia,Export Value,1989-01-01,1000 US$,93000
Czechoslovakia,Export Value,1988-01-01,1000 US$,40000
Czechoslovakia,Export Value,1987-01-01,1000 US$,52200
Czechoslovakia,Export Value,1986-01-01,1000 US$,55756
Czechoslovakia,Export Value,1985-01-01,1000 US$,56756
Czechoslovakia,Export Value,1984-01-01,1000 US$,42329
Czechoslovakia,Export Value,1983-01-01,1000 US$,26850
Czechoslovakia,Export Value,1982-01-01,1000 US$,22000
Czechoslovakia,Export Value,1981-01-01,1000 US$,3450
Czechoslovakia,Export Value,1980-01-01,1000 US$,3500
Czechoslovakia,Export Value,1979-01-01,1000 US$,4750
Czechoslovakia,Export Value,1978-01-01,1000 US$,4500
Czechoslovakia,Export Value,1977-01-01,1000 US$,5600
Czechoslovakia,Export Value,1976-01-01,1000 US$,5600
Czechoslovakia,Export Value,1975-01-01,1000 US$,4200
Czechoslovakia,Export Value,1974-01-01,1000 US$,4350
Czechoslovakia,Export Value,1973-01-01,1000 US$,4650
Czechoslovakia,Export Value,1972-01-01,1000 US$,5430
Czechoslovakia,Export Value,1971-01-01,1000 US$,4167
Czechoslovakia,Export Value,1970-01-01,1000 US$,4317
Czechoslovakia,Export Value,1969-01-01,1000 US$,5010
Czechoslovakia,Export Value,1968-01-01,1000 US$,4723
Czechoslovakia,Export Value,1967-01-01,1000 US$,417
Czechoslovakia,Export Value,1966-01-01,1000 US$,833
Czechoslovakia,Export Value,1965-01-01,1000 US$,278
Czechoslovakia,Export Value,1964-01-01,1000 US$,139
Democratic People's Republic of Korea,Production,2020-01-01,tonnes,106000
Democratic People's Republic of Korea,Production,2019-01-01,tonnes,106000
Democratic People's Republic of Korea,Production,2018-01-01,tonnes,106000
Democratic People's Republic of Korea,Production,2017-01-01,tonnes,106000
Democratic People's Republic of Korea,Production,2016-01-01,tonnes,106000
Democratic People's Republic of Korea,Production,2015-01-01,tonnes,106000
Democratic People's Republic of Korea,Production,2014-01-01,tonnes,106000
Democratic People's Republic of Korea,Production,2013-01-01,tonnes,106000
Democratic People's Republic of Korea,Production,2012-01-01,tonnes,106000
Democratic People's Republic of Korea,Production,2011-01-01,tonnes,106000
Democratic People's Republic of Korea,Production,2010-01-01,tonnes,106000
Democratic People's Republic of Korea,Production,2009-01-01,tonnes,106000
Democratic People's Republic of Korea,Production,2008-01-01,tonnes,106000
Democratic People's Republic of Korea,Production,2007-01-01,tonnes,106000
Democratic People's Republic of Korea,Production,2006-01-01,tonnes,106000
Democratic People's Republic of Korea,Production,2005-01-01,tonnes,106000
Democratic People's Republic of Korea,Production,2004-01-01,tonnes,106000
Democratic People's Republic of Korea,Production,2003-01-01,tonnes,106000
Democratic People's Republic of Korea,Production,2002-01-01,tonnes,106000
Democratic People's Republic of Korea,Production,2001-01-01,tonnes,106000
Democratic People's Republic of Korea,Production,2000-01-01,tonnes,106000
Democratic People's Republic of Korea,Production,1999-01-01,tonnes,106000
Democratic People's Republic of Korea,Production,1998-01-01,tonnes,106000
Democratic People's Republic of Korea,Production,1997-01-01,tonnes,106000
Democratic People's Republic of Korea,Production,1996-01-01,tonnes,106000
Democratic People's Republic of Korea,Production,1995-01-01,tonnes,106000
Democratic People's Republic of Korea,Production,1994-01-01,tonnes,106000
Democratic People's Republic of Korea,Production,1993-01-01,tonnes,106000
Democratic People's Republic of Korea,Production,1992-01-01,tonnes,106000
Democratic People's Republic of Korea,Production,1991-01-01,tonnes,106000
Democratic People's Republic of Korea,Production,1990-01-01,tonnes,106000
Democratic People's Republic of Korea,Production,1989-01-01,tonnes,106000
Democratic People's Republic of Korea,Production,1988-01-01,tonnes,106000
Democratic People's Republic of Korea,Production,1987-01-01,tonnes,106000
Democratic People's Republic of Korea,Production,1986-01-01,tonnes,106000
Democratic People's Republic of Korea,Production,1985-01-01,tonnes,106000
Democratic People's Republic of Korea,Production,1984-01-01,tonnes,106000
Democratic People's Republic of Korea,Production,1983-01-01,tonnes,106000
Democratic People's Republic of Korea,Production,1982-01-01,tonnes,106000
Democratic People's Republic of Korea,Production,1981-01-01,tonnes,106000
Democratic People's Republic of Korea,Production,1980-01-01,tonnes,106000
Democratic People's Republic of Korea,Production,1979-01-01,tonnes,101000
Democratic People's Republic of Korea,Production,1978-01-01,tonnes,97000
Democratic People's Republic of Korea,Production,1977-01-01,tonnes,93000
Democratic People's Republic of Korea,Production,1976-01-01,tonnes,89000
Democratic People's Republic of Korea,Production,1975-01-01,tonnes,68000
Democratic People's Republic of Korea,Production,1974-01-01,tonnes,45000
Democratic People's Republic of Korea,Production,1973-01-01,tonnes,45000
Democratic People's Republic of Korea,Production,1972-01-01,tonnes,45000
Democratic People's Republic of Korea,Production,1971-01-01,tonnes,40000
Democratic People's Republic of Korea,Production,1970-01-01,tonnes,40000
Democratic People's Republic of Korea,Production,1969-01-01,tonnes,35000
Democratic People's Republic of Korea,Production,1968-01-01,tonnes,30000
Democratic People's Republic of Korea,Production,1967-01-01,tonnes,30000
Democratic People's Republic of Korea,Production,1966-01-01,tonnes,25000
Democratic People's Republic of Korea,Production,1965-01-01,tonnes,20000
Democratic People's Republic of Korea,Production,1964-01-01,tonnes,15000
Democratic People's Republic of Korea,Production,1963-01-01,tonnes,3000
Democratic People's Republic of Korea,Production,1962-01-01,tonnes,3000
Democratic People's Republic of Korea,Production,1961-01-01,tonnes,3000
Democratic People's Republic of Korea,Import Quantity,2020-01-01,tonnes,664
Democratic People's Republic of Korea,Import Quantity,2019-01-01,tonnes,18728
Democratic People's Republic of Korea,Import Quantity,2018-01-01,tonnes,2333
Democratic People's Republic of Korea,Import Quantity,2017-01-01,tonnes,2345
Democratic People's Republic of Korea,Import Quantity,2016-01-01,tonnes,2789
Democratic People's Republic of Korea,Import Quantity,2015-01-01,tonnes,3617
Democratic People's Republic of Korea,Import Quantity,2014-01-01,tonnes,3231
Democratic People's Republic of Korea,Import Quantity,2013-01-01,tonnes,8287
Democratic People's Republic of Korea,Import Quantity,2012-01-01,tonnes,1424
Democratic People's Republic of Korea,Import Quantity,2011-01-01,tonnes,3672
Democratic People's Republic of Korea,Import Quantity,2010-01-01,tonnes,3795
Democratic People's Republic of Korea,Import Quantity,2009-01-01,tonnes,17332
Democratic People's Republic of Korea,Import Quantity,2008-01-01,tonnes,37995
Democratic People's Republic of Korea,Import Quantity,2007-01-01,tonnes,35000
Democratic People's Republic of Korea,Import Quantity,2006-01-01,tonnes,45000
Democratic People's Republic of Korea,Import Quantity,2005-01-01,tonnes,45000
Democratic People's Republic of Korea,Import Quantity,2004-01-01,tonnes,45000
Democratic People's Republic of Korea,Import Quantity,2003-01-01,tonnes,45000
Democratic People's Republic of Korea,Import Quantity,2002-01-01,tonnes,45000
Democratic People's Republic of Korea,Import Quantity,2001-01-01,tonnes,45000
Democratic People's Republic of Korea,Import Quantity,2000-01-01,tonnes,11500
Democratic People's Republic of Korea,Import Quantity,1999-01-01,tonnes,11500
Democratic People's Republic of Korea,Import Quantity,1998-01-01,tonnes,11500
Democratic People's Republic of Korea,Import Quantity,1997-01-01,tonnes,11909
Democratic People's Republic of Korea,Import Quantity,1996-01-01,tonnes,24029
Democratic People's Republic of Korea,Import Quantity,1995-01-01,tonnes,51616
Democratic People's Republic of Korea,Import Quantity,1994-01-01,tonnes,55765
Democratic People's Republic of Korea,Import Quantity,1993-01-01,tonnes,42849
Democratic People's Republic of Korea,Import Quantity,1992-01-01,tonnes,1230
Democratic People's Republic of Korea,Import Value,2020-01-01,1000 US$,623
Democratic People's Republic of Korea,Import Value,2019-01-01,1000 US$,9677
Democratic People's Republic of Korea,Import Value,2018-01-01,1000 US$,1093
Democratic People's Republic of Korea,Import Value,2017-01-01,1000 US$,1106
Democratic People's Republic of Korea,Import Value,2016-01-01,1000 US$,1458
Democratic People's Republic of Korea,Import Value,2015-01-01,1000 US$,1852
Democratic People's Republic of Korea,Import Value,2014-01-01,1000 US$,1658
Democratic People's Republic of Korea,Import Value,2013-01-01,1000 US$,4770
Democratic People's Republic of Korea,Import Value,2012-01-01,1000 US$,976
Democratic People's Republic of Korea,Import Value,2011-01-01,1000 US$,3336
Democratic People's Republic of Korea,Import Value,2010-01-01,1000 US$,3002
Democratic People's Republic of Korea,Import Value,2009-01-01,1000 US$,6355
Democratic People's Republic of Korea,Import Value,2008-01-01,1000 US$,20299
Democratic People's Republic of Korea,Import Value,2007-01-01,1000 US$,13381
Democratic People's Republic of Korea,Import Value,2006-01-01,1000 US$,13031
Democratic People's Republic of Korea,Import Value,2005-01-01,1000 US$,13031
Democratic People's Republic of Korea,Import Value,2004-01-01,1000 US$,13031
Democratic People's Republic of Korea,Import Value,2003-01-01,1000 US$,13031
Democratic People's Republic of Korea,Import Value,2002-01-01,1000 US$,13031
Democratic People's Republic of Korea,Import Value,2001-01-01,1000 US$,13031
Democratic People's Republic of Korea,Import Value,2000-01-01,1000 US$,3869
Democratic People's Republic of Korea,Import Value,1999-01-01,1000 US$,3869
Democratic People's Republic of Korea,Import Value,1998-01-01,1000 US$,3869
Democratic People's Republic of Korea,Import Value,1997-01-01,1000 US$,4763
Democratic People's Republic of Korea,Import Value,1996-01-01,1000 US$,10345
Democratic People's Republic of Korea,Import Value,1995-01-01,1000 US$,38407
Democratic People's Republic of Korea,Import Value,1994-01-01,1000 US$,24861
Democratic People's Republic of Korea,Import Value,1993-01-01,1000 US$,13099
Democratic People's Republic of Korea,Import Value,1992-01-01,1000 US$,651
Democratic People's Republic of Korea,Export Quantity,2020-01-01,tonnes,559
Democratic People's Republic of Korea,Export Quantity,2019-01-01,tonnes,559
Democratic People's Republic of Korea,Export Quantity,2018-01-01,tonnes,559
Democratic People's Republic of Korea,Export Quantity,2017-01-01,tonnes,559
Democratic People's Republic of Korea,Export Quantity,2016-01-01,tonnes,550
Democratic People's Republic of Korea,Export Quantity,2015-01-01,tonnes,433
Democratic People's Republic of Korea,Export Quantity,2014-01-01,tonnes,433
Democratic People's Republic of Korea,Export Quantity,2013-01-01,tonnes,433
Democratic People's Republic of Korea,Export Quantity,2012-01-01,tonnes,610
Democratic People's Republic of Korea,Export Quantity,2011-01-01,tonnes,468
Democratic People's Republic of Korea,Export Quantity,2010-01-01,tonnes,2046
Democratic People's Republic of Korea,Export Quantity,2009-01-01,tonnes,94
Democratic People's Republic of Korea,Export Quantity,2008-01-01,tonnes,130
Democratic People's Republic of Korea,Export Quantity,2007-01-01,tonnes,400
Democratic People's Republic of Korea,Export Quantity,2006-01-01,tonnes,400
Democratic People's Republic of Korea,Export Quantity,2005-01-01,tonnes,400
Democratic People's Republic of Korea,Export Quantity,2004-01-01,tonnes,400
Democratic People's Republic of Korea,Export Quantity,2003-01-01,tonnes,400
Democratic People's Republic of Korea,Export Quantity,2002-01-01,tonnes,400
Democratic People's Republic of Korea,Export Quantity,2001-01-01,tonnes,400
Democratic People's Republic of Korea,Export Quantity,2000-01-01,tonnes,100
Democratic People's Republic of Korea,Export Quantity,1999-01-01,tonnes,100
Democratic People's Republic of Korea,Export Quantity,1998-01-01,tonnes,100
Democratic People's Republic of Korea,Export Quantity,1997-01-01,tonnes,387
Democratic People's Republic of Korea,Export Quantity,1996-01-01,tonnes,7
Democratic People's Republic of Korea,Export Quantity,1995-01-01,tonnes,7
Democratic People's Republic of Korea,Export Value,2020-01-01,1000 US$,328
Democratic People's Republic of Korea,Export Value,2019-01-01,1000 US$,328
Democratic People's Republic of Korea,Export Value,2018-01-01,1000 US$,328
Democratic People's Republic of Korea,Export Value,2017-01-01,1000 US$,328
Democratic People's Republic of Korea,Export Value,2016-01-01,1000 US$,325
Democratic People's Republic of Korea,Export Value,2015-01-01,1000 US$,321
Democratic People's Republic of Korea,Export Value,2014-01-01,1000 US$,321
Democratic People's Republic of Korea,Export Value,2013-01-01,1000 US$,321
Democratic People's Republic of Korea,Export Value,2012-01-01,1000 US$,374
Democratic People's Republic of Korea,Export Value,2011-01-01,1000 US$,332
Democratic People's Republic of Korea,Export Value,2010-01-01,1000 US$,1762
Democratic People's Republic of Korea,Export Value,2009-01-01,1000 US$,41
Democratic People's Republic of Korea,Export Value,2008-01-01,1000 US$,32
Democratic People's Republic of Korea,Export Value,2007-01-01,1000 US$,74
Democratic People's Republic of Korea,Export Value,2006-01-01,1000 US$,74
Democratic People's Republic of Korea,Export Value,2005-01-01,1000 US$,74
Democratic People's Republic of Korea,Export Value,2004-01-01,1000 US$,74
Democratic People's Republic of Korea,Export Value,2003-01-01,1000 US$,74
Democratic People's Republic of Korea,Export Value,2002-01-01,1000 US$,74
Democratic People's Republic of Korea,Export Value,2001-01-01,1000 US$,74
Democratic People's Republic of Korea,Export Value,2000-01-01,1000 US$,37
Democratic People's Republic of Korea,Export Value,1999-01-01,1000 US$,37
Democratic People's Republic of Korea,Export Value,1998-01-01,1000 US$,37
Democratic People's Republic of Korea,Export Value,1997-01-01,1000 US$,97
Democratic People's Republic of Korea,Export Value,1996-01-01,1000 US$,7
Democratic People's Republic of Korea,Export Value,1995-01-01,1000 US$,7
Democratic Republic of the Congo,Import Quantity,2020-01-01,tonnes,242
Democratic Republic of the Congo,Import Quantity,2019-01-01,tonnes,1031
Democratic Republic of the Congo,Import Quantity,2018-01-01,tonnes,1031
Democratic Republic of the Congo,Import Quantity,2017-01-01,tonnes,1031
Democratic Republic of the Congo,Import Quantity,2016-01-01,tonnes,291
Democratic Republic of the Congo,Import Quantity,2015-01-01,tonnes,424
Democratic Republic of the Congo,Import Quantity,2014-01-01,tonnes,661
Democratic Republic of the Congo,Import Quantity,2013-01-01,tonnes,824
Democratic Republic of the Congo,Import Quantity,2012-01-01,tonnes,634
Democratic Republic of the Congo,Import Quantity,2011-01-01,tonnes,761
Democratic Republic of the Congo,Import Quantity,2010-01-01,tonnes,951
Democratic Republic of the Congo,Import Quantity,2009-01-01,tonnes,228
Democratic Republic of the Congo,Import Quantity,2008-01-01,tonnes,119
Democratic Republic of the Congo,Import Quantity,2007-01-01,tonnes,155
Democratic Republic of the Congo,Import Quantity,2006-01-01,tonnes,206
Democratic Republic of the Congo,Import Quantity,2005-01-01,tonnes,206
Democratic Republic of the Congo,Import Quantity,2004-01-01,tonnes,206
Democratic Republic of the Congo,Import Quantity,2003-01-01,tonnes,206
Democratic Republic of the Congo,Import Quantity,2002-01-01,tonnes,206
Democratic Republic of the Congo,Import Quantity,2001-01-01,tonnes,6
Democratic Republic of the Congo,Import Quantity,2000-01-01,tonnes,6
Democratic Republic of the Congo,Import Quantity,1999-01-01,tonnes,6
Democratic Republic of the Congo,Import Quantity,1998-01-01,tonnes,6
Democratic Republic of the Congo,Import Quantity,1997-01-01,tonnes,6
Democratic Republic of the Congo,Import Quantity,1996-01-01,tonnes,26
Democratic Republic of the Congo,Import Quantity,1995-01-01,tonnes,26
Democratic Republic of the Congo,Import Quantity,1994-01-01,tonnes,0
Democratic Republic of the Congo,Import Quantity,1992-01-01,tonnes,65
Democratic Republic of the Congo,Import Quantity,1987-01-01,tonnes,0
Democratic Republic of the Congo,Import Value,2020-01-01,1000 US$,183
Democratic Republic of the Congo,Import Value,2019-01-01,1000 US$,630
Democratic Republic of the Congo,Import Value,2018-01-01,1000 US$,630
Democratic Republic of the Congo,Import Value,2017-01-01,1000 US$,630
Democratic Republic of the Congo,Import Value,2016-01-01,1000 US$,286
Democratic Republic of the Congo,Import Value,2015-01-01,1000 US$,401
Democratic Republic of the Congo,Import Value,2014-01-01,1000 US$,514
Democratic Republic of the Congo,Import Value,2013-01-01,1000 US$,712
Democratic Republic of the Congo,Import Value,2012-01-01,1000 US$,505
Democratic Republic of the Congo,Import Value,2011-01-01,1000 US$,441
Democratic Republic of the Congo,Import Value,2010-01-01,1000 US$,553
Democratic Republic of the Congo,Import Value,2009-01-01,1000 US$,158
Democratic Republic of the Congo,Import Value,2008-01-01,1000 US$,93
Democratic Republic of the Congo,Import Value,2007-01-01,1000 US$,138
Democratic Republic of the Congo,Import Value,2006-01-01,1000 US$,90
Democratic Republic of the Congo,Import Value,2005-01-01,1000 US$,90
Democratic Republic of the Congo,Import Value,2004-01-01,1000 US$,90
Democratic Republic of the Congo,Import Value,2003-01-01,1000 US$,90
Democratic Republic of the Congo,Import Value,2002-01-01,1000 US$,90
Democratic Republic of the Congo,Import Value,2001-01-01,1000 US$,8
Democratic Republic of the Congo,Import Value,2000-01-01,1000 US$,8
Democratic Republic of the Congo,Import Value,1999-01-01,1000 US$,8
Democratic Republic of the Congo,Import Value,1998-01-01,1000 US$,8
Democratic Republic of the Congo,Import Value,1997-01-01,1000 US$,8
Democratic Republic of the Congo,Import Value,1996-01-01,1000 US$,23
Democratic Republic of the Congo,Import Value,1995-01-01,1000 US$,23
Democratic Republic of the Congo,Import Value,1994-01-01,1000 US$,0
Democratic Republic of the Congo,Import Value,1992-01-01,1000 US$,46
Democratic Republic of the Congo,Import Value,1987-01-01,1000 US$,0
Democratic Republic of the Congo,Export Quantity,2020-01-01,tonnes,4
Democratic Republic of the Congo,Export Quantity,2019-01-01,tonnes,4
Democratic Republic of the Congo,Export Quantity,2018-01-01,tonnes,62
Democratic Republic of the Congo,Export Quantity,2017-01-01,tonnes,62
Democratic Republic of the Congo,Export Quantity,2016-01-01,tonnes,170
Democratic Republic of the Congo,Export Quantity,2015-01-01,tonnes,170
Democratic Republic of the Congo,Export Quantity,2014-01-01,tonnes,170
Democratic Republic of the Congo,Export Quantity,2013-01-01,tonnes,170
Democratic Republic of the Congo,Export Quantity,2012-01-01,tonnes,170
Democratic Republic of the Congo,Export Quantity,2011-01-01,tonnes,170
Democratic Republic of the Congo,Export Quantity,2010-01-01,tonnes,170
Democratic Republic of the Congo,Export Quantity,2009-01-01,tonnes,167
Democratic Republic of the Congo,Export Quantity,2008-01-01,tonnes,167
Democratic Republic of the Congo,Export Quantity,2007-01-01,tonnes,167
Democratic Republic of the Congo,Export Quantity,2006-01-01,tonnes,167
Democratic Republic of the Congo,Export Quantity,2005-01-01,tonnes,260
Democratic Republic of the Congo,Export Quantity,2004-01-01,tonnes,260
Democratic Republic of the Congo,Export Quantity,2003-01-01,tonnes,178
Democratic Republic of the Congo,Export Quantity,2002-01-01,tonnes,4
Democratic Republic of the Congo,Export Value,2020-01-01,1000 US$,46
Democratic Republic of the Congo,Export Value,2019-01-01,1000 US$,46
Democratic Republic of the Congo,Export Value,2018-01-01,1000 US$,80
Democratic Republic of the Congo,Export Value,2017-01-01,1000 US$,80
Democratic Republic of the Congo,Export Value,2016-01-01,1000 US$,120
Democratic Republic of the Congo,Export Value,2015-01-01,1000 US$,120
Democratic Republic of the Congo,Export Value,2014-01-01,1000 US$,120
Democratic Republic of the Congo,Export Value,2013-01-01,1000 US$,120
Democratic Republic of the Congo,Export Value,2012-01-01,1000 US$,120
Democratic Republic of the Congo,Export Value,2011-01-01,1000 US$,120
Democratic Republic of the Congo,Export Value,2010-01-01,1000 US$,120
Democratic Republic of the Congo,Export Value,2009-01-01,1000 US$,74
