country_area,element,year,unit,value,country_code
Eastern Africa,Import Value,1993-01-01,1000 US$,4925,
Eastern Africa,Import Value,1992-01-01,1000 US$,7759,
Eastern Africa,Import Value,1991-01-01,1000 US$,2284,
Eastern Africa,Import Value,1990-01-01,1000 US$,2284,
Eastern Africa,Import Value,1989-01-01,1000 US$,4381,
Eastern Africa,Import Value,1988-01-01,1000 US$,6262,
Eastern Africa,Import Value,1987-01-01,1000 US$,5657,
Eastern Africa,Import Value,1986-01-01,1000 US$,8166,
Eastern Africa,Import Value,1985-01-01,1000 US$,8175,
Eastern Africa,Import Value,1984-01-01,1000 US$,7737,
Eastern Africa,Import Value,1983-01-01,1000 US$,6301,
Eastern Africa,Import Value,1982-01-01,1000 US$,7669,
Eastern Africa,Import Value,1981-01-01,1000 US$,12327,
Eastern Africa,Import Value,1980-01-01,1000 US$,11121,
Eastern Africa,Import Value,1979-01-01,1000 US$,9318,
Eastern Africa,Import Value,1978-01-01,1000 US$,6041,
Eastern Africa,Import Value,1977-01-01,1000 US$,5869,
Eastern Africa,Import Value,1976-01-01,1000 US$,5950,
Eastern Africa,Import Value,1975-01-01,1000 US$,3613,
Eastern Africa,Import Value,1974-01-01,1000 US$,2444,
Eastern Africa,Import Value,1973-01-01,1000 US$,1267,
Eastern Africa,Import Value,1972-01-01,1000 US$,961,
Eastern Africa,Import Value,1971-01-01,1000 US$,1245,
Eastern Africa,Import Value,1970-01-01,1000 US$,1027,
Eastern Africa,Import Value,1969-01-01,1000 US$,1087,
Eastern Africa,Import Value,1968-01-01,1000 US$,880,
Eastern Africa,Export Quantity,2020-01-01,tonnes,784,
Eastern Africa,Export Quantity,2019-01-01,tonnes,806,
Eastern Africa,Export Quantity,2018-01-01,tonnes,1039,
Eastern Africa,Export Quantity,2017-01-01,tonnes,1046,
Eastern Africa,Export Quantity,2016-01-01,tonnes,603,
Eastern Africa,Export Quantity,2015-01-01,tonnes,842,
Eastern Africa,Export Quantity,2014-01-01,tonnes,845,
Eastern Africa,Export Quantity,2013-01-01,tonnes,1075,
Eastern Africa,Export Quantity,2012-01-01,tonnes,877,
Eastern Africa,Export Quantity,2011-01-01,tonnes,1330,
Eastern Africa,Export Quantity,2010-01-01,tonnes,1597,
Eastern Africa,Export Quantity,2009-01-01,tonnes,780,
Eastern Africa,Export Quantity,2008-01-01,tonnes,694,
Eastern Africa,Export Quantity,2007-01-01,tonnes,636,
Eastern Africa,Export Quantity,2006-01-01,tonnes,618,
Eastern Africa,Export Quantity,2005-01-01,tonnes,570,
Eastern Africa,Export Quantity,2004-01-01,tonnes,570,
Eastern Africa,Export Quantity,2003-01-01,tonnes,103,
Eastern Africa,Export Quantity,2002-01-01,tonnes,53,
Eastern Africa,Export Quantity,2001-01-01,tonnes,33,
Eastern Africa,Export Quantity,2000-01-01,tonnes,59,
Eastern Africa,Export Quantity,1999-01-01,tonnes,59,
Eastern Africa,Export Quantity,1998-01-01,tonnes,59,
Eastern Africa,Export Quantity,1997-01-01,tonnes,33,
Eastern Africa,Export Quantity,1996-01-01,tonnes,105,
Eastern Africa,Export Quantity,1995-01-01,tonnes,129,
Eastern Africa,Export Quantity,1994-01-01,tonnes,10,
Eastern Africa,Export Quantity,1993-01-01,tonnes,28,
Eastern Africa,Export Quantity,1992-01-01,tonnes,18,
Eastern Africa,Export Value,2020-01-01,1000 US$,423,
Eastern Africa,Export Value,2019-01-01,1000 US$,450,
Eastern Africa,Export Value,2018-01-01,1000 US$,675,
Eastern Africa,Export Value,2017-01-01,1000 US$,690,
Eastern Africa,Export Value,2016-01-01,1000 US$,332,
Eastern Africa,Export Value,2015-01-01,1000 US$,384,
Eastern Africa,Export Value,2014-01-01,1000 US$,409,
Eastern Africa,Export Value,2013-01-01,1000 US$,556,
Eastern Africa,Export Value,2012-01-01,1000 US$,447,
Eastern Africa,Export Value,2011-01-01,1000 US$,435,
Eastern Africa,Export Value,2010-01-01,1000 US$,453,
Eastern Africa,Export Value,2009-01-01,1000 US$,435,
Eastern Africa,Export Value,2008-01-01,1000 US$,391,
Eastern Africa,Export Value,2007-01-01,1000 US$,326,
Eastern Africa,Export Value,2006-01-01,1000 US$,290,
Eastern Africa,Export Value,2005-01-01,1000 US$,258,
Eastern Africa,Export Value,2004-01-01,1000 US$,258,
Eastern Africa,Export Value,2003-01-01,1000 US$,70,
Eastern Africa,Export Value,2002-01-01,1000 US$,35,
Eastern Africa,Export Value,2001-01-01,1000 US$,28,
Eastern Africa,Export Value,2000-01-01,1000 US$,40,
Eastern Africa,Export Value,1999-01-01,1000 US$,40,
Eastern Africa,Export Value,1998-01-01,1000 US$,40,
Eastern Africa,Export Value,1997-01-01,1000 US$,28,
Eastern Africa,Export Value,1996-01-01,1000 US$,116,
Eastern Africa,Export Value,1995-01-01,1000 US$,135,
Eastern Africa,Export Value,1994-01-01,1000 US$,19,
Eastern Africa,Export Value,1993-01-01,1000 US$,29,
Eastern Africa,Export Value,1992-01-01,1000 US$,10,
Eastern Asia,Production,2020-01-01,tonnes,22602201,
Eastern Asia,Production,2019-01-01,tonnes,23991201,
Eastern Asia,Production,2018-01-01,tonnes,23094201,
Eastern Asia,Production,2017-01-01,tonnes,22066201,
Eastern Asia,Production,2016-01-01,tonnes,21552201,
Eastern Asia,Production,2015-01-01,tonnes,20830201,
Eastern Asia,Production,2014-01-01,tonnes,21083201,
Eastern Asia,Production,2013-01-01,tonnes,20280201,
Eastern Asia,Production,2012-01-01,tonnes,19009201,
Eastern Asia,Production,2011-01-01,tonnes,19881201,
Eastern Asia,Production,2010-01-01,tonnes,19620201,
Eastern Asia,Production,2009-01-01,tonnes,14988201,
Eastern Asia,Production,2008-01-01,tonnes,18428201,
Eastern Asia,Production,2007-01-01,tonnes,17761201,
Eastern Asia,Production,2006-01-01,tonnes,17077201,
Eastern Asia,Production,2005-01-01,tonnes,15481201,
Eastern Asia,Production,2004-01-01,tonnes,15395201,
Eastern Asia,Production,2003-01-01,tonnes,15242201,
Eastern Asia,Production,2002-01-01,tonnes,15322201,
Eastern Asia,Production,2001-01-01,tonnes,15482201,
Eastern Asia,Production,2000-01-01,tonnes,15743459,
Eastern Asia,Production,1999-01-01,tonnes,15207393,
Eastern Asia,Production,1998-01-01,tonnes,13676017,
Eastern Asia,Production,1997-01-01,tonnes,14324457,
Eastern Asia,Production,1996-01-01,tonnes,13614135,
Eastern Asia,Production,1995-01-01,tonnes,14357617,
Eastern Asia,Production,1994-01-01,tonnes,13763568,
Eastern Asia,Production,1993-01-01,tonnes,13408375,
Eastern Asia,Production,1992-01-01,tonnes,13753414,
Eastern Asia,Production,1991-01-01,tonnes,14206633,
Eastern Asia,Production,1990-01-01,tonnes,13752000,
Eastern Asia,Production,1989-01-01,tonnes,13401000,
Eastern Asia,Production,1988-01-01,tonnes,12812000,
Eastern Asia,Production,1987-01-01,tonnes,12043000,
Eastern Asia,Production,1986-01-01,tonnes,11507000,
Eastern Asia,Production,1985-01-01,tonnes,11375000,
Eastern Asia,Production,1984-01-01,tonnes,10878000,
Eastern Asia,Production,1983-01-01,tonnes,10491000,
Eastern Asia,Production,1982-01-01,tonnes,10238000,
Eastern Asia,Production,1981-01-01,tonnes,10243000,
Eastern Asia,Production,1980-01-01,tonnes,11339000,
Eastern Asia,Production,1979-01-01,tonnes,11466000,
Eastern Asia,Production,1978-01-01,tonnes,10699000,
Eastern Asia,Production,1977-01-01,tonnes,10587000,
Eastern Asia,Production,1976-01-01,tonnes,10532000,
Eastern Asia,Production,1975-01-01,tonnes,9595000,
Eastern Asia,Production,1974-01-01,tonnes,10924800,
Eastern Asia,Production,1973-01-01,tonnes,10991600,
Eastern Asia,Production,1972-01-01,tonnes,10325300,
Eastern Asia,Production,1971-01-01,tonnes,10076500,
Eastern Asia,Production,1970-01-01,tonnes,10078200,
Eastern Asia,Production,1969-01-01,tonnes,8854800,
Eastern Asia,Production,1968-01-01,tonnes,7937400,
Eastern Asia,Production,1967-01-01,tonnes,7216400,
Eastern Asia,Production,1966-01-01,tonnes,6625100,
Eastern Asia,Production,1965-01-01,tonnes,6041200,
Eastern Asia,Production,1964-01-01,tonnes,5845000,
Eastern Asia,Production,1963-01-01,tonnes,5690500,
Eastern Asia,Production,1962-01-01,tonnes,4950900,
Eastern Asia,Production,1961-01-01,tonnes,4815800,
Eastern Asia,Import Quantity,2020-01-01,tonnes,33523742,
Eastern Asia,Import Quantity,2019-01-01,tonnes,31345219,
Eastern Asia,Import Quantity,2018-01-01,tonnes,29255681,
Eastern Asia,Import Quantity,2017-01-01,tonnes,28649414,
Eastern Asia,Import Quantity,2016-01-01,tonnes,25746639,
Eastern Asia,Import Quantity,2015-01-01,tonnes,24559337,
Eastern Asia,Import Quantity,2014-01-01,tonnes,22693313,
Eastern Asia,Import Quantity,2013-01-01,tonnes,21743623,
Eastern Asia,Import Quantity,2012-01-01,tonnes,21420064,
Eastern Asia,Import Quantity,2011-01-01,tonnes,19583950,
Eastern Asia,Import Quantity,2010-01-01,tonnes,16467956,
Eastern Asia,Import Quantity,2009-01-01,tonnes,18482286,
Eastern Asia,Import Quantity,2008-01-01,tonnes,14815128,
Eastern Asia,Import Quantity,2007-01-01,tonnes,14017343,
Eastern Asia,Import Quantity,2006-01-01,tonnes,13701603,
Eastern Asia,Import Quantity,2005-01-01,tonnes,13362012,
Eastern Asia,Import Quantity,2004-01-01,tonnes,13314551,
Eastern Asia,Import Quantity,2003-01-01,tonnes,11826537,
Eastern Asia,Import Quantity,2002-01-01,tonnes,11200897,
Eastern Asia,Import Quantity,2001-01-01,tonnes,10840336,
Eastern Asia,Import Quantity,2000-01-01,tonnes,9261220,
Eastern Asia,Import Quantity,1999-01-01,tonnes,9239940,
Eastern Asia,Import Quantity,1998-01-01,tonnes,8073550,
Eastern Asia,Import Quantity,1997-01-01,tonnes,7965308,
Eastern Asia,Import Quantity,1996-01-01,tonnes,8092434,
Eastern Asia,Import Quantity,1995-01-01,tonnes,7392371,
Eastern Asia,Import Quantity,1994-01-01,tonnes,7267926,
Eastern Asia,Import Quantity,1993-01-01,tonnes,6012608,
Eastern Asia,Import Quantity,1992-01-01,tonnes,5851772,
Eastern Asia,Import Quantity,1991-01-01,tonnes,5544100,
Eastern Asia,Import Quantity,1990-01-01,tonnes,4825000,
Eastern Asia,Import Quantity,1989-01-01,tonnes,5309800,
Eastern Asia,Import Quantity,1988-01-01,tonnes,5251700,
Eastern Asia,Import Quantity,1987-01-01,tonnes,4606800,
Eastern Asia,Import Quantity,1986-01-01,tonnes,4234500,
Eastern Asia,Import Quantity,1985-01-01,tonnes,3791900,
Eastern Asia,Import Quantity,1984-01-01,tonnes,3620700,
Eastern Asia,Import Quantity,1983-01-01,tonnes,3404900,
Eastern Asia,Import Quantity,1982-01-01,tonnes,2661800,
Eastern Asia,Import Quantity,1981-01-01,tonnes,2753900,
Eastern Asia,Import Quantity,1980-01-01,tonnes,3119300,
Eastern Asia,Import Quantity,1979-01-01,tonnes,2530800,
Eastern Asia,Import Quantity,1978-01-01,tonnes,2350400,
Eastern Asia,Import Quantity,1977-01-01,tonnes,1697500,
Eastern Asia,Import Quantity,1976-01-01,tonnes,1607100,
Eastern Asia,Import Quantity,1975-01-01,tonnes,1467500,
Eastern Asia,Import Quantity,1974-01-01,tonnes,2043300,
Eastern Asia,Import Quantity,1973-01-01,tonnes,1642000,
Eastern Asia,Import Quantity,1972-01-01,tonnes,1372000,
Eastern Asia,Import Quantity,1971-01-01,tonnes,1109300,
Eastern Asia,Import Quantity,1970-01-01,tonnes,1188100,
Eastern Asia,Import Quantity,1969-01-01,tonnes,1124300,
Eastern Asia,Import Quantity,1968-01-01,tonnes,1106340,
Eastern Asia,Import Quantity,1967-01-01,tonnes,787400,
Eastern Asia,Import Quantity,1966-01-01,tonnes,727600,
Eastern Asia,Import Quantity,1965-01-01,tonnes,507563,
Eastern Asia,Import Quantity,1964-01-01,tonnes,534800,
Eastern Asia,Import Quantity,1963-01-01,tonnes,478800,
Eastern Asia,Import Quantity,1962-01-01,tonnes,236400,
Eastern Asia,Import Quantity,1961-01-01,tonnes,173100,
Eastern Asia,Import Value,2020-01-01,1000 US$,17710449,
Eastern Asia,Import Value,2019-01-01,1000 US$,20146399,
Eastern Asia,Import Value,2018-01-01,1000 US$,23386698,
Eastern Asia,Import Value,2017-01-01,1000 US$,18463789,
Eastern Asia,Import Value,2016-01-01,1000 US$,15038304,
Eastern Asia,Import Value,2015-01-01,1000 US$,15914407,
Eastern Asia,Import Value,2014-01-01,1000 US$,15341690,
Eastern Asia,Import Value,2013-01-01,1000 US$,14757528,
Eastern Asia,Import Value,2012-01-01,1000 US$,14332483,
Eastern Asia,Import Value,2011-01-01,1000 US$,15913641,
Eastern Asia,Import Value,2010-01-01,1000 US$,12738105,
Eastern Asia,Import Value,2009-01-01,1000 US$,9482868,
Eastern Asia,Import Value,2008-01-01,1000 US$,10578859,
Eastern Asia,Import Value,2007-01-01,1000 US$,9171000,
Eastern Asia,Import Value,2006-01-01,1000 US$,7674690,
Eastern Asia,Import Value,2005-01-01,1000 US$,6683708,
Eastern Asia,Import Value,2004-01-01,1000 US$,6594894,
Eastern Asia,Import Value,2003-01-01,1000 US$,5336868,
Eastern Asia,Import Value,2002-01-01,1000 US$,4651532,
Eastern Asia,Import Value,2001-01-01,1000 US$,4824305,
Eastern Asia,Import Value,2000-01-01,1000 US$,5682094,
Eastern Asia,Import Value,1999-01-01,1000 US$,4228255,
Eastern Asia,Import Value,1998-01-01,1000 US$,3662465,
Eastern Asia,Import Value,1997-01-01,1000 US$,3885351,
Eastern Asia,Import Value,1996-01-01,1000 US$,4324610,
Eastern Asia,Import Value,1995-01-01,1000 US$,5709337,
Eastern Asia,Import Value,1994-01-01,1000 US$,3690579,
Eastern Asia,Import Value,1993-01-01,1000 US$,2396116,
Eastern Asia,Import Value,1992-01-01,1000 US$,2932785,
Eastern Asia,Import Value,1991-01-01,1000 US$,2962664,
Eastern Asia,Import Value,1990-01-01,1000 US$,3161202,
Eastern Asia,Import Value,1989-01-01,1000 US$,3734945,
Eastern Asia,Import Value,1988-01-01,1000 US$,3136850,
Eastern Asia,Import Value,1987-01-01,1000 US$,2318610,
Eastern Asia,Import Value,1986-01-01,1000 US$,1647477,
Eastern Asia,Import Value,1985-01-01,1000 US$,1434697,
Eastern Asia,Import Value,1984-01-01,1000 US$,1546031,
Eastern Asia,Import Value,1983-01-01,1000 US$,1304568,
Eastern Asia,Import Value,1982-01-01,1000 US$,1192148,
Eastern Asia,Import Value,1981-01-01,1000 US$,1286672,
Eastern Asia,Import Value,1980-01-01,1000 US$,1463760,
Eastern Asia,Import Value,1979-01-01,1000 US$,985222,
Eastern Asia,Import Value,1978-01-01,1000 US$,730499,
Eastern Asia,Import Value,1977-01-01,1000 US$,554384,
Eastern Asia,Import Value,1976-01-01,1000 US$,543397,
Eastern Asia,Import Value,1975-01-01,1000 US$,502063,
Eastern Asia,Import Value,1974-01-01,1000 US$,667429,
Eastern Asia,Import Value,1973-01-01,1000 US$,337724,
Eastern Asia,Import Value,1972-01-01,1000 US$,222214,
Eastern Asia,Import Value,1971-01-01,1000 US$,197409,
Eastern Asia,Import Value,1970-01-01,1000 US$,207208,
Eastern Asia,Import Value,1969-01-01,1000 US$,165974,
Eastern Asia,Import Value,1968-01-01,1000 US$,157249,
Eastern Asia,Import Value,1967-01-01,1000 US$,117236,
Eastern Asia,Import Value,1966-01-01,1000 US$,111023,
Eastern Asia,Import Value,1965-01-01,1000 US$,78734,
Eastern Asia,Import Value,1964-01-01,1000 US$,81550,
Eastern Asia,Import Value,1963-01-01,1000 US$,68925,
Eastern Asia,Import Value,1962-01-01,1000 US$,39067,
Eastern Asia,Import Value,1961-01-01,1000 US$,31096,
Eastern Asia,Export Quantity,2020-01-01,tonnes,587372,
Eastern Asia,Export Quantity,2019-01-01,tonnes,513129,
Eastern Asia,Export Quantity,2018-01-01,tonnes,578605,
Eastern Asia,Export Quantity,2017-01-01,tonnes,612477,
Eastern Asia,Export Quantity,2016-01-01,tonnes,522071,
Eastern Asia,Export Quantity,2015-01-01,tonnes,500450,
Eastern Asia,Export Quantity,2014-01-01,tonnes,443526,
Eastern Asia,Export Quantity,2013-01-01,tonnes,510381,
Eastern Asia,Export Quantity,2012-01-01,tonnes,401654,
Eastern Asia,Export Quantity,2011-01-01,tonnes,470481,
Eastern Asia,Export Quantity,2010-01-01,tonnes,542232,
Eastern Asia,Export Quantity,2009-01-01,tonnes,295062,
Eastern Asia,Export Quantity,2008-01-01,tonnes,216545,
Eastern Asia,Export Quantity,2007-01-01,tonnes,309127,
Eastern Asia,Export Quantity,2006-01-01,tonnes,297057,
Eastern Asia,Export Quantity,2005-01-01,tonnes,232917,
Eastern Asia,Export Quantity,2004-01-01,tonnes,237160,
Eastern Asia,Export Quantity,2003-01-01,tonnes,220310,
Eastern Asia,Export Quantity,2002-01-01,tonnes,159496,
Eastern Asia,Export Quantity,2001-01-01,tonnes,136496,
Eastern Asia,Export Quantity,2000-01-01,tonnes,189642,
Eastern Asia,Export Quantity,1999-01-01,tonnes,125709,
Eastern Asia,Export Quantity,1998-01-01,tonnes,63100,
Eastern Asia,Export Quantity,1997-01-01,tonnes,94408,
Eastern Asia,Export Quantity,1996-01-01,tonnes,100850,
Eastern Asia,Export Quantity,1995-01-01,tonnes,156100,
Eastern Asia,Export Quantity,1994-01-01,tonnes,86527,
Eastern Asia,Export Quantity,1993-01-01,tonnes,115089,
Eastern Asia,Export Quantity,1992-01-01,tonnes,161823,
Eastern Asia,Export Quantity,1991-01-01,tonnes,31400,
Eastern Asia,Export Quantity,1990-01-01,tonnes,103000,
Eastern Asia,Export Quantity,1989-01-01,tonnes,92200,
Eastern Asia,Export Quantity,1988-01-01,tonnes,123700,
Eastern Asia,Export Quantity,1987-01-01,tonnes,87400,
Eastern Asia,Export Quantity,1986-01-01,tonnes,118900,
Eastern Asia,Export Quantity,1985-01-01,tonnes,78700,
Eastern Asia,Export Quantity,1984-01-01,tonnes,67600,
Eastern Asia,Export Quantity,1983-01-01,tonnes,103400,
Eastern Asia,Export Quantity,1982-01-01,tonnes,135900,
Eastern Asia,Export Quantity,1981-01-01,tonnes,141000,
Eastern Asia,Export Quantity,1980-01-01,tonnes,130000,
Eastern Asia,Export Quantity,1979-01-01,tonnes,145300,
Eastern Asia,Export Quantity,1978-01-01,tonnes,129400,
Eastern Asia,Export Quantity,1977-01-01,tonnes,179848,
Eastern Asia,Export Quantity,1976-01-01,tonnes,155900,
Eastern Asia,Export Quantity,1975-01-01,tonnes,166500,
Eastern Asia,Export Quantity,1974-01-01,tonnes,260000,
Eastern Asia,Export Quantity,1973-01-01,tonnes,68300,
Eastern Asia,Export Quantity,1972-01-01,tonnes,100800,
Eastern Asia,Export Quantity,1971-01-01,tonnes,98300,
Eastern Asia,Export Quantity,1970-01-01,tonnes,27000,
Eastern Asia,Export Quantity,1969-01-01,tonnes,15000,
Eastern Asia,Export Quantity,1968-01-01,tonnes,2300,
Eastern Asia,Export Quantity,1967-01-01,tonnes,100,
Eastern Asia,Export Quantity,1966-01-01,tonnes,100,
Eastern Asia,Export Quantity,1965-01-01,tonnes,300,
Eastern Asia,Export Quantity,1964-01-01,tonnes,300,
Eastern Asia,Export Quantity,1963-01-01,tonnes,300,
Eastern Asia,Export Quantity,1962-01-01,tonnes,800,
Eastern Asia,Export Quantity,1961-01-01,tonnes,7500,
Eastern Asia,Export Value,2020-01-01,1000 US$,311799,
Eastern Asia,Export Value,2019-01-01,1000 US$,316426,
Eastern Asia,Export Value,2018-01-01,1000 US$,432701,
Eastern Asia,Export Value,2017-01-01,1000 US$,398121,
Eastern Asia,Export Value,2016-01-01,1000 US$,310923,
Eastern Asia,Export Value,2015-01-01,1000 US$,288059,
Eastern Asia,Export Value,2014-01-01,1000 US$,246095,
Eastern Asia,Export Value,2013-01-01,1000 US$,276860,
Eastern Asia,Export Value,2012-01-01,1000 US$,224095,
Eastern Asia,Export Value,2011-01-01,1000 US$,323163,
Eastern Asia,Export Value,2010-01-01,1000 US$,367065,
Eastern Asia,Export Value,2009-01-01,1000 US$,154568,
Eastern Asia,Export Value,2008-01-01,1000 US$,131472,
Eastern Asia,Export Value,2007-01-01,1000 US$,174837,
Eastern Asia,Export Value,2006-01-01,1000 US$,148119,
Eastern Asia,Export Value,2005-01-01,1000 US$,107780,
Eastern Asia,Export Value,2004-01-01,1000 US$,109622,
Eastern Asia,Export Value,2003-01-01,1000 US$,89394,
Eastern Asia,Export Value,2002-01-01,1000 US$,62322,
Eastern Asia,Export Value,2001-01-01,1000 US$,53957,
Eastern Asia,Export Value,2000-01-01,1000 US$,112749,
Eastern Asia,Export Value,1999-01-01,1000 US$,56457,
Eastern Asia,Export Value,1998-01-01,1000 US$,28491,
Eastern Asia,Export Value,1997-01-01,1000 US$,43055,
Eastern Asia,Export Value,1996-01-01,1000 US$,52966,
Eastern Asia,Export Value,1995-01-01,1000 US$,117467,
Eastern Asia,Export Value,1994-01-01,1000 US$,45686,
Eastern Asia,Export Value,1993-01-01,1000 US$,60546,
Eastern Asia,Export Value,1992-01-01,1000 US$,96023,
Eastern Asia,Export Value,1991-01-01,1000 US$,16593,
Eastern Asia,Export Value,1990-01-01,1000 US$,55971,
Eastern Asia,Export Value,1989-01-01,1000 US$,62307,
Eastern Asia,Export Value,1988-01-01,1000 US$,75298,
Eastern Asia,Export Value,1987-01-01,1000 US$,44341,
Eastern Asia,Export Value,1986-01-01,1000 US$,38830,
Eastern Asia,Export Value,1985-01-01,1000 US$,24905,
Eastern Asia,Export Value,1984-01-01,1000 US$,28972,
Eastern Asia,Export Value,1983-01-01,1000 US$,36966,
Eastern Asia,Export Value,1982-01-01,1000 US$,50883,
Eastern Asia,Export Value,1981-01-01,1000 US$,58886,
Eastern Asia,Export Value,1980-01-01,1000 US$,66600,
Eastern Asia,Export Value,1979-01-01,1000 US$,58605,
Eastern Asia,Export Value,1978-01-01,1000 US$,38082,
Eastern Asia,Export Value,1977-01-01,1000 US$,52011,
Eastern Asia,Export Value,1976-01-01,1000 US$,46423,
Eastern Asia,Export Value,1975-01-01,1000 US$,59011,
Eastern Asia,Export Value,1974-01-01,1000 US$,126309,
Eastern Asia,Export Value,1973-01-01,1000 US$,13392,
Eastern Asia,Export Value,1972-01-01,1000 US$,13828,
Eastern Asia,Export Value,1971-01-01,1000 US$,14449,
Eastern Asia,Export Value,1970-01-01,1000 US$,4230,
Eastern Asia,Export Value,1969-01-01,1000 US$,2106,
Eastern Asia,Export Value,1968-01-01,1000 US$,381,
Eastern Asia,Export Value,1967-01-01,1000 US$,81,
Eastern Asia,Export Value,1966-01-01,1000 US$,6,
Eastern Asia,Export Value,1965-01-01,1000 US$,47,
Eastern Asia,Export Value,1964-01-01,1000 US$,47,
Eastern Asia,Export Value,1963-01-01,1000 US$,47,
Eastern Asia,Export Value,1962-01-01,1000 US$,9,
Eastern Asia,Export Value,1961-01-01,1000 US$,1268,
Eastern Europe,Production,2020-01-01,tonnes,12570977,
Eastern Europe,Production,2019-01-01,tonnes,11762629,
Eastern Europe,Production,2018-01-01,tonnes,11891685,
Eastern Europe,Production,2017-01-01,tonnes,11760837,
Eastern Europe,Production,2016-01-01,tonnes,11549674,
Eastern Europe,Production,2015-01-01,tonnes,10782555,
Eastern Europe,Production,2014-01-01,tonnes,10243659,
Eastern Europe,Production,2013-01-01,tonnes,9862011,
Eastern Europe,Production,2012-01-01,tonnes,10392357,
Eastern Europe,Production,2011-01-01,tonnes,10673919,
Eastern Europe,Production,2010-01-01,tonnes,9997034,
Eastern Europe,Production,2009-01-01,tonnes,9397715,
Eastern Europe,Production,2008-01-01,tonnes,9856775,
Eastern Europe,Production,2007-01-01,tonnes,9900682,
Eastern Europe,Production,2006-01-01,tonnes,9863100,
Eastern Europe,Production,2005-01-01,tonnes,9821400,
Eastern Europe,Production,2004-01-01,tonnes,9735200,
Eastern Europe,Production,2003-01-01,tonnes,9458600,
Eastern Europe,Production,2002-01-01,tonnes,9144200,
Eastern Europe,Production,2001-01-01,tonnes,8928800,
Eastern Europe,Production,2000-01-01,tonnes,8537600,
Eastern Europe,Production,1999-01-01,tonnes,7486700,
Eastern Europe,Production,1998-01-01,tonnes,6230300,
Eastern Europe,Production,1997-01-01,tonnes,5720000,
Eastern Europe,Production,1996-01-01,tonnes,5833000,
Eastern Europe,Production,1995-01-01,tonnes,7191000,
Eastern Europe,Production,1994-01-01,tonnes,6000000,
Eastern Europe,Production,1993-01-01,tonnes,7253500,
Eastern Europe,Production,1992-01-01,tonnes,8588000,
Eastern Europe,Production,1991-01-01,tonnes,11071000,
Eastern Europe,Production,1990-01-01,tonnes,13147000,
Eastern Europe,Production,1989-01-01,tonnes,14329000,
Eastern Europe,Production,1988-01-01,tonnes,13722000,
Eastern Europe,Production,1987-01-01,tonnes,13519000,
Eastern Europe,Production,1986-01-01,tonnes,13520000,
Eastern Europe,Production,1985-01-01,tonnes,13414000,
Eastern Europe,Production,1984-01-01,tonnes,13130000,
Eastern Europe,Production,1983-01-01,tonnes,12797000,
Eastern Europe,Production,1982-01-01,tonnes,11956000,
Eastern Europe,Production,1981-01-01,tonnes,11649000,
Eastern Europe,Production,1980-01-01,tonnes,11518000,
Eastern Europe,Production,1979-01-01,tonnes,11334000,
Eastern Europe,Production,1978-01-01,tonnes,12056000,
Eastern Europe,Production,1977-01-01,tonnes,11806000,
Eastern Europe,Production,1976-01-01,tonnes,11541000,
Eastern Europe,Production,1975-01-01,tonnes,10978000,
Eastern Europe,Production,1974-01-01,tonnes,10608800,
Eastern Europe,Production,1973-01-01,tonnes,9862300,
Eastern Europe,Production,1972-01-01,tonnes,9398800,
Eastern Europe,Production,1971-01-01,tonnes,9011500,
Eastern Europe,Production,1970-01-01,tonnes,8537300,
Eastern Europe,Production,1969-01-01,tonnes,7681600,
Eastern Europe,Production,1968-01-01,tonnes,7392300,
Eastern Europe,Production,1967-01-01,tonnes,7000600,
Eastern Europe,Production,1966-01-01,tonnes,6418900,
Eastern Europe,Production,1965-01-01,tonnes,5782600,
Eastern Europe,Production,1964-01-01,tonnes,5358600,
Eastern Europe,Production,1963-01-01,tonnes,5348700,
Eastern Europe,Production,1962-01-01,tonnes,5111800,
Eastern Europe,Production,1961-01-01,tonnes,4784200,
Eastern Europe,Import Quantity,2020-01-01,tonnes,2186420,
Eastern Europe,Import Quantity,2019-01-01,tonnes,2080241,
Eastern Europe,Import Quantity,2018-01-01,tonnes,2141610,
Eastern Europe,Import Quantity,2017-01-01,tonnes,1962532,
Eastern Europe,Import Quantity,2016-01-01,tonnes,2004095,
Eastern Europe,Import Quantity,2015-01-01,tonnes,1897953,
Eastern Europe,Import Quantity,2014-01-01,tonnes,1805762,
Eastern Europe,Import Quantity,2013-01-01,tonnes,1644382,
Eastern Europe,Import Quantity,2012-01-01,tonnes,1495270,
Eastern Europe,Import Quantity,2011-01-01,tonnes,1475325,
Eastern Europe,Import Quantity,2010-01-01,tonnes,1421724,
Eastern Europe,Import Quantity,2009-01-01,tonnes,1335582,
Eastern Europe,Import Quantity,2008-01-01,tonnes,1350953,
Eastern Europe,Import Quantity,2007-01-01,tonnes,1218984,
Eastern Europe,Import Quantity,2006-01-01,tonnes,1069457,
Eastern Europe,Import Quantity,2005-01-01,tonnes,1232620,
Eastern Europe,Import Quantity,2004-01-01,tonnes,1155352,
Eastern Europe,Import Quantity,2003-01-01,tonnes,1104592,
Eastern Europe,Import Quantity,2002-01-01,tonnes,970032,
Eastern Europe,Import Quantity,2001-01-01,tonnes,832102,
Eastern Europe,Import Quantity,2000-01-01,tonnes,802561,
Eastern Europe,Import Quantity,1999-01-01,tonnes,818870,
