country_area,element,year,unit,value
Barbados,Import Value,1992-01-01,1000 US$,63
Barbados,Export Quantity,2020-01-01,tonnes,10
Barbados,Export Quantity,2019-01-01,tonnes,10
Barbados,Export Quantity,2018-01-01,tonnes,10
Barbados,Export Quantity,2017-01-01,tonnes,10
Barbados,Export Quantity,2016-01-01,tonnes,10
Barbados,Export Quantity,2015-01-01,tonnes,10
Barbados,Export Quantity,2014-01-01,tonnes,10
Barbados,Export Quantity,2013-01-01,tonnes,23
Barbados,Export Quantity,2012-01-01,tonnes,23
Barbados,Export Quantity,2011-01-01,tonnes,25
Barbados,Export Quantity,2010-01-01,tonnes,25
Barbados,Export Quantity,2009-01-01,tonnes,288
Barbados,Export Quantity,2008-01-01,tonnes,13
Barbados,Export Quantity,2007-01-01,tonnes,13
Barbados,Export Quantity,2006-01-01,tonnes,0
Barbados,Export Quantity,2005-01-01,tonnes,0
Barbados,Export Quantity,2004-01-01,tonnes,0
Barbados,Export Quantity,2003-01-01,tonnes,0
Barbados,Export Quantity,2002-01-01,tonnes,0
Barbados,Export Quantity,2001-01-01,tonnes,0
Barbados,Export Quantity,2000-01-01,tonnes,0
Barbados,Export Quantity,1999-01-01,tonnes,0
Barbados,Export Quantity,1998-01-01,tonnes,0
Barbados,Export Quantity,1997-01-01,tonnes,0
Barbados,Export Quantity,1996-01-01,tonnes,0
Barbados,Export Quantity,1995-01-01,tonnes,1134
Barbados,Export Quantity,1994-01-01,tonnes,0
Barbados,Export Quantity,1993-01-01,tonnes,0
Barbados,Export Value,2020-01-01,1000 US$,16
Barbados,Export Value,2019-01-01,1000 US$,16
Barbados,Export Value,2018-01-01,1000 US$,16
Barbados,Export Value,2017-01-01,1000 US$,16
Barbados,Export Value,2016-01-01,1000 US$,16
Barbados,Export Value,2015-01-01,1000 US$,16
Barbados,Export Value,2014-01-01,1000 US$,16
Barbados,Export Value,2013-01-01,1000 US$,49
Barbados,Export Value,2012-01-01,1000 US$,49
Barbados,Export Value,2011-01-01,1000 US$,49
Barbados,Export Value,2010-01-01,1000 US$,49
Barbados,Export Value,2009-01-01,1000 US$,180
Barbados,Export Value,2008-01-01,1000 US$,33
Barbados,Export Value,2007-01-01,1000 US$,33
Barbados,Export Value,2006-01-01,1000 US$,0
Barbados,Export Value,2005-01-01,1000 US$,0
Barbados,Export Value,2004-01-01,1000 US$,0
Barbados,Export Value,2003-01-01,1000 US$,0
Barbados,Export Value,2002-01-01,1000 US$,0
Barbados,Export Value,2001-01-01,1000 US$,0
Barbados,Export Value,2000-01-01,1000 US$,0
Barbados,Export Value,1999-01-01,1000 US$,0
Barbados,Export Value,1998-01-01,1000 US$,0
Barbados,Export Value,1997-01-01,1000 US$,0
Barbados,Export Value,1996-01-01,1000 US$,0
Barbados,Export Value,1995-01-01,1000 US$,711
Barbados,Export Value,1994-01-01,1000 US$,0
Barbados,Export Value,1993-01-01,1000 US$,0
Belarus,Production,2020-01-01,tonnes,291000
Belarus,Production,2019-01-01,tonnes,187000
Belarus,Production,2018-01-01,tonnes,27000
Belarus,Production,2017-01-01,tonnes,2000
Belarus,Production,2016-01-01,tonnes,9000
Belarus,Production,2015-01-01,tonnes,32900
Belarus,Production,2014-01-01,tonnes,32900
Belarus,Production,2013-01-01,tonnes,32900
Belarus,Production,2012-01-01,tonnes,55400
Belarus,Production,2011-01-01,tonnes,50700
Belarus,Production,2010-01-01,tonnes,50700
Belarus,Production,2009-01-01,tonnes,45100
Belarus,Production,2008-01-01,tonnes,65900
Belarus,Production,2007-01-01,tonnes,65900
Belarus,Production,2006-01-01,tonnes,65900
Belarus,Production,2005-01-01,tonnes,61300
Belarus,Production,2004-01-01,tonnes,61200
Belarus,Production,2003-01-01,tonnes,60600
Belarus,Production,2002-01-01,tonnes,59200
Belarus,Production,2001-01-01,tonnes,58100
Belarus,Production,2000-01-01,tonnes,55900
Belarus,Production,1999-01-01,tonnes,51700
Belarus,Production,1998-01-01,tonnes,43300
Belarus,Production,1997-01-01,tonnes,31000
Belarus,Production,1996-01-01,tonnes,31000
Belarus,Production,1995-01-01,tonnes,31000
Belarus,Production,1994-01-01,tonnes,31000
Belarus,Production,1993-01-01,tonnes,26000
Belarus,Production,1992-01-01,tonnes,37000
Belarus,Import Quantity,2020-01-01,tonnes,17200
Belarus,Import Quantity,2019-01-01,tonnes,12600
Belarus,Import Quantity,2018-01-01,tonnes,18709
Belarus,Import Quantity,2017-01-01,tonnes,23322
Belarus,Import Quantity,2016-01-01,tonnes,17756
Belarus,Import Quantity,2015-01-01,tonnes,19427
Belarus,Import Quantity,2014-01-01,tonnes,20133
Belarus,Import Quantity,2013-01-01,tonnes,13840
Belarus,Import Quantity,2012-01-01,tonnes,27219
Belarus,Import Quantity,2011-01-01,tonnes,23107
Belarus,Import Quantity,2010-01-01,tonnes,48126
Belarus,Import Quantity,2009-01-01,tonnes,35193
Belarus,Import Quantity,2008-01-01,tonnes,39400
Belarus,Import Quantity,2007-01-01,tonnes,39400
Belarus,Import Quantity,2006-01-01,tonnes,39400
Belarus,Import Quantity,2005-01-01,tonnes,39400
Belarus,Import Quantity,2004-01-01,tonnes,39400
Belarus,Import Quantity,2003-01-01,tonnes,39400
Belarus,Import Quantity,2002-01-01,tonnes,38500
Belarus,Import Quantity,2001-01-01,tonnes,36700
Belarus,Import Quantity,2000-01-01,tonnes,40832
Belarus,Import Quantity,1999-01-01,tonnes,43900
Belarus,Import Quantity,1998-01-01,tonnes,35520
Belarus,Import Quantity,1997-01-01,tonnes,1820
Belarus,Import Quantity,1996-01-01,tonnes,5451
Belarus,Import Value,2020-01-01,1000 US$,10157
Belarus,Import Value,2019-01-01,1000 US$,8602
Belarus,Import Value,2018-01-01,1000 US$,13042
Belarus,Import Value,2017-01-01,1000 US$,14574
Belarus,Import Value,2016-01-01,1000 US$,10683
Belarus,Import Value,2015-01-01,1000 US$,11864
Belarus,Import Value,2014-01-01,1000 US$,12767
Belarus,Import Value,2013-01-01,1000 US$,8398
Belarus,Import Value,2012-01-01,1000 US$,18642
Belarus,Import Value,2011-01-01,1000 US$,21773
Belarus,Import Value,2010-01-01,1000 US$,39665
Belarus,Import Value,2009-01-01,1000 US$,25337
Belarus,Import Value,2008-01-01,1000 US$,23008
Belarus,Import Value,2007-01-01,1000 US$,23008
Belarus,Import Value,2006-01-01,1000 US$,23008
Belarus,Import Value,2005-01-01,1000 US$,23008
Belarus,Import Value,2004-01-01,1000 US$,23008
Belarus,Import Value,2003-01-01,1000 US$,23008
Belarus,Import Value,2002-01-01,1000 US$,22090
Belarus,Import Value,2001-01-01,1000 US$,23239
Belarus,Import Value,2000-01-01,1000 US$,24132
Belarus,Import Value,1999-01-01,1000 US$,27149
Belarus,Import Value,1998-01-01,1000 US$,24967
Belarus,Import Value,1997-01-01,1000 US$,852
Belarus,Import Value,1996-01-01,1000 US$,2614
Belarus,Export Quantity,2020-01-01,tonnes,215600
Belarus,Export Quantity,2019-01-01,tonnes,115023
Belarus,Export Quantity,2018-01-01,tonnes,21001
Belarus,Export Quantity,2017-01-01,tonnes,2
Belarus,Export Quantity,2016-01-01,tonnes,0
Belarus,Export Quantity,2015-01-01,tonnes,56
Belarus,Export Quantity,2014-01-01,tonnes,219
Belarus,Export Quantity,2013-01-01,tonnes,0
Belarus,Export Quantity,2012-01-01,tonnes,11
Belarus,Export Quantity,2011-01-01,tonnes,135
Belarus,Export Quantity,2010-01-01,tonnes,119
Belarus,Export Quantity,2009-01-01,tonnes,100
Belarus,Export Quantity,2008-01-01,tonnes,100
Belarus,Export Quantity,2007-01-01,tonnes,100
Belarus,Export Quantity,2006-01-01,tonnes,100
Belarus,Export Quantity,2005-01-01,tonnes,100
Belarus,Export Quantity,2004-01-01,tonnes,100
Belarus,Export Quantity,2003-01-01,tonnes,100
Belarus,Export Quantity,2002-01-01,tonnes,300
Belarus,Export Quantity,2001-01-01,tonnes,0
Belarus,Export Quantity,2000-01-01,tonnes,100
Belarus,Export Quantity,1999-01-01,tonnes,100
Belarus,Export Quantity,1998-01-01,tonnes,1199
Belarus,Export Quantity,1997-01-01,tonnes,500
Belarus,Export Quantity,1996-01-01,tonnes,800
Belarus,Export Quantity,1995-01-01,tonnes,1000
Belarus,Export Quantity,1994-01-01,tonnes,1000
Belarus,Export Quantity,1993-01-01,tonnes,20
Belarus,Export Quantity,1992-01-01,tonnes,100
Belarus,Export Value,2020-01-01,1000 US$,95687
Belarus,Export Value,2019-01-01,1000 US$,53615
Belarus,Export Value,2018-01-01,1000 US$,14229
Belarus,Export Value,2017-01-01,1000 US$,1
Belarus,Export Value,2016-01-01,1000 US$,0
Belarus,Export Value,2015-01-01,1000 US$,15
Belarus,Export Value,2014-01-01,1000 US$,237
Belarus,Export Value,2013-01-01,1000 US$,0
Belarus,Export Value,2012-01-01,1000 US$,13
Belarus,Export Value,2011-01-01,1000 US$,12
Belarus,Export Value,2010-01-01,1000 US$,4
Belarus,Export Value,2009-01-01,1000 US$,3
Belarus,Export Value,2008-01-01,1000 US$,3
Belarus,Export Value,2007-01-01,1000 US$,3
Belarus,Export Value,2006-01-01,1000 US$,3
Belarus,Export Value,2005-01-01,1000 US$,3
Belarus,Export Value,2004-01-01,1000 US$,3
Belarus,Export Value,2003-01-01,1000 US$,3
Belarus,Export Value,2002-01-01,1000 US$,116
Belarus,Export Value,2001-01-01,1000 US$,0
Belarus,Export Value,2000-01-01,1000 US$,70
Belarus,Export Value,1999-01-01,1000 US$,181
Belarus,Export Value,1998-01-01,1000 US$,487
Belarus,Export Value,1997-01-01,1000 US$,259
Belarus,Export Value,1996-01-01,1000 US$,445
Belarus,Export Value,1995-01-01,1000 US$,302
Belarus,Export Value,1994-01-01,1000 US$,302
Belarus,Export Value,1993-01-01,1000 US$,7
Belarus,Export Value,1992-01-01,1000 US$,80
Belgium,Production,2020-01-01,tonnes,515010
Belgium,Production,2019-01-01,tonnes,515010
Belgium,Production,2018-01-01,tonnes,515010
Belgium,Production,2017-01-01,tonnes,501010
Belgium,Production,2016-01-01,tonnes,500001
Belgium,Production,2015-01-01,tonnes,492000
Belgium,Production,2014-01-01,tonnes,501000
Belgium,Production,2013-01-01,tonnes,493500
Belgium,Production,2012-01-01,tonnes,495000
Belgium,Production,2011-01-01,tonnes,504309
Belgium,Production,2010-01-01,tonnes,452814
Belgium,Production,2009-01-01,tonnes,685827
Belgium,Production,2008-01-01,tonnes,450000
Belgium,Production,2007-01-01,tonnes,528000
Belgium,Production,2006-01-01,tonnes,509000
Belgium,Production,2005-01-01,tonnes,509000
Belgium,Production,2004-01-01,tonnes,532000
Belgium,Production,2003-01-01,tonnes,491000
Belgium,Production,2002-01-01,tonnes,466000
Belgium,Production,2001-01-01,tonnes,405000
Belgium,Production,2000-01-01,tonnes,431000
Belgium,Import Quantity,2020-01-01,tonnes,908604
Belgium,Import Quantity,2019-01-01,tonnes,908604
Belgium,Import Quantity,2018-01-01,tonnes,1015967
Belgium,Import Quantity,2017-01-01,tonnes,969763
Belgium,Import Quantity,2016-01-01,tonnes,936910
Belgium,Import Quantity,2015-01-01,tonnes,866093
Belgium,Import Quantity,2014-01-01,tonnes,980341
Belgium,Import Quantity,2013-01-01,tonnes,945730
Belgium,Import Quantity,2012-01-01,tonnes,754850
Belgium,Import Quantity,2011-01-01,tonnes,640326
Belgium,Import Quantity,2010-01-01,tonnes,837732
Belgium,Import Quantity,2009-01-01,tonnes,781815
Belgium,Import Quantity,2008-01-01,tonnes,996419
Belgium,Import Quantity,2007-01-01,tonnes,1159699
Belgium,Import Quantity,2006-01-01,tonnes,1276192
Belgium,Import Quantity,2005-01-01,tonnes,1071016
Belgium,Import Quantity,2004-01-01,tonnes,990650
Belgium,Import Quantity,2003-01-01,tonnes,939520
Belgium,Import Quantity,2002-01-01,tonnes,1076586
Belgium,Import Quantity,2001-01-01,tonnes,1141790
Belgium,Import Quantity,2000-01-01,tonnes,1100000
Belgium,Import Value,2020-01-01,1000 US$,538252
Belgium,Import Value,2019-01-01,1000 US$,538252
Belgium,Import Value,2018-01-01,1000 US$,633821
Belgium,Import Value,2017-01-01,1000 US$,565650
Belgium,Import Value,2016-01-01,1000 US$,538280
Belgium,Import Value,2015-01-01,1000 US$,520970
Belgium,Import Value,2014-01-01,1000 US$,654140
Belgium,Import Value,2013-01-01,1000 US$,674036
Belgium,Import Value,2012-01-01,1000 US$,683028
Belgium,Import Value,2011-01-01,1000 US$,630689
Belgium,Import Value,2010-01-01,1000 US$,780199
Belgium,Import Value,2009-01-01,1000 US$,606363
Belgium,Import Value,2008-01-01,1000 US$,933306
Belgium,Import Value,2007-01-01,1000 US$,1026733
Belgium,Import Value,2006-01-01,1000 US$,790439
Belgium,Import Value,2005-01-01,1000 US$,600502
Belgium,Import Value,2004-01-01,1000 US$,561815
Belgium,Import Value,2003-01-01,1000 US$,488228
Belgium,Import Value,2002-01-01,1000 US$,495778
Belgium,Import Value,2001-01-01,1000 US$,565556
Belgium,Import Value,2000-01-01,1000 US$,684049
Belgium,Export Quantity,2020-01-01,tonnes,641910
Belgium,Export Quantity,2019-01-01,tonnes,641910
Belgium,Export Quantity,2018-01-01,tonnes,750313
Belgium,Export Quantity,2017-01-01,tonnes,797845
Belgium,Export Quantity,2016-01-01,tonnes,798479
Belgium,Export Quantity,2015-01-01,tonnes,781382
Belgium,Export Quantity,2014-01-01,tonnes,847333
Belgium,Export Quantity,2013-01-01,tonnes,843970
Belgium,Export Quantity,2012-01-01,tonnes,809240
Belgium,Export Quantity,2011-01-01,tonnes,825223
Belgium,Export Quantity,2010-01-01,tonnes,1112541
Belgium,Export Quantity,2009-01-01,tonnes,996635
Belgium,Export Quantity,2008-01-01,tonnes,1189641
Belgium,Export Quantity,2007-01-01,tonnes,1479719
Belgium,Export Quantity,2006-01-01,tonnes,1080293
Belgium,Export Quantity,2005-01-01,tonnes,726183
Belgium,Export Quantity,2004-01-01,tonnes,724443
Belgium,Export Quantity,2003-01-01,tonnes,623603
Belgium,Export Quantity,2002-01-01,tonnes,694563
Belgium,Export Quantity,2001-01-01,tonnes,728440
Belgium,Export Quantity,2000-01-01,tonnes,719000
Belgium,Export Value,2020-01-01,1000 US$,399196
Belgium,Export Value,2019-01-01,1000 US$,399196
Belgium,Export Value,2018-01-01,1000 US$,535164
Belgium,Export Value,2017-01-01,1000 US$,483726
Belgium,Export Value,2016-01-01,1000 US$,475094
Belgium,Export Value,2015-01-01,1000 US$,512565
Belgium,Export Value,2014-01-01,1000 US$,568736
Belgium,Export Value,2013-01-01,1000 US$,612245
Belgium,Export Value,2012-01-01,1000 US$,595395
Belgium,Export Value,2011-01-01,1000 US$,608141
Belgium,Export Value,2010-01-01,1000 US$,756332
Belgium,Export Value,2009-01-01,1000 US$,553840
Belgium,Export Value,2008-01-01,1000 US$,892775
Belgium,Export Value,2007-01-01,1000 US$,883102
Belgium,Export Value,2006-01-01,1000 US$,647108
Belgium,Export Value,2005-01-01,1000 US$,393578
Belgium,Export Value,2004-01-01,1000 US$,369634
Belgium,Export Value,2003-01-01,1000 US$,298578
Belgium,Export Value,2002-01-01,1000 US$,302879
Belgium,Export Value,2001-01-01,1000 US$,354528
Belgium,Export Value,2000-01-01,1000 US$,442883
Belgium-Luxembourg,Production,1999-01-01,tonnes,431000
Belgium-Luxembourg,Production,1998-01-01,tonnes,432000
Belgium-Luxembourg,Production,1997-01-01,tonnes,382000
Belgium-Luxembourg,Production,1996-01-01,tonnes,382000
Belgium-Luxembourg,Production,1995-01-01,tonnes,378000
Belgium-Luxembourg,Production,1994-01-01,tonnes,378000
Belgium-Luxembourg,Production,1993-01-01,tonnes,310000
Belgium-Luxembourg,Production,1992-01-01,tonnes,465000
Belgium-Luxembourg,Production,1991-01-01,tonnes,465000
Belgium-Luxembourg,Production,1990-01-01,tonnes,478000
Belgium-Luxembourg,Production,1989-01-01,tonnes,454000
Belgium-Luxembourg,Production,1988-01-01,tonnes,447000
Belgium-Luxembourg,Production,1987-01-01,tonnes,366000
Belgium-Luxembourg,Production,1986-01-01,tonnes,304000
Belgium-Luxembourg,Production,1985-01-01,tonnes,319000
Belgium-Luxembourg,Production,1984-01-01,tonnes,332000
Belgium-Luxembourg,Production,1983-01-01,tonnes,322000
Belgium-Luxembourg,Production,1982-01-01,tonnes,322000
Belgium-Luxembourg,Production,1981-01-01,tonnes,337000
Belgium-Luxembourg,Production,1980-01-01,tonnes,358000
Belgium-Luxembourg,Production,1979-01-01,tonnes,339000
Belgium-Luxembourg,Production,1978-01-01,tonnes,335000
Belgium-Luxembourg,Production,1977-01-01,tonnes,372000
Belgium-Luxembourg,Production,1976-01-01,tonnes,354000
Belgium-Luxembourg,Production,1975-01-01,tonnes,306000
Belgium-Luxembourg,Production,1974-01-01,tonnes,415000
Belgium-Luxembourg,Production,1973-01-01,tonnes,414000
Belgium-Luxembourg,Production,1972-01-01,tonnes,405000
Belgium-Luxembourg,Production,1971-01-01,tonnes,356000
Belgium-Luxembourg,Production,1970-01-01,tonnes,340000
Belgium-Luxembourg,Production,1969-01-01,tonnes,335000
Belgium-Luxembourg,Production,1968-01-01,tonnes,316000
Belgium-Luxembourg,Production,1967-01-01,tonnes,271000
Belgium-Luxembourg,Production,1966-01-01,tonnes,251500
Belgium-Luxembourg,Production,1965-01-01,tonnes,219000
Belgium-Luxembourg,Production,1964-01-01,tonnes,171400
Belgium-Luxembourg,Production,1963-01-01,tonnes,165000
Belgium-Luxembourg,Production,1962-01-01,tonnes,157200
Belgium-Luxembourg,Production,1961-01-01,tonnes,151500
Belgium-Luxembourg,Import Quantity,1999-01-01,tonnes,754000
Belgium-Luxembourg,Import Quantity,1998-01-01,tonnes,535400
Belgium-Luxembourg,Import Quantity,1997-01-01,tonnes,535400
Belgium-Luxembourg,Import Quantity,1996-01-01,tonnes,536300
Belgium-Luxembourg,Import Quantity,1995-01-01,tonnes,512700
Belgium-Luxembourg,Import Quantity,1994-01-01,tonnes,532100
Belgium-Luxembourg,Import Quantity,1993-01-01,tonnes,451800
Belgium-Luxembourg,Import Quantity,1992-01-01,tonnes,493746
Belgium-Luxembourg,Import Quantity,1991-01-01,tonnes,477500
Belgium-Luxembourg,Import Quantity,1990-01-01,tonnes,506900
Belgium-Luxembourg,Import Quantity,1989-01-01,tonnes,518300
Belgium-Luxembourg,Import Quantity,1988-01-01,tonnes,490500
Belgium-Luxembourg,Import Quantity,1987-01-01,tonnes,509700
Belgium-Luxembourg,Import Quantity,1986-01-01,tonnes,468000
Belgium-Luxembourg,Import Quantity,1985-01-01,tonnes,431600
Belgium-Luxembourg,Import Quantity,1984-01-01,tonnes,448100
Belgium-Luxembourg,Import Quantity,1983-01-01,tonnes,432100
Belgium-Luxembourg,Import Quantity,1982-01-01,tonnes,422600
Belgium-Luxembourg,Import Quantity,1981-01-01,tonnes,422600
Belgium-Luxembourg,Import Quantity,1980-01-01,tonnes,423000
Belgium-Luxembourg,Import Quantity,1979-01-01,tonnes,427700
Belgium-Luxembourg,Import Quantity,1978-01-01,tonnes,400200
Belgium-Luxembourg,Import Quantity,1977-01-01,tonnes,363300
Belgium-Luxembourg,Import Quantity,1976-01-01,tonnes,375000
Belgium-Luxembourg,Import Quantity,1975-01-01,tonnes,320900
Belgium-Luxembourg,Import Quantity,1974-01-01,tonnes,446300
Belgium-Luxembourg,Import Quantity,1973-01-01,tonnes,439900
Belgium-Luxembourg,Import Quantity,1972-01-01,tonnes,382000
Belgium-Luxembourg,Import Quantity,1971-01-01,tonnes,372000
Belgium-Luxembourg,Import Quantity,1970-01-01,tonnes,381700
Belgium-Luxembourg,Import Quantity,1969-01-01,tonnes,357000
Belgium-Luxembourg,Import Quantity,1968-01-01,tonnes,323600
Belgium-Luxembourg,Import Quantity,1967-01-01,tonnes,53300
Belgium-Luxembourg,Import Quantity,1966-01-01,tonnes,55500
Belgium-Luxembourg,Import Quantity,1965-01-01,tonnes,50700
Belgium-Luxembourg,Import Quantity,1964-01-01,tonnes,54400
Belgium-Luxembourg,Import Quantity,1963-01-01,tonnes,51100
Belgium-Luxembourg,Import Quantity,1962-01-01,tonnes,53000
Belgium-Luxembourg,Import Quantity,1961-01-01,tonnes,58400
Belgium-Luxembourg,Import Value,1999-01-01,1000 US$,348182
Belgium-Luxembourg,Import Value,1998-01-01,1000 US$,262199
Belgium-Luxembourg,Import Value,1997-01-01,1000 US$,267515
Belgium-Luxembourg,Import Value,1996-01-01,1000 US$,297473
Belgium-Luxembourg,Import Value,1995-01-01,1000 US$,445025
Belgium-Luxembourg,Import Value,1994-01-01,1000 US$,283730
Belgium-Luxembourg,Import Value,1993-01-01,1000 US$,188276
Belgium-Luxembourg,Import Value,1992-01-01,1000 US$,267690
Belgium-Luxembourg,Import Value,1991-01-01,1000 US$,320800
Belgium-Luxembourg,Import Value,1990-01-01,1000 US$,370619
Belgium-Luxembourg,Import Value,1989-01-01,1000 US$,380945
Belgium-Luxembourg,Import Value,1988-01-01,1000 US$,322347
Belgium-Luxembourg,Import Value,1987-01-01,1000 US$,288620
Belgium-Luxembourg,Import Value,1986-01-01,1000 US$,203180
Belgium-Luxembourg,Import Value,1985-01-01,1000 US$,170043
Belgium-Luxembourg,Import Value,1984-01-01,1000 US$,198214
Belgium-Luxembourg,Import Value,1983-01-01,1000 US$,173097
Belgium-Luxembourg,Import Value,1982-01-01,1000 US$,216937
Belgium-Luxembourg,Import Value,1981-01-01,1000 US$,216937
Belgium-Luxembourg,Import Value,1980-01-01,1000 US$,214472
Belgium-Luxembourg,Import Value,1979-01-01,1000 US$,180387
Belgium-Luxembourg,Import Value,1978-01-01,1000 US$,135623
Belgium-Luxembourg,Import Value,1977-01-01,1000 US$,139205
Belgium-Luxembourg,Import Value,1976-01-01,1000 US$,149047
Belgium-Luxembourg,Import Value,1975-01-01,1000 US$,129142
Belgium-Luxembourg,Import Value,1974-01-01,1000 US$,136532
Belgium-Luxembourg,Import Value,1973-01-01,1000 US$,82361
Belgium-Luxembourg,Import Value,1972-01-01,1000 US$,67028
Belgium-Luxembourg,Import Value,1971-01-01,1000 US$,66455
Belgium-Luxembourg,Import Value,1970-01-01,1000 US$,61773
Belgium-Luxembourg,Import Value,1969-01-01,1000 US$,50217
Belgium-Luxembourg,Import Value,1968-01-01,1000 US$,43841
Belgium-Luxembourg,Import Value,1967-01-01,1000 US$,7536
Belgium-Luxembourg,Import Value,1966-01-01,1000 US$,7785
Belgium-Luxembourg,Import Value,1965-01-01,1000 US$,8032
Belgium-Luxembourg,Import Value,1964-01-01,1000 US$,8292
Belgium-Luxembourg,Import Value,1963-01-01,1000 US$,7037
Belgium-Luxembourg,Import Value,1962-01-01,1000 US$,7165
Belgium-Luxembourg,Import Value,1961-01-01,1000 US$,7955
Belgium-Luxembourg,Export Quantity,1999-01-01,tonnes,458000
Belgium-Luxembourg,Export Quantity,1998-01-01,tonnes,186500
Belgium-Luxembourg,Export Quantity,1997-01-01,tonnes,186500
Belgium-Luxembourg,Export Quantity,1996-01-01,tonnes,175900
Belgium-Luxembourg,Export Quantity,1995-01-01,tonnes,142800
Belgium-Luxembourg,Export Quantity,1994-01-01,tonnes,118084
Belgium-Luxembourg,Export Quantity,1993-01-01,tonnes,116264
Belgium-Luxembourg,Export Quantity,1992-01-01,tonnes,252725
Belgium-Luxembourg,Export Quantity,1991-01-01,tonnes,215800
Belgium-Luxembourg,Export Quantity,1990-01-01,tonnes,205100
Belgium-Luxembourg,Export Quantity,1989-01-01,tonnes,197800
Belgium-Luxembourg,Export Quantity,1988-01-01,tonnes,195500
Belgium-Luxembourg,Export Quantity,1987-01-01,tonnes,180900
Belgium-Luxembourg,Export Quantity,1986-01-01,tonnes,157000
Belgium-Luxembourg,Export Quantity,1985-01-01,tonnes,153400
Belgium-Luxembourg,Export Quantity,1984-01-01,tonnes,153700
Belgium-Luxembourg,Export Quantity,1983-01-01,tonnes,140300
Belgium-Luxembourg,Export Quantity,1982-01-01,tonnes,138100
Belgium-Luxembourg,Export Quantity,1981-01-01,tonnes,138100
Belgium-Luxembourg,Export Quantity,1980-01-01,tonnes,143400
Belgium-Luxembourg,Export Quantity,1979-01-01,tonnes,152000
Belgium-Luxembourg,Export Quantity,1978-01-01,tonnes,156000
Belgium-Luxembourg,Export Quantity,1977-01-01,tonnes,137200
Belgium-Luxembourg,Export Quantity,1976-01-01,tonnes,134500
Belgium-Luxembourg,Export Quantity,1975-01-01,tonnes,69900
Belgium-Luxembourg,Export Quantity,1974-01-01,tonnes,139100
Belgium-Luxembourg,Export Quantity,1973-01-01,tonnes,164100
Belgium-Luxembourg,Export Quantity,1972-01-01,tonnes,116800
Belgium-Luxembourg,Export Quantity,1971-01-01,tonnes,95400
Belgium-Luxembourg,Export Quantity,1970-01-01,tonnes,96300
Belgium-Luxembourg,Export Quantity,1969-01-01,tonnes,100400
Belgium-Luxembourg,Export Quantity,1968-01-01,tonnes,83900
Belgium-Luxembourg,Export Quantity,1962-01-01,tonnes,100
Belgium-Luxembourg,Export Quantity,1961-01-01,tonnes,100
Belgium-Luxembourg,Export Value,1999-01-01,1000 US$,210459
Belgium-Luxembourg,Export Value,1998-01-01,1000 US$,86678
Belgium-Luxembourg,Export Value,1997-01-01,1000 US$,86678
Belgium-Luxembourg,Export Value,1996-01-01,1000 US$,83946
Belgium-Luxembourg,Export Value,1995-01-01,1000 US$,113665
Belgium-Luxembourg,Export Value,1994-01-01,1000 US$,57795
Belgium-Luxembourg,Export Value,1993-01-01,1000 US$,43747
Belgium-Luxembourg,Export Value,1992-01-01,1000 US$,129022
Belgium-Luxembourg,Export Value,1991-01-01,1000 US$,120804
Belgium-Luxembourg,Export Value,1990-01-01,1000 US$,132302
Belgium-Luxembourg,Export Value,1989-01-01,1000 US$,142484
Belgium-Luxembourg,Export Value,1988-01-01,1000 US$,123845
Belgium-Luxembourg,Export Value,1987-01-01,1000 US$,100965
Belgium-Luxembourg,Export Value,1986-01-01,1000 US$,66980
Belgium-Luxembourg,Export Value,1985-01-01,1000 US$,53487
Belgium-Luxembourg,Export Value,1984-01-01,1000 US$,65928
Belgium-Luxembourg,Export Value,1983-01-01,1000 US$,50045
Belgium-Luxembourg,Export Value,1982-01-01,1000 US$,66528
Belgium-Luxembourg,Export Value,1981-01-01,1000 US$,66528
Belgium-Luxembourg,Export Value,1980-01-01,1000 US$,68478
Belgium-Luxembourg,Export Value,1979-01-01,1000 US$,60084
Belgium-Luxembourg,Export Value,1978-01-01,1000 US$,48313
Belgium-Luxembourg,Export Value,1977-01-01,1000 US$,45937
Belgium-Luxembourg,Export Value,1976-01-01,1000 US$,50047
Belgium-Luxembourg,Export Value,1975-01-01,1000 US$,29092
Belgium-Luxembourg,Export Value,1974-01-01,1000 US$,42533
Belgium-Luxembourg,Export Value,1973-01-01,1000 US$,31487
Belgium-Luxembourg,Export Value,1972-01-01,1000 US$,21804
Belgium-Luxembourg,Export Value,1971-01-01,1000 US$,17354
Belgium-Luxembourg,Export Value,1970-01-01,1000 US$,15810
Belgium-Luxembourg,Export Value,1969-01-01,1000 US$,14171
Belgium-Luxembourg,Export Value,1968-01-01,1000 US$,10616
Belgium-Luxembourg,Export Value,1964-01-01,1000 US$,0
Belgium-Luxembourg,Export Value,1963-01-01,1000 US$,0
Belgium-Luxembourg,Export Value,1962-01-01,1000 US$,5
Belgium-Luxembourg,Export Value,1961-01-01,1000 US$,9
Belize,Import Quantity,2020-01-01,tonnes,3824
Belize,Import Quantity,2019-01-01,tonnes,1923
Belize,Import Quantity,2018-01-01,tonnes,2375
Belize,Import Quantity,2017-01-01,tonnes,3100
Belize,Import Quantity,2016-01-01,tonnes,3135
Belize,Import Quantity,2015-01-01,tonnes,2339
Belize,Import Quantity,2014-01-01,tonnes,316
Belize,Import Quantity,2013-01-01,tonnes,1999
