"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Asia","Export Value","1996","1000 US$","598513.00","A"
"Asia","Export Value","1995","1000 US$","454158.00","A"
"Asia","Export Value","1994","1000 US$","182971.00","A"
"Asia","Export Value","1993","1000 US$","101570.00","A"
"Asia","Export Value","1992","1000 US$","139638.00","A"
"Asia","Export Value","1991","1000 US$","129940.00","A"
"Asia","Export Value","1990","1000 US$","168673.00","A"
"Asia","Export Value","1989","1000 US$","165869.00","A"
"Asia","Export Value","1988","1000 US$","127013.00","A"
"Asia","Export Value","1987","1000 US$","73723.00","A"
"Asia","Export Value","1986","1000 US$","60832.00","A"
"Asia","Export Value","1985","1000 US$","43520.00","A"
"Asia","Export Value","1984","1000 US$","44017.00","A"
"Asia","Export Value","1983","1000 US$","49174.00","A"
"Asia","Export Value","1982","1000 US$","64433.00","A"
"Asia","Export Value","1981","1000 US$","73320.00","A"
"Asia","Export Value","1980","1000 US$","82822.00","A"
"Asia","Export Value","1979","1000 US$","69805.00","A"
"Asia","Export Value","1978","1000 US$","42092.00","A"
"Asia","Export Value","1977","1000 US$","54670.00","A"
"Asia","Export Value","1976","1000 US$","52078.00","A"
"Asia","Export Value","1975","1000 US$","58798.00","A"
"Asia","Export Value","1974","1000 US$","128590.00","A"
"Asia","Export Value","1973","1000 US$","17864.00","A"
"Asia","Export Value","1972","1000 US$","16342.00","A"
"Asia","Export Value","1971","1000 US$","16465.00","A"
"Asia","Export Value","1970","1000 US$","9824.00","A"
"Asia","Export Value","1969","1000 US$","5799.00","A"
"Asia","Export Value","1968","1000 US$","2525.00","A"
"Asia","Export Value","1967","1000 US$","2599.00","A"
"Asia","Export Value","1966","1000 US$","2623.00","A"
"Asia","Export Value","1965","1000 US$","2219.00","A"
"Asia","Export Value","1964","1000 US$","2038.00","A"
"Asia","Export Value","1963","1000 US$","1700.00","A"
"Asia","Export Value","1962","1000 US$","1150.00","A"
"Asia","Export Value","1961","1000 US$","600.00","A"
"Australia","Production","2020","tonnes","1395000.00","Im"
"Australia","Production","2019","tonnes","1521000.00","Im"
"Australia","Production","2018","tonnes","1523000.00","Im"
"Australia","Production","2017","tonnes","1378000.00","Im"
"Australia","Production","2016","tonnes","1385202.00","Im"
"Australia","Production","2015","tonnes","1408202.00","Im"
"Australia","Production","2014","tonnes","1431000.00","Im"
"Australia","Production","2013","tonnes","1431000.00","Im"
"Australia","Production","2012","tonnes","1431000.00","Im"
"Australia","Production","2011","tonnes","1417000.00","Im"
"Australia","Production","2010","tonnes","1304000.00","Im"
"Australia","Production","2009","tonnes","1226000.00","Im"
"Australia","Production","2008","tonnes","1445000.00","Im"
"Australia","Production","2007","tonnes","1182000.00","Im"
"Australia","Production","2006","tonnes","1153000.00","Im"
"Australia","Production","2005","tonnes","1159000.00","Im"
"Australia","Production","2004","tonnes","1107000.00","Im"
"Australia","Production","2003","tonnes","1170000.00","Im"
"Australia","Production","2002","tonnes","1394000.00","Im"
"Australia","Production","2001","tonnes","1206000.00","Im"
"Australia","Production","2000","tonnes","1028000.00","Im"
"Australia","Production","1999","tonnes","882000.00","Im"
"Australia","Production","1998","tonnes","936000.00","Im"
"Australia","Production","1997","tonnes","945000.00","Im"
"Australia","Production","1996","tonnes","961000.00","Im"
"Australia","Production","1995","tonnes","1010000.00","Im"
"Australia","Production","1994","tonnes","1003000.00","Im"
"Australia","Production","1993","tonnes","1002000.00","Im"
"Australia","Production","1992","tonnes","1028000.00","Im"
"Australia","Production","1991","tonnes","1049000.00","Im"
"Australia","Production","1990","tonnes","1047000.00","Im"
"Australia","Production","1989","tonnes","1048000.00","Im"
"Australia","Production","1988","tonnes","1006000.00","Im"
"Australia","Production","1987","tonnes","931000.00","Im"
"Australia","Production","1986","tonnes","922000.00","Im"
"Australia","Production","1985","tonnes","898000.00","Im"
"Australia","Production","1984","tonnes","833000.00","Im"
"Australia","Production","1983","tonnes","752000.00","Im"
"Australia","Production","1982","tonnes","762000.00","Im"
"Australia","Production","1981","tonnes","708000.00","Im"
"Australia","Production","1980","tonnes","702000.00","Im"
"Australia","Production","1979","tonnes","656000.00","Im"
"Australia","Production","1978","tonnes","602000.00","Im"
"Australia","Production","1977","tonnes","581000.00","Im"
"Australia","Production","1976","tonnes","557000.00","Im"
"Australia","Production","1975","tonnes","571000.00","Im"
"Australia","Production","1974","tonnes","612000.00","Im"
"Australia","Production","1973","tonnes","510000.00","Im"
"Australia","Production","1972","tonnes","526800.00","Im"
"Australia","Production","1971","tonnes","509400.00","Im"
"Australia","Production","1970","tonnes","499400.00","Im"
"Australia","Production","1969","tonnes","434200.00","Im"
"Australia","Production","1968","tonnes","375700.00","Im"
"Australia","Production","1967","tonnes","363900.00","Im"
"Australia","Production","1966","tonnes","339000.00","Im"
"Australia","Production","1965","tonnes","572600.00","Im"
"Australia","Production","1964","tonnes","511700.00","Im"
"Australia","Production","1963","tonnes","460000.00","Im"
"Australia","Production","1962","tonnes","383100.00","Im"
"Australia","Production","1961","tonnes","372000.00","Im"
"Australia","Import Quantity","2020","tonnes","284342.00","Im"
"Australia","Import Quantity","2019","tonnes","288165.00","Im"
"Australia","Import Quantity","2018","tonnes","310497.00","Im"
"Australia","Import Quantity","2017","tonnes","297830.00","Im"
"Australia","Import Quantity","2016","tonnes","280508.00","Im"
"Australia","Import Quantity","2015","tonnes","293151.00","Im"
"Australia","Import Quantity","2014","tonnes","292212.00","Im"
"Australia","Import Quantity","2013","tonnes","271700.00","Im"
"Australia","Import Quantity","2012","tonnes","252875.00","Im"
"Australia","Import Quantity","2011","tonnes","232608.00","Im"
"Australia","Import Quantity","2010","tonnes","236600.00","Im"
"Australia","Import Quantity","2009","tonnes","277230.00","Im"
"Australia","Import Quantity","2008","tonnes","414450.00","Im"
"Australia","Import Quantity","2007","tonnes","387762.00","Im"
"Australia","Import Quantity","2006","tonnes","344505.00","Im"
"Australia","Import Quantity","2005","tonnes","372100.00","Im"
"Australia","Import Quantity","2004","tonnes","368100.00","Im"
"Australia","Import Quantity","2003","tonnes","327000.00","Im"
"Australia","Import Quantity","2002","tonnes","310400.00","Im"
"Australia","Import Quantity","2001","tonnes","268400.00","Im"
"Australia","Import Quantity","2000","tonnes","293500.00","Im"
"Australia","Import Quantity","1999","tonnes","287000.00","Im"
"Australia","Import Quantity","1998","tonnes","187000.00","Im"
"Australia","Import Quantity","1997","tonnes","205900.00","Im"
"Australia","Import Quantity","1996","tonnes","184400.00","Im"
"Australia","Import Quantity","1995","tonnes","196900.00","Im"
"Australia","Import Quantity","1994","tonnes","224700.00","Im"
"Australia","Import Quantity","1993","tonnes","238147.00","Im"
"Australia","Import Quantity","1992","tonnes","211247.00","Im"
"Australia","Import Quantity","1991","tonnes","188200.00","Im"
"Australia","Import Quantity","1990","tonnes","263700.00","Im"
"Australia","Import Quantity","1989","tonnes","262900.00","Im"
"Australia","Import Quantity","1988","tonnes","285700.00","Im"
"Australia","Import Quantity","1987","tonnes","263300.00","Im"
"Australia","Import Quantity","1986","tonnes","224900.00","Im"
"Australia","Import Quantity","1985","tonnes","196400.00","Im"
"Australia","Import Quantity","1984","tonnes","231500.00","Im"
"Australia","Import Quantity","1983","tonnes","212900.00","Im"
"Australia","Import Quantity","1982","tonnes","246500.00","Im"
"Australia","Import Quantity","1981","tonnes","280600.00","Im"
"Australia","Import Quantity","1980","tonnes","272900.00","Im"
"Australia","Import Quantity","1979","tonnes","276000.00","Im"
"Australia","Import Quantity","1978","tonnes","234800.00","Im"
"Australia","Import Quantity","1977","tonnes","275400.00","Im"
"Australia","Import Quantity","1976","tonnes","230400.00","Im"
"Australia","Import Quantity","1975","tonnes","299600.00","Im"
"Australia","Import Quantity","1974","tonnes","341300.00","Im"
"Australia","Import Quantity","1973","tonnes","303400.00","Im"
"Australia","Import Quantity","1972","tonnes","230100.00","Im"
"Australia","Import Quantity","1971","tonnes","284300.00","Im"
"Australia","Import Quantity","1970","tonnes","304400.00","Im"
"Australia","Import Quantity","1969","tonnes","259400.00","Im"
"Australia","Import Quantity","1968","tonnes","244100.00","Im"
"Australia","Import Quantity","1967","tonnes","17400.00","Im"
"Australia","Import Quantity","1966","tonnes","17900.00","Im"
"Australia","Import Quantity","1965","tonnes","13500.00","Im"
"Australia","Import Quantity","1964","tonnes","10400.00","Im"
"Australia","Import Quantity","1963","tonnes","11600.00","Im"
"Australia","Import Quantity","1962","tonnes","6800.00","Im"
"Australia","Import Quantity","1961","tonnes","6100.00","Im"
"Australia","Import Value","2020","1000 US$","159885.00","Im"
"Australia","Import Value","2019","1000 US$","196078.00","Im"
"Australia","Import Value","2018","1000 US$","195686.00","Im"
"Australia","Import Value","2017","1000 US$","165589.00","Im"
"Australia","Import Value","2016","1000 US$","165924.00","Im"
"Australia","Import Value","2015","1000 US$","158420.00","Im"
"Australia","Import Value","2014","1000 US$","179475.00","Im"
"Australia","Import Value","2013","1000 US$","161046.00","Im"
"Australia","Import Value","2012","1000 US$","167699.00","Im"
"Australia","Import Value","2011","1000 US$","185665.00","Im"
"Australia","Import Value","2010","1000 US$","171710.00","Im"
"Australia","Import Value","2009","1000 US$","141744.00","Im"
"Australia","Import Value","2008","1000 US$","269281.00","Im"
"Australia","Import Value","2007","1000 US$","233713.00","Im"
"Australia","Import Value","2006","1000 US$","181938.00","Im"
"Australia","Import Value","2005","1000 US$","177412.00","Im"
"Australia","Import Value","2004","1000 US$","165330.00","Im"
"Australia","Import Value","2003","1000 US$","128930.00","Im"
"Australia","Import Value","2002","1000 US$","120558.00","Im"
"Australia","Import Value","2001","1000 US$","113694.00","Im"
"Australia","Import Value","2000","1000 US$","169526.00","Im"
"Australia","Import Value","1999","1000 US$","119557.00","Im"
"Australia","Import Value","1998","1000 US$","82016.00","Im"
"Australia","Import Value","1997","1000 US$","95023.00","Im"
"Australia","Import Value","1996","1000 US$","144707.00","Im"
"Australia","Import Value","1995","1000 US$","114451.00","Im"
"Australia","Import Value","1994","1000 US$","89479.00","Im"
"Australia","Import Value","1993","1000 US$","103348.00","Im"
"Australia","Import Value","1992","1000 US$","109329.00","Im"
"Australia","Import Value","1991","1000 US$","112957.00","Im"
"Australia","Import Value","1990","1000 US$","182929.00","Im"
"Australia","Import Value","1989","1000 US$","175429.00","Im"
"Australia","Import Value","1988","1000 US$","177125.00","Im"
"Australia","Import Value","1987","1000 US$","120383.00","Im"
"Australia","Import Value","1986","1000 US$","69578.00","Im"
"Australia","Import Value","1985","1000 US$","70273.00","Im"
"Australia","Import Value","1984","1000 US$","84842.00","Im"
"Australia","Import Value","1983","1000 US$","73374.00","Im"
"Australia","Import Value","1982","1000 US$","101445.00","Im"
"Australia","Import Value","1981","1000 US$","121965.00","Im"
"Australia","Import Value","1980","1000 US$","99785.00","Im"
"Australia","Import Value","1979","1000 US$","76383.00","Im"
"Australia","Import Value","1978","1000 US$","60801.00","Im"
"Australia","Import Value","1977","1000 US$","73209.00","Im"
"Australia","Import Value","1976","1000 US$","67272.00","Im"
"Australia","Import Value","1975","1000 US$","90996.00","Im"
"Australia","Import Value","1974","1000 US$","64332.00","Im"
"Australia","Import Value","1973","1000 US$","50048.00","Im"
"Australia","Import Value","1972","1000 US$","32609.00","Im"
"Australia","Import Value","1971","1000 US$","41650.00","Im"
"Australia","Import Value","1970","1000 US$","39166.00","Im"
"Australia","Import Value","1969","1000 US$","28780.00","Im"
"Australia","Import Value","1968","1000 US$","26744.00","Im"
"Australia","Import Value","1967","1000 US$","1526.00","Im"
"Australia","Import Value","1966","1000 US$","1878.00","Im"
"Australia","Import Value","1965","1000 US$","958.00","Im"
"Australia","Import Value","1964","1000 US$","830.00","Im"
"Australia","Import Value","1963","1000 US$","817.00","Im"
"Australia","Import Value","1962","1000 US$","487.00","Im"
"Australia","Import Value","1961","1000 US$","428.00","Im"
"Australia","Export Quantity","2020","tonnes","415.00","Im"
"Australia","Export Quantity","2019","tonnes","245.00","Im"
"Australia","Export Quantity","2018","tonnes","601.00","Im"
"Australia","Export Quantity","2017","tonnes","135.00","Im"
"Australia","Export Quantity","2016","tonnes","415.00","Im"
"Australia","Export Quantity","2015","tonnes","376.00","Im"
"Australia","Export Quantity","2014","tonnes","3013.00","Im"
"Australia","Export Quantity","2013","tonnes","3045.00","Im"
"Australia","Export Quantity","2012","tonnes","543.00","Im"
"Australia","Export Quantity","2011","tonnes","11443.00","Im"
"Australia","Export Quantity","2010","tonnes","16317.00","Im"
"Australia","Export Quantity","2009","tonnes","19000.00","Im"
"Australia","Export Quantity","2008","tonnes","17000.00","Im"
"Australia","Export Quantity","2007","tonnes","10000.00","Im"
"Australia","Export Quantity","2006","tonnes","10000.00","Im"
"Australia","Export Quantity","2005","tonnes","6000.00","Im"
"Australia","Export Quantity","2004","tonnes","4000.00","Im"
"Australia","Export Quantity","2003","tonnes","3000.00","Im"
"Australia","Export Quantity","2002","tonnes","3500.00","Im"
"Australia","Export Quantity","2001","tonnes","2000.00","Im"
"Australia","Export Quantity","2000","tonnes","1600.00","Im"
"Australia","Export Quantity","1999","tonnes","0.00","Im"
"Australia","Export Quantity","1998","tonnes","0.00","Im"
"Australia","Export Quantity","1997","tonnes","0.00","Im"
"Australia","Export Quantity","1996","tonnes","0.00","Im"
"Australia","Export Quantity","1995","tonnes","0.00","Im"
"Australia","Export Quantity","1994","tonnes","0.00","Im"
"Australia","Export Quantity","1993","tonnes","724.00","Im"
"Australia","Export Quantity","1992","tonnes","7602.00","Im"
"Australia","Export Quantity","1991","tonnes","2200.00","Im"
"Australia","Export Quantity","1990","tonnes","2200.00","Im"
"Australia","Export Quantity","1989","tonnes","0.00","Im"
"Australia","Export Quantity","1987","tonnes","0.00","Im"
"Australia","Export Quantity","1982","tonnes","3800.00","Im"
"Australia","Export Quantity","1981","tonnes","3800.00","Im"
"Australia","Export Quantity","1980","tonnes","100.00","Im"
"Australia","Export Quantity","1979","tonnes","100.00","Im"
"Australia","Export Quantity","1978","tonnes","4500.00","Im"
"Australia","Export Quantity","1977","tonnes","4500.00","Im"
"Australia","Export Quantity","1976","tonnes","4500.00","Im"
"Australia","Export Quantity","1975","tonnes","8000.00","Im"
"Australia","Export Value","2020","1000 US$","523.00","Im"
"Australia","Export Value","2019","1000 US$","365.00","Im"
"Australia","Export Value","2018","1000 US$","821.00","Im"
"Australia","Export Value","2017","1000 US$","458.00","Im"
"Australia","Export Value","2016","1000 US$","388.00","Im"
"Australia","Export Value","2015","1000 US$","296.00","Im"
"Australia","Export Value","2014","1000 US$","2004.00","Im"
"Australia","Export Value","2013","1000 US$","2176.00","Im"
"Australia","Export Value","2012","1000 US$","538.00","Im"
"Australia","Export Value","2011","1000 US$","11453.00","Im"
"Australia","Export Value","2010","1000 US$","12972.00","Im"
"Australia","Export Value","2009","1000 US$","11428.00","Im"
"Australia","Export Value","2008","1000 US$","12054.00","Im"
"Australia","Export Value","2007","1000 US$","5375.00","Im"
"Australia","Export Value","2006","1000 US$","5375.00","Im"
"Australia","Export Value","2005","1000 US$","2883.00","Im"
"Australia","Export Value","2004","1000 US$","1353.00","Im"
"Australia","Export Value","2003","1000 US$","1096.00","Im"
"Australia","Export Value","2002","1000 US$","886.00","Im"
"Australia","Export Value","2001","1000 US$","918.00","Im"
"Australia","Export Value","2000","1000 US$","582.00","Im"
"Australia","Export Value","1999","1000 US$","0.00","Im"
"Australia","Export Value","1998","1000 US$","0.00","Im"
"Australia","Export Value","1997","1000 US$","0.00","Im"
"Australia","Export Value","1996","1000 US$","0.00","Im"
"Australia","Export Value","1995","1000 US$","0.00","Im"
"Australia","Export Value","1994","1000 US$","0.00","Im"
"Australia","Export Value","1993","1000 US$","216.00","Im"
"Australia","Export Value","1992","1000 US$","3160.00","Im"
"Australia","Export Value","1991","1000 US$","184.00","Im"
"Australia","Export Value","1990","1000 US$","184.00","Im"
"Australia","Export Value","1989","1000 US$","0.00","Im"
"Australia","Export Value","1987","1000 US$","0.00","Im"
"Australia","Export Value","1982","1000 US$","583.00","Im"
"Australia","Export Value","1981","1000 US$","583.00","Im"
"Australia","Export Value","1980","1000 US$","39.00","Im"
"Australia","Export Value","1979","1000 US$","39.00","Im"
"Australia","Export Value","1978","1000 US$","425.00","Im"
"Australia","Export Value","1977","1000 US$","425.00","Im"
"Australia","Export Value","1976","1000 US$","425.00","Im"
"Australia","Export Value","1975","1000 US$","765.00","Im"
"Australia and New Zealand","Production","2020","tonnes","2685000.00","A"
"Australia and New Zealand","Production","2019","tonnes","2740871.00","A"
"Australia and New Zealand","Production","2018","tonnes","2953392.00","A"
"Australia and New Zealand","Production","2017","tonnes","2746502.00","A"
"Australia and New Zealand","Production","2016","tonnes","2867502.00","A"
"Australia and New Zealand","Production","2015","tonnes","2879964.00","A"
"Australia and New Zealand","Production","2014","tonnes","2948442.00","A"
"Australia and New Zealand","Production","2013","tonnes","2864049.00","A"
"Australia and New Zealand","Production","2012","tonnes","3010490.00","A"
"Australia and New Zealand","Production","2011","tonnes","3034264.00","A"
"Australia and New Zealand","Production","2010","tonnes","2846795.00","A"
"Australia and New Zealand","Production","2009","tonnes","2746386.00","A"
"Australia and New Zealand","Production","2008","tonnes","2988681.00","A"
"Australia and New Zealand","Production","2007","tonnes","2715040.00","A"
"Australia and New Zealand","Production","2006","tonnes","2640732.00","A"
"Australia and New Zealand","Production","2005","tonnes","2763961.00","A"
"Australia and New Zealand","Production","2004","tonnes","2703787.00","A"
"Australia and New Zealand","Production","2003","tonnes","2589000.00","A"
"Australia and New Zealand","Production","2002","tonnes","2945000.00","A"
"Australia and New Zealand","Production","2001","tonnes","2707000.00","A"
"Australia and New Zealand","Production","2000","tonnes","2634000.00","A"
"Australia and New Zealand","Production","1999","tonnes","2349000.00","A"
"Australia and New Zealand","Production","1998","tonnes","2354000.00","A"
"Australia and New Zealand","Production","1997","tonnes","2352000.00","A"
"Australia and New Zealand","Production","1996","tonnes","2316000.00","A"
"Australia and New Zealand","Production","1995","tonnes","2420000.00","A"
"Australia and New Zealand","Production","1994","tonnes","2362000.00","A"
"Australia and New Zealand","Production","1993","tonnes","2370000.00","A"
"Australia and New Zealand","Production","1992","tonnes","2310000.00","A"
"Australia and New Zealand","Production","1991","tonnes","2399000.00","A"
"Australia and New Zealand","Production","1990","tonnes","2281000.00","A"
"Australia and New Zealand","Production","1989","tonnes","2307000.00","A"
"Australia and New Zealand","Production","1988","tonnes","2217000.00","A"
"Australia and New Zealand","Production","1987","tonnes","2039000.00","A"
"Australia and New Zealand","Production","1986","tonnes","2032000.00","A"
"Australia and New Zealand","Production","1985","tonnes","2033000.00","A"
"Australia and New Zealand","Production","1984","tonnes","1905000.00","A"
"Australia and New Zealand","Production","1983","tonnes","1794000.00","A"
"Australia and New Zealand","Production","1982","tonnes","1896000.00","A"
"Australia and New Zealand","Production","1981","tonnes","1913000.00","A"
"Australia and New Zealand","Production","1980","tonnes","1824000.00","A"
"Australia and New Zealand","Production","1979","tonnes","1699000.00","A"
"Australia and New Zealand","Production","1978","tonnes","1699000.00","A"
"Australia and New Zealand","Production","1977","tonnes","1665000.00","A"
"Australia and New Zealand","Production","1976","tonnes","1660000.00","A"
"Australia and New Zealand","Production","1975","tonnes","1524000.00","A"
"Australia and New Zealand","Production","1974","tonnes","1505000.00","A"
"Australia and New Zealand","Production","1973","tonnes","1326000.00","A"
"Australia and New Zealand","Production","1972","tonnes","1127100.00","A"
"Australia and New Zealand","Production","1971","tonnes","1090000.00","A"
"Australia and New Zealand","Production","1970","tonnes","1075400.00","A"
"Australia and New Zealand","Production","1969","tonnes","996000.00","A"
"Australia and New Zealand","Production","1968","tonnes","869500.00","A"
"Australia and New Zealand","Production","1967","tonnes","845000.00","A"
"Australia and New Zealand","Production","1966","tonnes","775100.00","A"
"Australia and New Zealand","Production","1965","tonnes","990100.00","A"
"Australia and New Zealand","Production","1964","tonnes","914400.00","A"
"Australia and New Zealand","Production","1963","tonnes","835400.00","A"
"Australia and New Zealand","Production","1962","tonnes","691500.00","A"
"Australia and New Zealand","Production","1961","tonnes","652000.00","A"
"Australia and New Zealand","Import Quantity","2020","tonnes","337492.00","A"
"Australia and New Zealand","Import Quantity","2019","tonnes","337536.00","A"
"Australia and New Zealand","Import Quantity","2018","tonnes","363272.00","A"
"Australia and New Zealand","Import Quantity","2017","tonnes","346637.00","A"
"Australia and New Zealand","Import Quantity","2016","tonnes","330377.00","A"
"Australia and New Zealand","Import Quantity","2015","tonnes","344527.00","A"
"Australia and New Zealand","Import Quantity","2014","tonnes","334045.00","A"
"Australia and New Zealand","Import Quantity","2013","tonnes","282723.00","A"
"Australia and New Zealand","Import Quantity","2012","tonnes","271239.00","A"
"Australia and New Zealand","Import Quantity","2011","tonnes","252114.00","A"
"Australia and New Zealand","Import Quantity","2010","tonnes","257136.00","A"
"Australia and New Zealand","Import Quantity","2009","tonnes","297013.00","A"
"Australia and New Zealand","Import Quantity","2008","tonnes","439602.00","A"
"Australia and New Zealand","Import Quantity","2007","tonnes","411974.00","A"
"Australia and New Zealand","Import Quantity","2006","tonnes","349893.00","A"
"Australia and New Zealand","Import Quantity","2005","tonnes","375100.00","A"
"Australia and New Zealand","Import Quantity","2004","tonnes","372200.00","A"
"Australia and New Zealand","Import Quantity","2003","tonnes","335000.00","A"
"Australia and New Zealand","Import Quantity","2002","tonnes","316400.00","A"
"Australia and New Zealand","Import Quantity","2001","tonnes","289400.00","A"
"Australia and New Zealand","Import Quantity","2000","tonnes","297800.00","A"
"Australia and New Zealand","Import Quantity","1999","tonnes","304100.00","A"
"Australia and New Zealand","Import Quantity","1998","tonnes","202000.00","A"
"Australia and New Zealand","Import Quantity","1997","tonnes","217100.00","A"
"Australia and New Zealand","Import Quantity","1996","tonnes","200800.00","A"
"Australia and New Zealand","Import Quantity","1995","tonnes","213900.00","A"
"Australia and New Zealand","Import Quantity","1994","tonnes","240700.00","A"
"Australia and New Zealand","Import Quantity","1993","tonnes","253362.00","A"
"Australia and New Zealand","Import Quantity","1992","tonnes","238251.00","A"
"Australia and New Zealand","Import Quantity","1991","tonnes","197500.00","A"
"Australia and New Zealand","Import Quantity","1990","tonnes","278500.00","A"
"Australia and New Zealand","Import Quantity","1989","tonnes","274100.00","A"
"Australia and New Zealand","Import Quantity","1988","tonnes","298400.00","A"
"Australia and New Zealand","Import Quantity","1987","tonnes","280400.00","A"
"Australia and New Zealand","Import Quantity","1986","tonnes","239300.00","A"
"Australia and New Zealand","Import Quantity","1985","tonnes","208000.00","A"
"Australia and New Zealand","Import Quantity","1984","tonnes","242800.00","A"
"Australia and New Zealand","Import Quantity","1983","tonnes","219700.00","A"
"Australia and New Zealand","Import Quantity","1982","tonnes","261700.00","A"
"Australia and New Zealand","Import Quantity","1981","tonnes","285700.00","A"
"Australia and New Zealand","Import Quantity","1980","tonnes","281100.00","A"
"Australia and New Zealand","Import Quantity","1979","tonnes","279900.00","A"
"Australia and New Zealand","Import Quantity","1978","tonnes","239100.00","A"
"Australia and New Zealand","Import Quantity","1977","tonnes","276800.00","A"
"Australia and New Zealand","Import Quantity","1976","tonnes","233600.00","A"
"Australia and New Zealand","Import Quantity","1975","tonnes","301700.00","A"
"Australia and New Zealand","Import Quantity","1974","tonnes","352200.00","A"
"Australia and New Zealand","Import Quantity","1973","tonnes","315000.00","A"
"Australia and New Zealand","Import Quantity","1972","tonnes","242300.00","A"
"Australia and New Zealand","Import Quantity","1971","tonnes","298400.00","A"
"Australia and New Zealand","Import Quantity","1970","tonnes","322500.00","A"
"Australia and New Zealand","Import Quantity","1969","tonnes","271100.00","A"
"Australia and New Zealand","Import Quantity","1968","tonnes","254200.00","A"
"Australia and New Zealand","Import Quantity","1967","tonnes","17400.00","A"
"Australia and New Zealand","Import Quantity","1966","tonnes","18400.00","A"
"Australia and New Zealand","Import Quantity","1965","tonnes","13500.00","A"
"Australia and New Zealand","Import Quantity","1964","tonnes","10400.00","A"
"Australia and New Zealand","Import Quantity","1963","tonnes","12200.00","A"
"Australia and New Zealand","Import Quantity","1962","tonnes","8000.00","A"
"Australia and New Zealand","Import Quantity","1961","tonnes","7100.00","A"
"Australia and New Zealand","Import Value","2020","1000 US$","187773.00","A"
"Australia and New Zealand","Import Value","2019","1000 US$","229132.00","A"
"Australia and New Zealand","Import Value","2018","1000 US$","232075.00","A"
"Australia and New Zealand","Import Value","2017","1000 US$","191499.00","A"
"Australia and New Zealand","Import Value","2016","1000 US$","189139.00","A"
"Australia and New Zealand","Import Value","2015","1000 US$","190378.00","A"
"Australia and New Zealand","Import Value","2014","1000 US$","204638.00","A"
"Australia and New Zealand","Import Value","2013","1000 US$","168844.00","A"
"Australia and New Zealand","Import Value","2012","1000 US$","180439.00","A"
"Australia and New Zealand","Import Value","2011","1000 US$","201012.00","A"
"Australia and New Zealand","Import Value","2010","1000 US$","187278.00","A"
"Australia and New Zealand","Import Value","2009","1000 US$","153544.00","A"
"Australia and New Zealand","Import Value","2008","1000 US$","285876.00","A"
"Australia and New Zealand","Import Value","2007","1000 US$","250639.00","A"
"Australia and New Zealand","Import Value","2006","1000 US$","186459.00","A"
"Australia and New Zealand","Import Value","2005","1000 US$","179701.00","A"
"Australia and New Zealand","Import Value","2004","1000 US$","167960.00","A"
"Australia and New Zealand","Import Value","2003","1000 US$","133016.00","A"
"Australia and New Zealand","Import Value","2002","1000 US$","123199.00","A"
"Australia and New Zealand","Import Value","2001","1000 US$","122317.00","A"
"Australia and New Zealand","Import Value","2000","1000 US$","171978.00","A"
"Australia and New Zealand","Import Value","1999","1000 US$","127302.00","A"
"Australia and New Zealand","Import Value","1998","1000 US$","89199.00","A"
"Australia and New Zealand","Import Value","1997","1000 US$","99968.00","A"
"Australia and New Zealand","Import Value","1996","1000 US$","152054.00","A"
"Australia and New Zealand","Import Value","1995","1000 US$","129460.00","A"
"Australia and New Zealand","Import Value","1994","1000 US$","97073.00","A"
"Australia and New Zealand","Import Value","1993","1000 US$","109866.00","A"
"Australia and New Zealand","Import Value","1992","1000 US$","124559.00","A"
"Australia and New Zealand","Import Value","1991","1000 US$","117821.00","A"
"Australia and New Zealand","Import Value","1990","1000 US$","193050.00","A"
"Australia and New Zealand","Import Value","1989","1000 US$","182904.00","A"
"Australia and New Zealand","Import Value","1988","1000 US$","185357.00","A"
"Australia and New Zealand","Import Value","1987","1000 US$","130659.00","A"
"Australia and New Zealand","Import Value","1986","1000 US$","74684.00","A"
"Australia and New Zealand","Import Value","1985","1000 US$","75907.00","A"
"Australia and New Zealand","Import Value","1984","1000 US$","90592.00","A"
"Australia and New Zealand","Import Value","1983","1000 US$","76656.00","A"
"Australia and New Zealand","Import Value","1982","1000 US$","108519.00","A"
"Australia and New Zealand","Import Value","1981","1000 US$","124830.00","A"
"Australia and New Zealand","Import Value","1980","1000 US$","105010.00","A"
"Australia and New Zealand","Import Value","1979","1000 US$","77964.00","A"
"Australia and New Zealand","Import Value","1978","1000 US$","62233.00","A"
"Australia and New Zealand","Import Value","1977","1000 US$","73695.00","A"
"Australia and New Zealand","Import Value","1976","1000 US$","68383.00","A"
"Australia and New Zealand","Import Value","1975","1000 US$","91607.00","A"
"Australia and New Zealand","Import Value","1974","1000 US$","66671.00","A"
"Australia and New Zealand","Import Value","1973","1000 US$","52300.00","A"
"Australia and New Zealand","Import Value","1972","1000 US$","34490.00","A"
"Australia and New Zealand","Import Value","1971","1000 US$","42835.00","A"
"Australia and New Zealand","Import Value","1970","1000 US$","42686.00","A"
"Australia and New Zealand","Import Value","1969","1000 US$","30086.00","A"
"Australia and New Zealand","Import Value","1968","1000 US$","27802.00","A"
"Australia and New Zealand","Import Value","1967","1000 US$","1526.00","A"
"Australia and New Zealand","Import Value","1966","1000 US$","1939.00","A"
"Australia and New Zealand","Import Value","1965","1000 US$","958.00","A"
