"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Asia","Export Value","1974","1000 US$","130255.00","A"
"Asia","Export Value","1973","1000 US$","14865.00","A"
"Asia","Export Value","1972","1000 US$","14020.00","A"
"Asia","Export Value","1971","1000 US$","14619.00","A"
"Asia","Export Value","1970","1000 US$","4254.00","A"
"Asia","Export Value","1969","1000 US$","2144.00","A"
"Asia","Export Value","1968","1000 US$","393.00","A"
"Asia","Export Value","1967","1000 US$","81.00","A"
"Asia","Export Value","1966","1000 US$","6.00","A"
"Asia","Export Value","1965","1000 US$","47.00","A"
"Asia","Export Value","1964","1000 US$","47.00","A"
"Asia","Export Value","1963","1000 US$","47.00","A"
"Asia","Export Value","1962","1000 US$","9.00","A"
"Asia","Export Value","1961","1000 US$","1268.00","A"
"Australia","Production","2020","tonnes","1395000.00","Im"
"Australia","Production","2019","tonnes","1521000.00","Im"
"Australia","Production","2018","tonnes","1523000.00","Im"
"Australia","Production","2017","tonnes","1378000.00","Im"
"Australia","Production","2016","tonnes","1385202.00","Im"
"Australia","Production","2015","tonnes","1408202.00","Im"
"Australia","Production","2014","tonnes","1431000.00","Im"
"Australia","Production","2013","tonnes","1431000.00","Im"
"Australia","Production","2012","tonnes","1431000.00","Im"
"Australia","Production","2011","tonnes","1417000.00","Im"
"Australia","Production","2010","tonnes","1304000.00","Im"
"Australia","Production","2009","tonnes","1226000.00","Im"
"Australia","Production","2008","tonnes","1445000.00","Im"
"Australia","Production","2007","tonnes","1182000.00","Im"
"Australia","Production","2006","tonnes","1153000.00","Im"
"Australia","Production","2005","tonnes","1159000.00","Im"
"Australia","Production","2004","tonnes","1107000.00","Im"
"Australia","Production","2003","tonnes","1170000.00","Im"
"Australia","Production","2002","tonnes","1267000.00","Im"
"Australia","Production","2001","tonnes","1074000.00","Im"
"Australia","Production","2000","tonnes","894000.00","Im"
"Australia","Production","1999","tonnes","882000.00","Im"
"Australia","Production","1998","tonnes","936000.00","Im"
"Australia","Production","1997","tonnes","945000.00","Im"
"Australia","Production","1996","tonnes","954000.00","Im"
"Australia","Production","1995","tonnes","1003000.00","Im"
"Australia","Production","1994","tonnes","997000.00","Im"
"Australia","Production","1993","tonnes","996000.00","Im"
"Australia","Production","1992","tonnes","1019000.00","Im"
"Australia","Production","1991","tonnes","1037000.00","Im"
"Australia","Production","1990","tonnes","1035000.00","Im"
"Australia","Production","1989","tonnes","1036000.00","Im"
"Australia","Production","1988","tonnes","994000.00","Im"
"Australia","Production","1987","tonnes","919000.00","Im"
"Australia","Production","1986","tonnes","910000.00","Im"
"Australia","Production","1985","tonnes","887000.00","Im"
"Australia","Production","1984","tonnes","823000.00","Im"
"Australia","Production","1983","tonnes","751000.00","Im"
"Australia","Production","1982","tonnes","753000.00","Im"
"Australia","Production","1981","tonnes","703000.00","Im"
"Australia","Production","1980","tonnes","697000.00","Im"
"Australia","Production","1979","tonnes","650000.00","Im"
"Australia","Production","1978","tonnes","598000.00","Im"
"Australia","Production","1977","tonnes","579000.00","Im"
"Australia","Production","1976","tonnes","557000.00","Im"
"Australia","Production","1975","tonnes","571000.00","Im"
"Australia","Production","1974","tonnes","612000.00","Im"
"Australia","Production","1973","tonnes","510000.00","Im"
"Australia","Production","1972","tonnes","526800.00","Im"
"Australia","Production","1971","tonnes","506400.00","Im"
"Australia","Production","1970","tonnes","496400.00","Im"
"Australia","Production","1969","tonnes","431200.00","Im"
"Australia","Production","1968","tonnes","372700.00","Im"
"Australia","Production","1967","tonnes","360900.00","Im"
"Australia","Production","1966","tonnes","336000.00","Im"
"Australia","Production","1965","tonnes","570600.00","Im"
"Australia","Production","1964","tonnes","509700.00","Im"
"Australia","Production","1963","tonnes","457000.00","Im"
"Australia","Production","1962","tonnes","380000.00","Im"
"Australia","Production","1961","tonnes","368100.00","Im"
"Australia","Import Quantity","2020","tonnes","283705.00","Im"
"Australia","Import Quantity","2019","tonnes","287077.00","Im"
"Australia","Import Quantity","2018","tonnes","309409.00","Im"
"Australia","Import Quantity","2017","tonnes","297086.00","Im"
"Australia","Import Quantity","2016","tonnes","279364.00","Im"
"Australia","Import Quantity","2015","tonnes","291903.00","Im"
"Australia","Import Quantity","2014","tonnes","290540.00","Im"
"Australia","Import Quantity","2013","tonnes","271438.00","Im"
"Australia","Import Quantity","2012","tonnes","252805.00","Im"
"Australia","Import Quantity","2011","tonnes","232228.00","Im"
"Australia","Import Quantity","2010","tonnes","235600.00","Im"
"Australia","Import Quantity","2009","tonnes","274263.00","Im"
"Australia","Import Quantity","2008","tonnes","408224.00","Im"
"Australia","Import Quantity","2007","tonnes","380851.00","Im"
"Australia","Import Quantity","2006","tonnes","343050.00","Im"
"Australia","Import Quantity","2005","tonnes","370100.00","Im"
"Australia","Import Quantity","2004","tonnes","383100.00","Im"
"Australia","Import Quantity","2003","tonnes","343000.00","Im"
"Australia","Import Quantity","2002","tonnes","341000.00","Im"
"Australia","Import Quantity","2001","tonnes","293000.00","Im"
"Australia","Import Quantity","2000","tonnes","322500.00","Im"
"Australia","Import Quantity","1999","tonnes","279000.00","Im"
"Australia","Import Quantity","1998","tonnes","182000.00","Im"
"Australia","Import Quantity","1997","tonnes","202800.00","Im"
"Australia","Import Quantity","1996","tonnes","183500.00","Im"
"Australia","Import Quantity","1995","tonnes","196300.00","Im"
"Australia","Import Quantity","1994","tonnes","223900.00","Im"
"Australia","Import Quantity","1993","tonnes","237735.00","Im"
"Australia","Import Quantity","1992","tonnes","209738.00","Im"
"Australia","Import Quantity","1991","tonnes","188700.00","Im"
"Australia","Import Quantity","1990","tonnes","264900.00","Im"
"Australia","Import Quantity","1989","tonnes","267100.00","Im"
"Australia","Import Quantity","1988","tonnes","283500.00","Im"
"Australia","Import Quantity","1987","tonnes","261100.00","Im"
"Australia","Import Quantity","1986","tonnes","222700.00","Im"
"Australia","Import Quantity","1985","tonnes","196300.00","Im"
"Australia","Import Quantity","1984","tonnes","230200.00","Im"
"Australia","Import Quantity","1983","tonnes","211700.00","Im"
"Australia","Import Quantity","1982","tonnes","247400.00","Im"
"Australia","Import Quantity","1981","tonnes","280400.00","Im"
"Australia","Import Quantity","1980","tonnes","275900.00","Im"
"Australia","Import Quantity","1979","tonnes","280500.00","Im"
"Australia","Import Quantity","1978","tonnes","236100.00","Im"
"Australia","Import Quantity","1977","tonnes","274200.00","Im"
"Australia","Import Quantity","1976","tonnes","229100.00","Im"
"Australia","Import Quantity","1975","tonnes","301400.00","Im"
"Australia","Import Quantity","1974","tonnes","344000.00","Im"
"Australia","Import Quantity","1973","tonnes","306700.00","Im"
"Australia","Import Quantity","1972","tonnes","233800.00","Im"
"Australia","Import Quantity","1971","tonnes","287900.00","Im"
"Australia","Import Quantity","1970","tonnes","309500.00","Im"
"Australia","Import Quantity","1969","tonnes","263100.00","Im"
"Australia","Import Quantity","1968","tonnes","248700.00","Im"
"Australia","Import Quantity","1967","tonnes","16100.00","Im"
"Australia","Import Quantity","1966","tonnes","15100.00","Im"
"Australia","Import Quantity","1965","tonnes","19900.00","Im"
"Australia","Import Quantity","1964","tonnes","20400.00","Im"
"Australia","Import Quantity","1963","tonnes","19600.00","Im"
"Australia","Import Quantity","1962","tonnes","11800.00","Im"
"Australia","Import Quantity","1961","tonnes","9400.00","Im"
"Australia","Import Value","2020","1000 US$","155468.00","Im"
"Australia","Import Value","2019","1000 US$","191555.00","Im"
"Australia","Import Value","2018","1000 US$","192925.00","Im"
"Australia","Import Value","2017","1000 US$","164131.00","Im"
"Australia","Import Value","2016","1000 US$","164057.00","Im"
"Australia","Import Value","2015","1000 US$","156425.00","Im"
"Australia","Import Value","2014","1000 US$","177577.00","Im"
"Australia","Import Value","2013","1000 US$","160622.00","Im"
"Australia","Import Value","2012","1000 US$","167430.00","Im"
"Australia","Import Value","2011","1000 US$","185191.00","Im"
"Australia","Import Value","2010","1000 US$","169886.00","Im"
"Australia","Import Value","2009","1000 US$","138890.00","Im"
"Australia","Import Value","2008","1000 US$","263898.00","Im"
"Australia","Import Value","2007","1000 US$","228182.00","Im"
"Australia","Import Value","2006","1000 US$","180725.00","Im"
"Australia","Import Value","2005","1000 US$","175664.00","Im"
"Australia","Import Value","2004","1000 US$","171720.00","Im"
"Australia","Import Value","2003","1000 US$","134563.00","Im"
"Australia","Import Value","2002","1000 US$","131686.00","Im"
"Australia","Import Value","2001","1000 US$","124860.00","Im"
"Australia","Import Value","2000","1000 US$","187007.00","Im"
"Australia","Import Value","1999","1000 US$","115910.00","Im"
"Australia","Import Value","1998","1000 US$","79529.00","Im"
"Australia","Import Value","1997","1000 US$","93143.00","Im"
"Australia","Import Value","1996","1000 US$","143731.00","Im"
"Australia","Import Value","1995","1000 US$","113944.00","Im"
"Australia","Import Value","1994","1000 US$","89086.00","Im"
"Australia","Import Value","1993","1000 US$","102955.00","Im"
"Australia","Import Value","1992","1000 US$","108109.00","Im"
"Australia","Import Value","1991","1000 US$","113190.00","Im"
"Australia","Import Value","1990","1000 US$","183398.00","Im"
"Australia","Import Value","1989","1000 US$","177313.00","Im"
"Australia","Import Value","1988","1000 US$","176371.00","Im"
"Australia","Import Value","1987","1000 US$","119629.00","Im"
"Australia","Import Value","1986","1000 US$","68824.00","Im"
"Australia","Import Value","1985","1000 US$","70221.00","Im"
"Australia","Import Value","1984","1000 US$","84372.00","Im"
"Australia","Import Value","1983","1000 US$","72979.00","Im"
"Australia","Import Value","1982","1000 US$","101986.00","Im"
"Australia","Import Value","1981","1000 US$","122044.00","Im"
"Australia","Import Value","1980","1000 US$","100773.00","Im"
"Australia","Import Value","1979","1000 US$","77642.00","Im"
"Australia","Import Value","1978","1000 US$","61087.00","Im"
"Australia","Import Value","1977","1000 US$","72817.00","Im"
"Australia","Import Value","1976","1000 US$","66745.00","Im"
"Australia","Import Value","1975","1000 US$","91681.00","Im"
"Australia","Import Value","1974","1000 US$","65009.00","Im"
"Australia","Import Value","1973","1000 US$","50810.00","Im"
"Australia","Import Value","1972","1000 US$","33365.00","Im"
"Australia","Import Value","1971","1000 US$","42389.00","Im"
"Australia","Import Value","1970","1000 US$","40175.00","Im"
"Australia","Import Value","1969","1000 US$","29482.00","Im"
"Australia","Import Value","1968","1000 US$","27846.00","Im"
"Australia","Import Value","1967","1000 US$","1765.00","Im"
"Australia","Import Value","1966","1000 US$","1547.00","Im"
"Australia","Import Value","1965","1000 US$","1958.00","Im"
"Australia","Import Value","1964","1000 US$","2430.00","Im"
"Australia","Import Value","1963","1000 US$","2117.00","Im"
"Australia","Import Value","1962","1000 US$","1287.00","Im"
"Australia","Import Value","1961","1000 US$","978.00","Im"
"Australia","Export Quantity","2020","tonnes","414.00","Im"
"Australia","Export Quantity","2019","tonnes","132.00","Im"
"Australia","Export Quantity","2018","tonnes","596.00","Im"
"Australia","Export Quantity","2017","tonnes","151.00","Im"
"Australia","Export Quantity","2016","tonnes","436.00","Im"
"Australia","Export Quantity","2015","tonnes","1328.00","Im"
"Australia","Export Quantity","2014","tonnes","3000.00","Im"
"Australia","Export Quantity","2013","tonnes","3014.00","Im"
"Australia","Export Quantity","2012","tonnes","528.00","Im"
"Australia","Export Quantity","2011","tonnes","11443.00","Im"
"Australia","Export Quantity","2010","tonnes","16317.00","Im"
"Australia","Export Quantity","2009","tonnes","19000.00","Im"
"Australia","Export Quantity","2008","tonnes","17000.00","Im"
"Australia","Export Quantity","2007","tonnes","10000.00","Im"
"Australia","Export Quantity","2006","tonnes","10000.00","Im"
"Australia","Export Quantity","2005","tonnes","6000.00","Im"
"Australia","Export Quantity","2004","tonnes","4000.00","Im"
"Australia","Export Quantity","2003","tonnes","3000.00","Im"
"Australia","Export Quantity","2002","tonnes","3500.00","Im"
"Australia","Export Quantity","2001","tonnes","2000.00","Im"
"Australia","Export Quantity","2000","tonnes","1600.00","Im"
"Australia","Export Quantity","1999","tonnes","0.00","Im"
"Australia","Export Quantity","1998","tonnes","0.00","Im"
"Australia","Export Quantity","1997","tonnes","0.00","Im"
"Australia","Export Quantity","1996","tonnes","0.00","Im"
"Australia","Export Quantity","1995","tonnes","0.00","Im"
"Australia","Export Quantity","1994","tonnes","0.00","Im"
"Australia","Export Quantity","1993","tonnes","212.00","Im"
"Australia","Export Quantity","1992","tonnes","6084.00","Im"
"Australia","Export Quantity","1991","tonnes","2200.00","Im"
"Australia","Export Quantity","1990","tonnes","2200.00","Im"
"Australia","Export Quantity","1989","tonnes","0.00","Im"
"Australia","Export Quantity","1987","tonnes","0.00","Im"
"Australia","Export Quantity","1982","tonnes","3800.00","Im"
"Australia","Export Quantity","1981","tonnes","3800.00","Im"
"Australia","Export Quantity","1980","tonnes","100.00","Im"
"Australia","Export Quantity","1979","tonnes","100.00","Im"
"Australia","Export Quantity","1978","tonnes","4500.00","Im"
"Australia","Export Quantity","1977","tonnes","4500.00","Im"
"Australia","Export Quantity","1976","tonnes","4500.00","Im"
"Australia","Export Quantity","1975","tonnes","8000.00","Im"
"Australia","Export Value","2020","1000 US$","501.00","Im"
"Australia","Export Value","2019","1000 US$","123.00","Im"
"Australia","Export Value","2018","1000 US$","626.00","Im"
"Australia","Export Value","2017","1000 US$","241.00","Im"
"Australia","Export Value","2016","1000 US$","271.00","Im"
"Australia","Export Value","2015","1000 US$","1046.00","Im"
"Australia","Export Value","2014","1000 US$","1898.00","Im"
"Australia","Export Value","2013","1000 US$","1905.00","Im"
"Australia","Export Value","2012","1000 US$","434.00","Im"
"Australia","Export Value","2011","1000 US$","11453.00","Im"
"Australia","Export Value","2010","1000 US$","12972.00","Im"
"Australia","Export Value","2009","1000 US$","11428.00","Im"
"Australia","Export Value","2008","1000 US$","12054.00","Im"
"Australia","Export Value","2007","1000 US$","5375.00","Im"
"Australia","Export Value","2006","1000 US$","5375.00","Im"
"Australia","Export Value","2005","1000 US$","2883.00","Im"
"Australia","Export Value","2004","1000 US$","1353.00","Im"
"Australia","Export Value","2003","1000 US$","1096.00","Im"
"Australia","Export Value","2002","1000 US$","886.00","Im"
"Australia","Export Value","2001","1000 US$","918.00","Im"
"Australia","Export Value","2000","1000 US$","582.00","Im"
"Australia","Export Value","1999","1000 US$","0.00","Im"
"Australia","Export Value","1998","1000 US$","0.00","Im"
"Australia","Export Value","1997","1000 US$","0.00","Im"
"Australia","Export Value","1996","1000 US$","0.00","Im"
"Australia","Export Value","1995","1000 US$","0.00","Im"
"Australia","Export Value","1994","1000 US$","0.00","Im"
"Australia","Export Value","1993","1000 US$","76.00","Im"
"Australia","Export Value","1992","1000 US$","2306.00","Im"
"Australia","Export Value","1991","1000 US$","184.00","Im"
"Australia","Export Value","1990","1000 US$","184.00","Im"
"Australia","Export Value","1989","1000 US$","0.00","Im"
"Australia","Export Value","1987","1000 US$","0.00","Im"
"Australia","Export Value","1982","1000 US$","583.00","Im"
"Australia","Export Value","1981","1000 US$","583.00","Im"
"Australia","Export Value","1980","1000 US$","39.00","Im"
"Australia","Export Value","1979","1000 US$","39.00","Im"
"Australia","Export Value","1978","1000 US$","425.00","Im"
"Australia","Export Value","1977","1000 US$","425.00","Im"
"Australia","Export Value","1976","1000 US$","425.00","Im"
"Australia","Export Value","1975","1000 US$","765.00","Im"
"Australia and New Zealand","Production","2020","tonnes","2685000.00","A"
"Australia and New Zealand","Production","2019","tonnes","2740871.00","A"
"Australia and New Zealand","Production","2018","tonnes","2953392.00","A"
"Australia and New Zealand","Production","2017","tonnes","2746502.00","A"
"Australia and New Zealand","Production","2016","tonnes","2867502.00","A"
"Australia and New Zealand","Production","2015","tonnes","2879964.00","A"
"Australia and New Zealand","Production","2014","tonnes","2948442.00","A"
"Australia and New Zealand","Production","2013","tonnes","2864049.00","A"
"Australia and New Zealand","Production","2012","tonnes","3010490.00","A"
"Australia and New Zealand","Production","2011","tonnes","3034264.00","A"
"Australia and New Zealand","Production","2010","tonnes","2846795.00","A"
"Australia and New Zealand","Production","2009","tonnes","2746386.00","A"
"Australia and New Zealand","Production","2008","tonnes","2988681.00","A"
"Australia and New Zealand","Production","2007","tonnes","2715040.00","A"
"Australia and New Zealand","Production","2006","tonnes","2640732.00","A"
"Australia and New Zealand","Production","2005","tonnes","2763961.00","A"
"Australia and New Zealand","Production","2004","tonnes","2703787.00","A"
"Australia and New Zealand","Production","2003","tonnes","2589000.00","A"
"Australia and New Zealand","Production","2002","tonnes","2818000.00","A"
"Australia and New Zealand","Production","2001","tonnes","2575000.00","A"
"Australia and New Zealand","Production","2000","tonnes","2500000.00","A"
"Australia and New Zealand","Production","1999","tonnes","2349000.00","A"
"Australia and New Zealand","Production","1998","tonnes","2354000.00","A"
"Australia and New Zealand","Production","1997","tonnes","2357000.00","A"
"Australia and New Zealand","Production","1996","tonnes","2314000.00","A"
"Australia and New Zealand","Production","1995","tonnes","2418000.00","A"
"Australia and New Zealand","Production","1994","tonnes","2361000.00","A"
"Australia and New Zealand","Production","1993","tonnes","2369000.00","A"
"Australia and New Zealand","Production","1992","tonnes","2306000.00","A"
"Australia and New Zealand","Production","1991","tonnes","2387000.00","A"
"Australia and New Zealand","Production","1990","tonnes","2269000.00","A"
"Australia and New Zealand","Production","1989","tonnes","2295000.00","A"
"Australia and New Zealand","Production","1988","tonnes","2205000.00","A"
"Australia and New Zealand","Production","1987","tonnes","2027000.00","A"
"Australia and New Zealand","Production","1986","tonnes","2020000.00","A"
"Australia and New Zealand","Production","1985","tonnes","2022000.00","A"
"Australia and New Zealand","Production","1984","tonnes","1895000.00","A"
"Australia and New Zealand","Production","1983","tonnes","1793000.00","A"
"Australia and New Zealand","Production","1982","tonnes","1887000.00","A"
"Australia and New Zealand","Production","1981","tonnes","1908000.00","A"
"Australia and New Zealand","Production","1980","tonnes","1819000.00","A"
"Australia and New Zealand","Production","1979","tonnes","1693000.00","A"
"Australia and New Zealand","Production","1978","tonnes","1695000.00","A"
"Australia and New Zealand","Production","1977","tonnes","1663000.00","A"
"Australia and New Zealand","Production","1976","tonnes","1660000.00","A"
"Australia and New Zealand","Production","1975","tonnes","1524000.00","A"
"Australia and New Zealand","Production","1974","tonnes","1505000.00","A"
"Australia and New Zealand","Production","1973","tonnes","1326000.00","A"
"Australia and New Zealand","Production","1972","tonnes","1127100.00","A"
"Australia and New Zealand","Production","1971","tonnes","1087000.00","A"
"Australia and New Zealand","Production","1970","tonnes","1072400.00","A"
"Australia and New Zealand","Production","1969","tonnes","993000.00","A"
"Australia and New Zealand","Production","1968","tonnes","866500.00","A"
"Australia and New Zealand","Production","1967","tonnes","842000.00","A"
"Australia and New Zealand","Production","1966","tonnes","772100.00","A"
"Australia and New Zealand","Production","1965","tonnes","988100.00","A"
"Australia and New Zealand","Production","1964","tonnes","912400.00","A"
"Australia and New Zealand","Production","1963","tonnes","832400.00","A"
"Australia and New Zealand","Production","1962","tonnes","688400.00","A"
"Australia and New Zealand","Production","1961","tonnes","648100.00","A"
"Australia and New Zealand","Import Quantity","2020","tonnes","336554.00","A"
"Australia and New Zealand","Import Quantity","2019","tonnes","336368.00","A"
"Australia and New Zealand","Import Quantity","2018","tonnes","362078.00","A"
"Australia and New Zealand","Import Quantity","2017","tonnes","345792.00","A"
"Australia and New Zealand","Import Quantity","2016","tonnes","329137.00","A"
"Australia and New Zealand","Import Quantity","2015","tonnes","343210.00","A"
"Australia and New Zealand","Import Quantity","2014","tonnes","332114.00","A"
"Australia and New Zealand","Import Quantity","2013","tonnes","282205.00","A"
"Australia and New Zealand","Import Quantity","2012","tonnes","270599.00","A"
"Australia and New Zealand","Import Quantity","2011","tonnes","251301.00","A"
"Australia and New Zealand","Import Quantity","2010","tonnes","255723.00","A"
"Australia and New Zealand","Import Quantity","2009","tonnes","293921.00","A"
"Australia and New Zealand","Import Quantity","2008","tonnes","433224.00","A"
"Australia and New Zealand","Import Quantity","2007","tonnes","404851.00","A"
"Australia and New Zealand","Import Quantity","2006","tonnes","348050.00","A"
"Australia and New Zealand","Import Quantity","2005","tonnes","373100.00","A"
"Australia and New Zealand","Import Quantity","2004","tonnes","387200.00","A"
"Australia and New Zealand","Import Quantity","2003","tonnes","351000.00","A"
"Australia and New Zealand","Import Quantity","2002","tonnes","347000.00","A"
"Australia and New Zealand","Import Quantity","2001","tonnes","314000.00","A"
"Australia and New Zealand","Import Quantity","2000","tonnes","326800.00","A"
"Australia and New Zealand","Import Quantity","1999","tonnes","296100.00","A"
"Australia and New Zealand","Import Quantity","1998","tonnes","197000.00","A"
"Australia and New Zealand","Import Quantity","1997","tonnes","214000.00","A"
"Australia and New Zealand","Import Quantity","1996","tonnes","199900.00","A"
"Australia and New Zealand","Import Quantity","1995","tonnes","213300.00","A"
"Australia and New Zealand","Import Quantity","1994","tonnes","239400.00","A"
"Australia and New Zealand","Import Quantity","1993","tonnes","252497.00","A"
"Australia and New Zealand","Import Quantity","1992","tonnes","236659.00","A"
"Australia and New Zealand","Import Quantity","1991","tonnes","198000.00","A"
"Australia and New Zealand","Import Quantity","1990","tonnes","279700.00","A"
"Australia and New Zealand","Import Quantity","1989","tonnes","278300.00","A"
"Australia and New Zealand","Import Quantity","1988","tonnes","296200.00","A"
"Australia and New Zealand","Import Quantity","1987","tonnes","278200.00","A"
"Australia and New Zealand","Import Quantity","1986","tonnes","237100.00","A"
"Australia and New Zealand","Import Quantity","1985","tonnes","207900.00","A"
"Australia and New Zealand","Import Quantity","1984","tonnes","242300.00","A"
"Australia and New Zealand","Import Quantity","1983","tonnes","219300.00","A"
"Australia and New Zealand","Import Quantity","1982","tonnes","263600.00","A"
"Australia and New Zealand","Import Quantity","1981","tonnes","286600.00","A"
"Australia and New Zealand","Import Quantity","1980","tonnes","284800.00","A"
"Australia and New Zealand","Import Quantity","1979","tonnes","286500.00","A"
"Australia and New Zealand","Import Quantity","1978","tonnes","242500.00","A"
"Australia and New Zealand","Import Quantity","1977","tonnes","282100.00","A"
"Australia and New Zealand","Import Quantity","1976","tonnes","233100.00","A"
"Australia and New Zealand","Import Quantity","1975","tonnes","306000.00","A"
"Australia and New Zealand","Import Quantity","1974","tonnes","355500.00","A"
"Australia and New Zealand","Import Quantity","1973","tonnes","320200.00","A"
"Australia and New Zealand","Import Quantity","1972","tonnes","246700.00","A"
"Australia and New Zealand","Import Quantity","1971","tonnes","302600.00","A"
"Australia and New Zealand","Import Quantity","1970","tonnes","328500.00","A"
"Australia and New Zealand","Import Quantity","1969","tonnes","275300.00","A"
"Australia and New Zealand","Import Quantity","1968","tonnes","259100.00","A"
"Australia and New Zealand","Import Quantity","1967","tonnes","16400.00","A"
"Australia and New Zealand","Import Quantity","1966","tonnes","16000.00","A"
"Australia and New Zealand","Import Quantity","1965","tonnes","20200.00","A"
"Australia and New Zealand","Import Quantity","1964","tonnes","20700.00","A"
"Australia and New Zealand","Import Quantity","1963","tonnes","20600.00","A"
"Australia and New Zealand","Import Quantity","1962","tonnes","13100.00","A"
"Australia and New Zealand","Import Quantity","1961","tonnes","10400.00","A"
"Australia and New Zealand","Import Value","2020","1000 US$","182988.00","A"
"Australia and New Zealand","Import Value","2019","1000 US$","224500.00","A"
"Australia and New Zealand","Import Value","2018","1000 US$","229243.00","A"
"Australia and New Zealand","Import Value","2017","1000 US$","189954.00","A"
"Australia and New Zealand","Import Value","2016","1000 US$","187206.00","A"
"Australia and New Zealand","Import Value","2015","1000 US$","188152.00","A"
"Australia and New Zealand","Import Value","2014","1000 US$","202004.00","A"
"Australia and New Zealand","Import Value","2013","1000 US$","167787.00","A"
"Australia and New Zealand","Import Value","2012","1000 US$","179169.00","A"
"Australia and New Zealand","Import Value","2011","1000 US$","199522.00","A"
"Australia and New Zealand","Import Value","2010","1000 US$","184623.00","A"
"Australia and New Zealand","Import Value","2009","1000 US$","150557.00","A"
"Australia and New Zealand","Import Value","2008","1000 US$","280316.00","A"
"Australia and New Zealand","Import Value","2007","1000 US$","244850.00","A"
"Australia and New Zealand","Import Value","2006","1000 US$","184637.00","A"
"Australia and New Zealand","Import Value","2005","1000 US$","177953.00","A"
"Australia and New Zealand","Import Value","2004","1000 US$","174350.00","A"
"Australia and New Zealand","Import Value","2003","1000 US$","138649.00","A"
"Australia and New Zealand","Import Value","2002","1000 US$","134327.00","A"
"Australia and New Zealand","Import Value","2001","1000 US$","133483.00","A"
"Australia and New Zealand","Import Value","2000","1000 US$","189459.00","A"
"Australia and New Zealand","Import Value","1999","1000 US$","123655.00","A"
"Australia and New Zealand","Import Value","1998","1000 US$","86712.00","A"
"Australia and New Zealand","Import Value","1997","1000 US$","98088.00","A"
"Australia and New Zealand","Import Value","1996","1000 US$","151078.00","A"
"Australia and New Zealand","Import Value","1995","1000 US$","128953.00","A"
"Australia and New Zealand","Import Value","1994","1000 US$","96416.00","A"
"Australia and New Zealand","Import Value","1993","1000 US$","109239.00","A"
"Australia and New Zealand","Import Value","1992","1000 US$","123250.00","A"
"Australia and New Zealand","Import Value","1991","1000 US$","118054.00","A"
"Australia and New Zealand","Import Value","1990","1000 US$","193519.00","A"
"Australia and New Zealand","Import Value","1989","1000 US$","184788.00","A"
"Australia and New Zealand","Import Value","1988","1000 US$","184603.00","A"
"Australia and New Zealand","Import Value","1987","1000 US$","129905.00","A"
"Australia and New Zealand","Import Value","1986","1000 US$","73930.00","A"
"Australia and New Zealand","Import Value","1985","1000 US$","75855.00","A"
"Australia and New Zealand","Import Value","1984","1000 US$","90503.00","A"
"Australia and New Zealand","Import Value","1983","1000 US$","76642.00","A"
"Australia and New Zealand","Import Value","1982","1000 US$","109560.00","A"
"Australia and New Zealand","Import Value","1981","1000 US$","125678.00","A"
"Australia and New Zealand","Import Value","1980","1000 US$","106568.00","A"
"Australia and New Zealand","Import Value","1979","1000 US$","80042.00","A"
"Australia and New Zealand","Import Value","1978","1000 US$","63193.00","A"
"Australia and New Zealand","Import Value","1977","1000 US$","75479.00","A"
"Australia and New Zealand","Import Value","1976","1000 US$","68212.00","A"
"Australia and New Zealand","Import Value","1975","1000 US$","93255.00","A"
"Australia and New Zealand","Import Value","1974","1000 US$","67498.00","A"
"Australia and New Zealand","Import Value","1973","1000 US$","53458.00","A"
"Australia and New Zealand","Import Value","1972","1000 US$","35377.00","A"
"Australia and New Zealand","Import Value","1971","1000 US$","43684.00","A"
"Australia and New Zealand","Import Value","1970","1000 US$","43824.00","A"
"Australia and New Zealand","Import Value","1969","1000 US$","30864.00","A"
"Australia and New Zealand","Import Value","1968","1000 US$","28951.00","A"
"Australia and New Zealand","Import Value","1967","1000 US$","1819.00","A"
"Australia and New Zealand","Import Value","1966","1000 US$","1674.00","A"
"Australia and New Zealand","Import Value","1965","1000 US$","2013.00","A"
"Australia and New Zealand","Import Value","1964","1000 US$","2474.00","A"
"Australia and New Zealand","Import Value","1963","1000 US$","2244.00","A"
"Australia and New Zealand","Import Value","1962","1000 US$","1387.00","A"
"Australia and New Zealand","Import Value","1961","1000 US$","1058.00","A"
"Australia and New Zealand","Export Quantity","2020","tonnes","906158.00","A"
"Australia and New Zealand","Export Quantity","2019","tonnes","967145.00","A"
"Australia and New Zealand","Export Quantity","2018","tonnes","889421.00","A"
"Australia and New Zealand","Export Quantity","2017","tonnes","946542.00","A"
"Australia and New Zealand","Export Quantity","2016","tonnes","928440.00","A"
"Australia and New Zealand","Export Quantity","2015","tonnes","935998.00","A"
"Australia and New Zealand","Export Quantity","2014","tonnes","897442.00","A"
"Australia and New Zealand","Export Quantity","2013","tonnes","885739.00","A"
"Australia and New Zealand","Export Quantity","2012","tonnes","853319.00","A"
"Australia and New Zealand","Export Quantity","2011","tonnes","826327.00","A"
"Australia and New Zealand","Export Quantity","2010","tonnes","797123.00","A"
"Australia and New Zealand","Export Quantity","2009","tonnes","901789.00","A"
"Australia and New Zealand","Export Quantity","2008","tonnes","808000.00","A"
"Australia and New Zealand","Export Quantity","2007","tonnes","877000.00","A"
