country_area,element,year,unit,value,country_code
Comoros,Export Quantity,1999-01-01,tonnes,0,COM
Comoros,Export Quantity,1998-01-01,tonnes,0,COM
Comoros,Export Quantity,1997-01-01,tonnes,0,COM
Comoros,Export Quantity,1996-01-01,tonnes,0,COM
Comoros,Export Quantity,1995-01-01,tonnes,0,COM
Comoros,Export Quantity,1994-01-01,tonnes,0,COM
Comoros,Export Value,2020-01-01,1000 US$,0,COM
Comoros,Export Value,2019-01-01,1000 US$,0,COM
Comoros,Export Value,2018-01-01,1000 US$,0,COM
Comoros,Export Value,2017-01-01,1000 US$,0,COM
Comoros,Export Value,2016-01-01,1000 US$,0,COM
Comoros,Export Value,2015-01-01,1000 US$,0,COM
Comoros,Export Value,2014-01-01,1000 US$,0,COM
Comoros,Export Value,2013-01-01,1000 US$,0,COM
Comoros,Export Value,2012-01-01,1000 US$,0,COM
Comoros,Export Value,2011-01-01,1000 US$,0,COM
Comoros,Export Value,2010-01-01,1000 US$,0,COM
Comoros,Export Value,2009-01-01,1000 US$,0,COM
Comoros,Export Value,2008-01-01,1000 US$,0,COM
Comoros,Export Value,2007-01-01,1000 US$,0,COM
Comoros,Export Value,2006-01-01,1000 US$,0,COM
Comoros,Export Value,2005-01-01,1000 US$,0,COM
Comoros,Export Value,2004-01-01,1000 US$,0,COM
Comoros,Export Value,2003-01-01,1000 US$,0,COM
Comoros,Export Value,2002-01-01,1000 US$,0,COM
Comoros,Export Value,2001-01-01,1000 US$,0,COM
Comoros,Export Value,2000-01-01,1000 US$,0,COM
Comoros,Export Value,1999-01-01,1000 US$,0,COM
Comoros,Export Value,1998-01-01,1000 US$,0,COM
Comoros,Export Value,1997-01-01,1000 US$,0,COM
Comoros,Export Value,1996-01-01,1000 US$,0,COM
Comoros,Export Value,1995-01-01,1000 US$,0,COM
Comoros,Export Value,1994-01-01,1000 US$,0,COM
Congo,Import Quantity,2020-01-01,tonnes,312,COG
Congo,Import Quantity,2019-01-01,tonnes,14,COG
Congo,Import Quantity,2018-01-01,tonnes,54,COG
Congo,Import Quantity,2017-01-01,tonnes,54,COG
Congo,Import Quantity,2016-01-01,tonnes,24,COG
Congo,Import Quantity,2015-01-01,tonnes,25,COG
Congo,Import Quantity,2014-01-01,tonnes,59,COG
Congo,Import Quantity,2013-01-01,tonnes,146,COG
Congo,Import Quantity,2012-01-01,tonnes,146,COG
Congo,Import Quantity,2011-01-01,tonnes,146,COG
Congo,Import Quantity,2010-01-01,tonnes,146,COG
Congo,Import Quantity,2009-01-01,tonnes,146,COG
Congo,Import Quantity,2008-01-01,tonnes,160,COG
Congo,Import Quantity,2007-01-01,tonnes,59,COG
Congo,Import Quantity,2006-01-01,tonnes,59,COG
Congo,Import Quantity,2005-01-01,tonnes,59,COG
Congo,Import Quantity,2004-01-01,tonnes,59,COG
Congo,Import Quantity,2003-01-01,tonnes,47,COG
Congo,Import Quantity,2002-01-01,tonnes,0,COG
Congo,Import Quantity,2001-01-01,tonnes,0,COG
Congo,Import Quantity,2000-01-01,tonnes,0,COG
Congo,Import Quantity,1999-01-01,tonnes,0,COG
Congo,Import Quantity,1998-01-01,tonnes,0,COG
Congo,Import Quantity,1997-01-01,tonnes,0,COG
Congo,Import Quantity,1996-01-01,tonnes,0,COG
Congo,Import Quantity,1995-01-01,tonnes,0,COG
Congo,Import Quantity,1994-01-01,tonnes,0,COG
Congo,Import Quantity,1993-01-01,tonnes,0,COG
Congo,Import Quantity,1992-01-01,tonnes,9,COG
Congo,Import Value,2020-01-01,1000 US$,182,COG
Congo,Import Value,2019-01-01,1000 US$,46,COG
Congo,Import Value,2018-01-01,1000 US$,67,COG
Congo,Import Value,2017-01-01,1000 US$,67,COG
Congo,Import Value,2016-01-01,1000 US$,49,COG
Congo,Import Value,2015-01-01,1000 US$,49,COG
Congo,Import Value,2014-01-01,1000 US$,85,COG
Congo,Import Value,2013-01-01,1000 US$,134,COG
Congo,Import Value,2012-01-01,1000 US$,134,COG
Congo,Import Value,2011-01-01,1000 US$,129,COG
Congo,Import Value,2010-01-01,1000 US$,129,COG
Congo,Import Value,2009-01-01,1000 US$,129,COG
Congo,Import Value,2008-01-01,1000 US$,114,COG
Congo,Import Value,2007-01-01,1000 US$,74,COG
Congo,Import Value,2006-01-01,1000 US$,74,COG
Congo,Import Value,2005-01-01,1000 US$,74,COG
Congo,Import Value,2004-01-01,1000 US$,74,COG
Congo,Import Value,2003-01-01,1000 US$,53,COG
Congo,Import Value,2002-01-01,1000 US$,0,COG
Congo,Import Value,2001-01-01,1000 US$,0,COG
Congo,Import Value,2000-01-01,1000 US$,0,COG
Congo,Import Value,1999-01-01,1000 US$,0,COG
Congo,Import Value,1998-01-01,1000 US$,0,COG
Congo,Import Value,1997-01-01,1000 US$,0,COG
Congo,Import Value,1996-01-01,1000 US$,0,COG
Congo,Import Value,1995-01-01,1000 US$,0,COG
Congo,Import Value,1994-01-01,1000 US$,0,COG
Congo,Import Value,1993-01-01,1000 US$,0,COG
Congo,Import Value,1992-01-01,1000 US$,13,COG
Congo,Export Quantity,2020-01-01,tonnes,1,COG
Congo,Export Quantity,2019-01-01,tonnes,1,COG
Congo,Export Quantity,2018-01-01,tonnes,497,COG
Congo,Export Quantity,2017-01-01,tonnes,497,COG
Congo,Export Quantity,2016-01-01,tonnes,0,COG
Congo,Export Quantity,2015-01-01,tonnes,0,COG
Congo,Export Quantity,2014-01-01,tonnes,0,COG
Congo,Export Quantity,2013-01-01,tonnes,0,COG
Congo,Export Quantity,2012-01-01,tonnes,0,COG
Congo,Export Quantity,2011-01-01,tonnes,0,COG
Congo,Export Quantity,2010-01-01,tonnes,0,COG
Congo,Export Quantity,2009-01-01,tonnes,0,COG
Congo,Export Quantity,2008-01-01,tonnes,0,COG
Congo,Export Quantity,2007-01-01,tonnes,0,COG
Congo,Export Quantity,2006-01-01,tonnes,0,COG
Congo,Export Quantity,2005-01-01,tonnes,0,COG
Congo,Export Quantity,2004-01-01,tonnes,0,COG
Congo,Export Quantity,2003-01-01,tonnes,0,COG
Congo,Export Quantity,2002-01-01,tonnes,0,COG
Congo,Export Quantity,2001-01-01,tonnes,0,COG
Congo,Export Quantity,2000-01-01,tonnes,0,COG
Congo,Export Quantity,1999-01-01,tonnes,0,COG
Congo,Export Quantity,1998-01-01,tonnes,0,COG
Congo,Export Quantity,1997-01-01,tonnes,0,COG
Congo,Export Quantity,1996-01-01,tonnes,0,COG
Congo,Export Quantity,1995-01-01,tonnes,0,COG
Congo,Export Quantity,1994-01-01,tonnes,0,COG
Congo,Export Quantity,1993-01-01,tonnes,0,COG
Congo,Export Value,2020-01-01,1000 US$,0,COG
Congo,Export Value,2019-01-01,1000 US$,0,COG
Congo,Export Value,2018-01-01,1000 US$,409,COG
Congo,Export Value,2017-01-01,1000 US$,409,COG
Congo,Export Value,2016-01-01,1000 US$,0,COG
Congo,Export Value,2015-01-01,1000 US$,0,COG
Congo,Export Value,2014-01-01,1000 US$,0,COG
Congo,Export Value,2013-01-01,1000 US$,0,COG
Congo,Export Value,2012-01-01,1000 US$,0,COG
Congo,Export Value,2011-01-01,1000 US$,0,COG
Congo,Export Value,2010-01-01,1000 US$,0,COG
Congo,Export Value,2009-01-01,1000 US$,0,COG
Congo,Export Value,2008-01-01,1000 US$,0,COG
Congo,Export Value,2007-01-01,1000 US$,0,COG
Congo,Export Value,2006-01-01,1000 US$,0,COG
Congo,Export Value,2005-01-01,1000 US$,0,COG
Congo,Export Value,2004-01-01,1000 US$,0,COG
Congo,Export Value,2003-01-01,1000 US$,0,COG
Congo,Export Value,2002-01-01,1000 US$,0,COG
Congo,Export Value,2001-01-01,1000 US$,0,COG
Congo,Export Value,2000-01-01,1000 US$,0,COG
Congo,Export Value,1999-01-01,1000 US$,0,COG
Congo,Export Value,1998-01-01,1000 US$,0,COG
Congo,Export Value,1997-01-01,1000 US$,0,COG
Congo,Export Value,1996-01-01,1000 US$,0,COG
Congo,Export Value,1995-01-01,1000 US$,0,COG
Congo,Export Value,1994-01-01,1000 US$,0,COG
Congo,Export Value,1993-01-01,1000 US$,0,COG
Costa Rica,Production,2020-01-01,tonnes,171000,CRI
Costa Rica,Production,2019-01-01,tonnes,171000,CRI
Costa Rica,Production,2018-01-01,tonnes,171000,CRI
Costa Rica,Production,2017-01-01,tonnes,171000,CRI
Costa Rica,Production,2016-01-01,tonnes,173800,CRI
Costa Rica,Production,2015-01-01,tonnes,173800,CRI
Costa Rica,Production,2014-01-01,tonnes,177800,CRI
Costa Rica,Production,2013-01-01,tonnes,9800,CRI
Costa Rica,Production,2012-01-01,tonnes,9800,CRI
Costa Rica,Production,2011-01-01,tonnes,9800,CRI
Costa Rica,Production,2010-01-01,tonnes,9800,CRI
Costa Rica,Production,2009-01-01,tonnes,9800,CRI
Costa Rica,Production,2008-01-01,tonnes,9800,CRI
Costa Rica,Production,2007-01-01,tonnes,9800,CRI
Costa Rica,Production,2006-01-01,tonnes,9800,CRI
Costa Rica,Production,2005-01-01,tonnes,9800,CRI
Costa Rica,Production,2004-01-01,tonnes,9800,CRI
Costa Rica,Production,2003-01-01,tonnes,9800,CRI
Costa Rica,Production,2002-01-01,tonnes,9800,CRI
Costa Rica,Production,2001-01-01,tonnes,9800,CRI
Costa Rica,Production,2000-01-01,tonnes,9800,CRI
Costa Rica,Production,1999-01-01,tonnes,9800,CRI
Costa Rica,Production,1998-01-01,tonnes,9800,CRI
Costa Rica,Production,1997-01-01,tonnes,9800,CRI
Costa Rica,Production,1996-01-01,tonnes,9800,CRI
Costa Rica,Production,1995-01-01,tonnes,9800,CRI
Costa Rica,Production,1994-01-01,tonnes,9800,CRI
Costa Rica,Production,1993-01-01,tonnes,9800,CRI
Costa Rica,Production,1992-01-01,tonnes,9800,CRI
Costa Rica,Production,1991-01-01,tonnes,9800,CRI
Costa Rica,Production,1990-01-01,tonnes,11400,CRI
Costa Rica,Production,1989-01-01,tonnes,10500,CRI
Costa Rica,Production,1988-01-01,tonnes,14500,CRI
Costa Rica,Production,1987-01-01,tonnes,14500,CRI
Costa Rica,Production,1986-01-01,tonnes,9500,CRI
Costa Rica,Production,1985-01-01,tonnes,9500,CRI
Costa Rica,Production,1984-01-01,tonnes,10400,CRI
Costa Rica,Production,1983-01-01,tonnes,10200,CRI
Costa Rica,Production,1982-01-01,tonnes,2600,CRI
Costa Rica,Production,1981-01-01,tonnes,3000,CRI
Costa Rica,Production,1980-01-01,tonnes,4500,CRI
Costa Rica,Production,1979-01-01,tonnes,4500,CRI
Costa Rica,Import Quantity,2020-01-01,tonnes,13636,CRI
Costa Rica,Import Quantity,2019-01-01,tonnes,16088,CRI
Costa Rica,Import Quantity,2018-01-01,tonnes,16548,CRI
Costa Rica,Import Quantity,2017-01-01,tonnes,15430,CRI
Costa Rica,Import Quantity,2016-01-01,tonnes,13963,CRI
Costa Rica,Import Quantity,2015-01-01,tonnes,12921,CRI
Costa Rica,Import Quantity,2014-01-01,tonnes,12553,CRI
Costa Rica,Import Quantity,2013-01-01,tonnes,12414,CRI
Costa Rica,Import Quantity,2012-01-01,tonnes,16445,CRI
Costa Rica,Import Quantity,2011-01-01,tonnes,18085,CRI
Costa Rica,Import Quantity,2010-01-01,tonnes,18450,CRI
Costa Rica,Import Quantity,2009-01-01,tonnes,18696,CRI
Costa Rica,Import Quantity,2008-01-01,tonnes,35879,CRI
Costa Rica,Import Quantity,2007-01-01,tonnes,50128,CRI
Costa Rica,Import Quantity,2006-01-01,tonnes,53828,CRI
Costa Rica,Import Quantity,2005-01-01,tonnes,27887,CRI
Costa Rica,Import Quantity,2004-01-01,tonnes,27118,CRI
Costa Rica,Import Quantity,2003-01-01,tonnes,10663,CRI
Costa Rica,Import Quantity,2002-01-01,tonnes,12410,CRI
Costa Rica,Import Quantity,2001-01-01,tonnes,11383,CRI
Costa Rica,Import Quantity,2000-01-01,tonnes,9100,CRI
Costa Rica,Import Quantity,1999-01-01,tonnes,15300,CRI
Costa Rica,Import Quantity,1998-01-01,tonnes,5200,CRI
Costa Rica,Import Quantity,1997-01-01,tonnes,5200,CRI
Costa Rica,Import Quantity,1996-01-01,tonnes,3344,CRI
Costa Rica,Import Quantity,1995-01-01,tonnes,10661,CRI
Costa Rica,Import Quantity,1994-01-01,tonnes,7372,CRI
Costa Rica,Import Quantity,1993-01-01,tonnes,5674,CRI
Costa Rica,Import Quantity,1992-01-01,tonnes,2744,CRI
Costa Rica,Import Quantity,1991-01-01,tonnes,2000,CRI
Costa Rica,Import Quantity,1990-01-01,tonnes,1300,CRI
Costa Rica,Import Quantity,1989-01-01,tonnes,2700,CRI
Costa Rica,Import Quantity,1988-01-01,tonnes,300,CRI
Costa Rica,Import Quantity,1987-01-01,tonnes,300,CRI
Costa Rica,Import Quantity,1986-01-01,tonnes,900,CRI
Costa Rica,Import Quantity,1985-01-01,tonnes,900,CRI
Costa Rica,Import Quantity,1984-01-01,tonnes,5600,CRI
Costa Rica,Import Quantity,1983-01-01,tonnes,2800,CRI
Costa Rica,Import Quantity,1982-01-01,tonnes,5800,CRI
Costa Rica,Import Quantity,1981-01-01,tonnes,5500,CRI
Costa Rica,Import Quantity,1980-01-01,tonnes,9200,CRI
Costa Rica,Import Quantity,1979-01-01,tonnes,4600,CRI
Costa Rica,Import Quantity,1978-01-01,tonnes,2100,CRI
Costa Rica,Import Quantity,1977-01-01,tonnes,2700,CRI
Costa Rica,Import Quantity,1976-01-01,tonnes,2700,CRI
Costa Rica,Import Quantity,1975-01-01,tonnes,2700,CRI
Costa Rica,Import Quantity,1974-01-01,tonnes,4400,CRI
Costa Rica,Import Quantity,1973-01-01,tonnes,1300,CRI
Costa Rica,Import Quantity,1972-01-01,tonnes,4400,CRI
Costa Rica,Import Quantity,1971-01-01,tonnes,5600,CRI
Costa Rica,Import Value,2020-01-01,1000 US$,9006,CRI
Costa Rica,Import Value,2019-01-01,1000 US$,14223,CRI
Costa Rica,Import Value,2018-01-01,1000 US$,11447,CRI
Costa Rica,Import Value,2017-01-01,1000 US$,10770,CRI
Costa Rica,Import Value,2016-01-01,1000 US$,11263,CRI
Costa Rica,Import Value,2015-01-01,1000 US$,12018,CRI
Costa Rica,Import Value,2014-01-01,1000 US$,9721,CRI
Costa Rica,Import Value,2013-01-01,1000 US$,9349,CRI
Costa Rica,Import Value,2012-01-01,1000 US$,14027,CRI
Costa Rica,Import Value,2011-01-01,1000 US$,18076,CRI
Costa Rica,Import Value,2010-01-01,1000 US$,17466,CRI
Costa Rica,Import Value,2009-01-01,1000 US$,9286,CRI
Costa Rica,Import Value,2008-01-01,1000 US$,25434,CRI
Costa Rica,Import Value,2007-01-01,1000 US$,19059,CRI
Costa Rica,Import Value,2006-01-01,1000 US$,18228,CRI
Costa Rica,Import Value,2005-01-01,1000 US$,14664,CRI
Costa Rica,Import Value,2004-01-01,1000 US$,13832,CRI
Costa Rica,Import Value,2003-01-01,1000 US$,5664,CRI
Costa Rica,Import Value,2002-01-01,1000 US$,6190,CRI
Costa Rica,Import Value,2001-01-01,1000 US$,6764,CRI
Costa Rica,Import Value,2000-01-01,1000 US$,5834,CRI
Costa Rica,Import Value,1999-01-01,1000 US$,7587,CRI
Costa Rica,Import Value,1998-01-01,1000 US$,1966,CRI
Costa Rica,Import Value,1997-01-01,1000 US$,1966,CRI
Costa Rica,Import Value,1996-01-01,1000 US$,1223,CRI
Costa Rica,Import Value,1995-01-01,1000 US$,4738,CRI
Costa Rica,Import Value,1994-01-01,1000 US$,2587,CRI
Costa Rica,Import Value,1993-01-01,1000 US$,2611,CRI
Costa Rica,Import Value,1992-01-01,1000 US$,1534,CRI
Costa Rica,Import Value,1991-01-01,1000 US$,1800,CRI
Costa Rica,Import Value,1990-01-01,1000 US$,900,CRI
Costa Rica,Import Value,1989-01-01,1000 US$,2000,CRI
Costa Rica,Import Value,1988-01-01,1000 US$,242,CRI
Costa Rica,Import Value,1987-01-01,1000 US$,242,CRI
Costa Rica,Import Value,1986-01-01,1000 US$,439,CRI
Costa Rica,Import Value,1985-01-01,1000 US$,439,CRI
Costa Rica,Import Value,1984-01-01,1000 US$,2567,CRI
Costa Rica,Import Value,1983-01-01,1000 US$,1203,CRI
Costa Rica,Import Value,1982-01-01,1000 US$,2778,CRI
Costa Rica,Import Value,1981-01-01,1000 US$,2995,CRI
Costa Rica,Import Value,1980-01-01,1000 US$,4542,CRI
Costa Rica,Import Value,1979-01-01,1000 US$,1772,CRI
Costa Rica,Import Value,1978-01-01,1000 US$,636,CRI
Costa Rica,Import Value,1977-01-01,1000 US$,886,CRI
Costa Rica,Import Value,1976-01-01,1000 US$,886,CRI
Costa Rica,Import Value,1975-01-01,1000 US$,1401,CRI
Costa Rica,Import Value,1974-01-01,1000 US$,1871,CRI
Costa Rica,Import Value,1973-01-01,1000 US$,441,CRI
Costa Rica,Import Value,1972-01-01,1000 US$,692,CRI
Costa Rica,Import Value,1971-01-01,1000 US$,907,CRI
Costa Rica,Export Quantity,2020-01-01,tonnes,12,CRI
Costa Rica,Export Quantity,2019-01-01,tonnes,17,CRI
Costa Rica,Export Quantity,2018-01-01,tonnes,54,CRI
Costa Rica,Export Quantity,2017-01-01,tonnes,22,CRI
Costa Rica,Export Quantity,2016-01-01,tonnes,387,CRI
Costa Rica,Export Quantity,2015-01-01,tonnes,406,CRI
Costa Rica,Export Quantity,2014-01-01,tonnes,332,CRI
Costa Rica,Export Quantity,2013-01-01,tonnes,176,CRI
Costa Rica,Export Quantity,2012-01-01,tonnes,198,CRI
Costa Rica,Export Quantity,2011-01-01,tonnes,158,CRI
Costa Rica,Export Quantity,2010-01-01,tonnes,103,CRI
Costa Rica,Export Quantity,2009-01-01,tonnes,32,CRI
Costa Rica,Export Quantity,2008-01-01,tonnes,128,CRI
Costa Rica,Export Quantity,2007-01-01,tonnes,175,CRI
Costa Rica,Export Quantity,2006-01-01,tonnes,300,CRI
Costa Rica,Export Quantity,2005-01-01,tonnes,33,CRI
Costa Rica,Export Quantity,2004-01-01,tonnes,33,CRI
Costa Rica,Export Quantity,2003-01-01,tonnes,0,CRI
Costa Rica,Export Quantity,2002-01-01,tonnes,0,CRI
Costa Rica,Export Quantity,2001-01-01,tonnes,0,CRI
Costa Rica,Export Quantity,2000-01-01,tonnes,0,CRI
Costa Rica,Export Quantity,1999-01-01,tonnes,0,CRI
Costa Rica,Export Quantity,1998-01-01,tonnes,0,CRI
Costa Rica,Export Quantity,1997-01-01,tonnes,0,CRI
Costa Rica,Export Quantity,1996-01-01,tonnes,0,CRI
Costa Rica,Export Quantity,1995-01-01,tonnes,3,CRI
Costa Rica,Export Quantity,1994-01-01,tonnes,3,CRI
Costa Rica,Export Quantity,1993-01-01,tonnes,203,CRI
Costa Rica,Export Quantity,1992-01-01,tonnes,1,CRI
Costa Rica,Export Value,2020-01-01,1000 US$,37,CRI
Costa Rica,Export Value,2019-01-01,1000 US$,36,CRI
Costa Rica,Export Value,2018-01-01,1000 US$,62,CRI
Costa Rica,Export Value,2017-01-01,1000 US$,58,CRI
Costa Rica,Export Value,2016-01-01,1000 US$,1135,CRI
Costa Rica,Export Value,2015-01-01,1000 US$,995,CRI
Costa Rica,Export Value,2014-01-01,1000 US$,921,CRI
Costa Rica,Export Value,2013-01-01,1000 US$,159,CRI
Costa Rica,Export Value,2012-01-01,1000 US$,197,CRI
Costa Rica,Export Value,2011-01-01,1000 US$,175,CRI
Costa Rica,Export Value,2010-01-01,1000 US$,97,CRI
Costa Rica,Export Value,2009-01-01,1000 US$,47,CRI
Costa Rica,Export Value,2008-01-01,1000 US$,107,CRI
Costa Rica,Export Value,2007-01-01,1000 US$,56,CRI
Costa Rica,Export Value,2006-01-01,1000 US$,111,CRI
Costa Rica,Export Value,2005-01-01,1000 US$,20,CRI
Costa Rica,Export Value,2004-01-01,1000 US$,20,CRI
Costa Rica,Export Value,2003-01-01,1000 US$,0,CRI
Costa Rica,Export Value,2002-01-01,1000 US$,0,CRI
Costa Rica,Export Value,2001-01-01,1000 US$,0,CRI
Costa Rica,Export Value,2000-01-01,1000 US$,0,CRI
Costa Rica,Export Value,1999-01-01,1000 US$,0,CRI
Costa Rica,Export Value,1998-01-01,1000 US$,0,CRI
Costa Rica,Export Value,1997-01-01,1000 US$,0,CRI
Costa Rica,Export Value,1996-01-01,1000 US$,0,CRI
Costa Rica,Export Value,1995-01-01,1000 US$,1,CRI
Costa Rica,Export Value,1994-01-01,1000 US$,1,CRI
Costa Rica,Export Value,1993-01-01,1000 US$,94,CRI
Costa Rica,Export Value,1992-01-01,1000 US$,3,CRI
Côte d'Ivoire,Import Quantity,2020-01-01,tonnes,7337,
Côte d'Ivoire,Import Quantity,2019-01-01,tonnes,5396,
Côte d'Ivoire,Import Quantity,2018-01-01,tonnes,2951,
Côte d'Ivoire,Import Quantity,2017-01-01,tonnes,5199,
Côte d'Ivoire,Import Quantity,2016-01-01,tonnes,2653,
Côte d'Ivoire,Import Quantity,2015-01-01,tonnes,1921,
Côte d'Ivoire,Import Quantity,2014-01-01,tonnes,1397,
Côte d'Ivoire,Import Quantity,2013-01-01,tonnes,3335,
Côte d'Ivoire,Import Quantity,2012-01-01,tonnes,2918,
Côte d'Ivoire,Import Quantity,2011-01-01,tonnes,2760,
Côte d'Ivoire,Import Quantity,2010-01-01,tonnes,2836,
Côte d'Ivoire,Import Quantity,2009-01-01,tonnes,2428,
Côte d'Ivoire,Import Quantity,2008-01-01,tonnes,2558,
Côte d'Ivoire,Import Quantity,2007-01-01,tonnes,327,
Côte d'Ivoire,Import Quantity,2006-01-01,tonnes,327,
Côte d'Ivoire,Import Quantity,2005-01-01,tonnes,327,
Côte d'Ivoire,Import Quantity,2004-01-01,tonnes,327,
Côte d'Ivoire,Import Quantity,2003-01-01,tonnes,0,
Côte d'Ivoire,Import Quantity,2002-01-01,tonnes,0,
Côte d'Ivoire,Import Quantity,2001-01-01,tonnes,0,
Côte d'Ivoire,Import Quantity,2000-01-01,tonnes,0,
Côte d'Ivoire,Import Quantity,1999-01-01,tonnes,0,
Côte d'Ivoire,Import Quantity,1998-01-01,tonnes,100,
Côte d'Ivoire,Import Quantity,1997-01-01,tonnes,100,
Côte d'Ivoire,Import Quantity,1996-01-01,tonnes,400,
Côte d'Ivoire,Import Quantity,1995-01-01,tonnes,200,
Côte d'Ivoire,Import Quantity,1994-01-01,tonnes,200,
Côte d'Ivoire,Import Quantity,1993-01-01,tonnes,252,
Côte d'Ivoire,Import Quantity,1992-01-01,tonnes,190,
Côte d'Ivoire,Import Value,2020-01-01,1000 US$,4002,
Côte d'Ivoire,Import Value,2019-01-01,1000 US$,4336,
Côte d'Ivoire,Import Value,2018-01-01,1000 US$,2532,
Côte d'Ivoire,Import Value,2017-01-01,1000 US$,4053,
Côte d'Ivoire,Import Value,2016-01-01,1000 US$,1944,
Côte d'Ivoire,Import Value,2015-01-01,1000 US$,1445,
Côte d'Ivoire,Import Value,2014-01-01,1000 US$,1157,
Côte d'Ivoire,Import Value,2013-01-01,1000 US$,1957,
Côte d'Ivoire,Import Value,2012-01-01,1000 US$,1655,
Côte d'Ivoire,Import Value,2011-01-01,1000 US$,1953,
Côte d'Ivoire,Import Value,2010-01-01,1000 US$,1937,
Côte d'Ivoire,Import Value,2009-01-01,1000 US$,1434,
Côte d'Ivoire,Import Value,2008-01-01,1000 US$,1771,
Côte d'Ivoire,Import Value,2007-01-01,1000 US$,106,
Côte d'Ivoire,Import Value,2006-01-01,1000 US$,106,
Côte d'Ivoire,Import Value,2005-01-01,1000 US$,106,
Côte d'Ivoire,Import Value,2004-01-01,1000 US$,106,
Côte d'Ivoire,Import Value,2003-01-01,1000 US$,0,
Côte d'Ivoire,Import Value,2002-01-01,1000 US$,0,
Côte d'Ivoire,Import Value,2001-01-01,1000 US$,0,
Côte d'Ivoire,Import Value,2000-01-01,1000 US$,0,
Côte d'Ivoire,Import Value,1999-01-01,1000 US$,0,
Côte d'Ivoire,Import Value,1998-01-01,1000 US$,54,
Côte d'Ivoire,Import Value,1997-01-01,1000 US$,54,
Côte d'Ivoire,Import Value,1996-01-01,1000 US$,332,
Côte d'Ivoire,Import Value,1995-01-01,1000 US$,220,
Côte d'Ivoire,Import Value,1994-01-01,1000 US$,156,
Côte d'Ivoire,Import Value,1993-01-01,1000 US$,197,
Côte d'Ivoire,Import Value,1992-01-01,1000 US$,179,
Côte d'Ivoire,Import Value,1987-01-01,1000 US$,0,
Côte d'Ivoire,Export Quantity,2020-01-01,tonnes,0,
Côte d'Ivoire,Export Quantity,2019-01-01,tonnes,0,
Côte d'Ivoire,Export Quantity,2018-01-01,tonnes,0,
Côte d'Ivoire,Export Quantity,2017-01-01,tonnes,0,
Côte d'Ivoire,Export Quantity,2016-01-01,tonnes,0,
Côte d'Ivoire,Export Quantity,2015-01-01,tonnes,0,
Côte d'Ivoire,Export Quantity,2014-01-01,tonnes,0,
Côte d'Ivoire,Export Quantity,2013-01-01,tonnes,1421,
Côte d'Ivoire,Export Quantity,2012-01-01,tonnes,263,
Côte d'Ivoire,Export Value,2020-01-01,1000 US$,0,
Côte d'Ivoire,Export Value,2019-01-01,1000 US$,0,
Côte d'Ivoire,Export Value,2018-01-01,1000 US$,0,
Côte d'Ivoire,Export Value,2017-01-01,1000 US$,0,
Côte d'Ivoire,Export Value,2016-01-01,1000 US$,0,
Côte d'Ivoire,Export Value,2015-01-01,1000 US$,0,
Côte d'Ivoire,Export Value,2014-01-01,1000 US$,0,
Côte d'Ivoire,Export Value,2013-01-01,1000 US$,816,
Côte d'Ivoire,Export Value,2012-01-01,1000 US$,182,
Croatia,Production,2020-01-01,tonnes,45108,HRV
Croatia,Production,2019-01-01,tonnes,46852,HRV
Croatia,Production,2018-01-01,tonnes,38767,HRV
Croatia,Production,2017-01-01,tonnes,38912,HRV
Croatia,Production,2016-01-01,tonnes,33596,HRV
Croatia,Production,2015-01-01,tonnes,31957,HRV
Croatia,Production,2014-01-01,tonnes,32648,HRV
Croatia,Production,2013-01-01,tonnes,40366,HRV
Croatia,Production,2012-01-01,tonnes,73000,HRV
Croatia,Production,2011-01-01,tonnes,99000,HRV
Croatia,Production,2010-01-01,tonnes,97000,HRV
Croatia,Production,2009-01-01,tonnes,84000,HRV
Croatia,Production,2008-01-01,tonnes,96000,HRV
Croatia,Production,2007-01-01,tonnes,97000,HRV
Croatia,Production,2006-01-01,tonnes,107000,HRV
Croatia,Production,2005-01-01,tonnes,98000,HRV
Croatia,Production,2004-01-01,tonnes,109000,HRV
Croatia,Production,2003-01-01,tonnes,119000,HRV
Croatia,Production,2002-01-01,tonnes,122000,HRV
Croatia,Production,2001-01-01,tonnes,115000,HRV
Croatia,Production,2000-01-01,tonnes,127000,HRV
Croatia,Production,1999-01-01,tonnes,95000,HRV
Croatia,Production,1998-01-01,tonnes,95000,HRV
Croatia,Production,1997-01-01,tonnes,105000,HRV
Croatia,Production,1996-01-01,tonnes,129000,HRV
Croatia,Production,1995-01-01,tonnes,115000,HRV
Croatia,Production,1994-01-01,tonnes,127000,HRV
Croatia,Production,1993-01-01,tonnes,125000,HRV
Croatia,Production,1992-01-01,tonnes,126000,HRV
Croatia,Import Quantity,2020-01-01,tonnes,262,HRV
Croatia,Import Quantity,2019-01-01,tonnes,282,HRV
Croatia,Import Quantity,2018-01-01,tonnes,218,HRV
Croatia,Import Quantity,2017-01-01,tonnes,928,HRV
Croatia,Import Quantity,2016-01-01,tonnes,256,HRV
Croatia,Import Quantity,2015-01-01,tonnes,196,HRV
Croatia,Import Quantity,2014-01-01,tonnes,464,HRV
Croatia,Import Quantity,2013-01-01,tonnes,118,HRV
Croatia,Import Quantity,2012-01-01,tonnes,92,HRV
Croatia,Import Quantity,2011-01-01,tonnes,503,HRV
